,Country Name,Year,"Antibiotic consumption (DDD/1,000/day)"
1308,Finland,2016,0.950738349134904
1309,Finland,2017,0.7044356986882605
1310,Finland,2018,0.8058544371074666
1311,France,2000,2.805252423086102
1312,France,2001,2.790764031883358
1313,France,2002,2.37060068700379
1314,France,2003,2.124298036557146
1315,France,2004,1.8924837773132466
1316,France,2005,1.9939025157324526
1317,France,2006,1.9069721685159902
1318,France,2007,2.0518560805434274
1319,France,2008,2.02287929813794
1320,France,2009,2.1387864277598903
1321,France,2010,2.0083909069351966
1322,France,2011,2.0518560805434274
1323,France,2012,2.1098096453544026
1324,France,2013,2.0953212541516586
1325,France,2014,2.2691819485845834
1326,France,2015,2.3416239045983023
1327,France,2016,2.3850890782065335
1328,France,2017,2.1387864277598903
1329,France,2018,2.0808328629489155
1330,Gabon,2000,-1.3384274608986062
1331,Gabon,2001,-1.3384274608986062
1332,Gabon,2002,-1.3529158521013498
1333,Gabon,2003,-1.3529158521013498
1334,Gabon,2004,-1.3529158521013498
1335,Gabon,2005,-1.3239390696958624
1336,Gabon,2006,-1.3239390696958624
1337,Gabon,2007,-1.2949622872903748
1338,Gabon,2008,-1.2514971136821438
1339,Gabon,2009,-1.1935435488711688
1340,Gabon,2010,-1.1211015928574501
1341,Gabon,2011,-0.9907060720327565
1342,Gabon,2012,-0.9037757248162942
1343,Gabon,2013,-0.802356986397088
1344,Gabon,2014,-0.6574730743696507
1345,Gabon,2015,-0.5415659447477008
1346,Gabon,2016,-0.45463559753123844
1347,Gabon,2017,-0.3677052503147761
1348,Gabon,2018,-0.33872846790928846
1349,Georgia,2000,0.2987607450114359
1350,Georgia,2001,0.3132491362141796
1351,Georgia,2002,0.4001794834306419
1352,Georgia,2003,0.5015982218498479
1353,Georgia,2004,0.6899473074855166
1354,Georgia,2005,0.7768776547019792
1355,Georgia,2006,0.7913660459047227
1356,Georgia,2007,0.8782963931211852
1357,Georgia,2008,0.93624995793216
1358,Georgia,2009,0.950738349134904
1359,Georgia,2010,0.9217615667294166
1360,Georgia,2011,1.0956222611623412
1361,Georgia,2012,1.1245990435678286
1362,Georgia,2013,1.2260177819870346
1363,Georgia,2014,1.2984597380007534
1364,Georgia,2015,1.4433436500281907
1365,Georgia,2016,1.5302739972446533
1366,Georgia,2017,1.602715953258372
1367,Georgia,2018,1.6316927356638593
1368,Germany,2000,0.4146678746333856
1369,Germany,2001,0.4291562658361293
1370,Germany,2002,0.45813304824161694
1371,Germany,2003,0.603016960269054
1372,Germany,2004,0.48710983064710456
1373,Germany,2005,0.6899473074855166
1374,Germany,2006,0.44364465703887324
1375,Germany,2007,0.516086613052592
1376,Germany,2008,0.5305750042553353
1377,Germany,2009,0.6609705250800293
1378,Germany,2010,0.603016960269054
1379,Germany,2011,0.6464821338772853
1380,Germany,2012,0.4291562658361293
1381,Germany,2013,0.6319937426745419
1382,Germany,2014,0.6609705250800293
1383,Germany,2015,0.6464821338772853
1384,Germany,2016,0.617505351471798
1385,Germany,2017,0.5450633954580792
1386,Germany,2018,0.44364465703887324
1387,Ghana,2000,-1.1645667664656814
1388,Ghana,2001,-1.1355899840601937
1389,Ghana,2002,-1.1211015928574501
1390,Ghana,2003,-1.1066132016547066
1391,Ghana,2004,-1.077636419249219
1392,Ghana,2005,-1.0631480280464751
1393,Ghana,2006,-1.019682854438244
1394,Ghana,2007,-1.0341712456409877
1395,Ghana,2008,-1.019682854438244
1396,Ghana,2009,-1.0341712456409877
1397,Ghana,2010,-1.0341712456409877
1398,Ghana,2011,-0.9907060720327565
1399,Ghana,2012,-0.9327525072217816
1400,Ghana,2013,-0.9472408984245253
1401,Ghana,2014,-0.9327525072217816
1402,Ghana,2015,-0.7154266391806257
1403,Ghana,2016,-0.6719614655723944
1404,Ghana,2017,-0.7588918127888568
1405,Ghana,2018,-0.7444034215861132
1406,Greece,2000,1.9649257333269654
1407,Greece,2001,2.0953212541516586
1408,Greece,2002,2.9066711615053076
1409,Greece,2003,2.9791131175190264
1410,Greece,2004,3.095020247140977
1411,Greece,2005,3.3992764623985954
1412,Greece,2006,3.7614862424671887
1413,Greece,2007,4.2106263697522435
1414,Greece,2008,4.065742457724807
1415,Greece,2009,4.514882585009862
1416,Greece,2010,3.775974633669932
1417,Greece,2011,3.935346936900113
1418,Greece,2012,3.008089899924514
1419,Greece,2013,3.210927376762926
1420,Greece,2014,4.2251147609549875
1421,Greece,2015,4.558347758618094
1422,Greece,2016,4.26857993456322
1423,Greece,2017,4.326533499374194
1424,Greece,2018,4.804650409064737
1425,Greenland,2000,0.4291562658361293
1426,Greenland,2001,0.6464821338772853
1427,Greenland,2002,0.4001794834306419
1428,Greenland,2003,0.718924089891004
1429,Greenland,2004,0.5450633954580792
1430,Greenland,2005,0.7768776547019792
1431,Greenland,2006,0.6609705250800293
1432,Greenland,2007,0.5740401778635666
1433,Greenland,2008,0.516086613052592
1434,Greenland,2009,0.9217615667294166
1435,Greenland,2010,0.516086613052592
1436,Greenland,2011,0.9072731755266726
1437,Greenland,2012,0.8927847843239287
1438,Greenland,2013,0.617505351471798
1439,Greenland,2014,0.849319610715698
1440,Greenland,2015,0.718924089891004
1441,Greenland,2016,1.066645478756854
1442,Greenland,2017,0.7334124810937479
1443,Greenland,2018,0.7044356986882605
1444,Grenada,2000,-0.8313337688025755
1445,Grenada,2001,-0.802356986397088
1446,Grenada,2002,-0.7878685951943443
1447,Grenada,2003,-0.7588918127888568
1448,Grenada,2004,-0.7154266391806257
1449,Grenada,2005,-0.6574730743696507
1450,Grenada,2006,-0.6429846831669068
1451,Grenada,2007,-0.6284962919641631
1452,Grenada,2008,-0.6140079007614194
1453,Grenada,2009,-0.5995195095586758
1454,Grenada,2010,-0.6140079007614194
1455,Grenada,2011,-0.5560543359504445
1456,Grenada,2012,-0.5415659447477008
1457,Grenada,2013,-0.5125891623422134
1458,Grenada,2014,-0.5125891623422134
1459,Grenada,2015,-0.4981007711394695
1460,Grenada,2016,-0.3966820327202635
1461,Grenada,2017,-0.3097516855038011
1462,Grenada,2018,-0.2807749030983135
1463,Guam,2000,0.34222591861966695
1464,Guam,2001,0.48710983064710456
1465,Guam,2002,0.4146678746333856
1466,Guam,2003,0.2408071802004609
1467,Guam,2004,0.6754589162827727
1468,Guam,2005,0.6899473074855166
1469,Guam,2006,0.6609705250800293
1470,Guam,2007,0.4291562658361293
1471,Guam,2008,0.8927847843239287
1472,Guam,2009,0.82034282831021
1473,Guam,2010,0.8638080019184413
1474,Guam,2011,0.8927847843239287
1475,Guam,2012,0.8782963931211852
1476,Guam,2013,0.7623892634992353
1477,Guam,2014,0.8058544371074666
1478,Guam,2015,0.7044356986882605
1479,Guam,2016,0.8348312195129539
1480,Guam,2017,1.037668696351366
1481,Guam,2018,0.9797151315403912
1482,Guatemala,2000,-1.2370087224794002
1483,Guatemala,2001,-1.2514971136821438
1484,Guatemala,2002,-1.2370087224794002
1485,Guatemala,2003,-1.2225203312766562
1486,Guatemala,2004,-1.1935435488711688
1487,Guatemala,2005,-1.1645667664656814
1488,Guatemala,2006,-1.1500783752629375
1489,Guatemala,2007,-1.1211015928574501
1490,Guatemala,2008,-1.1355899840601937
1491,Guatemala,2009,-1.1500783752629375
1492,Guatemala,2010,-1.1355899840601937
1493,Guatemala,2011,-1.1211015928574501
1494,Guatemala,2012,-1.1066132016547066
1495,Guatemala,2013,-1.077636419249219
1496,Guatemala,2014,-1.0631480280464751
1497,Guatemala,2015,-1.0631480280464751
1498,Guatemala,2016,-1.0631480280464751
1499,Guatemala,2017,-1.0486596368437315
1500,Guatemala,2018,-1.0341712456409877
1501,Guinea,2000,-1.3384274608986062
1502,Guinea,2001,-1.3384274608986062
1503,Guinea,2002,-1.3529158521013498
1504,Guinea,2003,-1.3529158521013498
1505,Guinea,2004,-1.3384274608986062
1506,Guinea,2005,-1.3239390696958624
1507,Guinea,2006,-1.3239390696958624
1508,Guinea,2007,-1.2949622872903748
1509,Guinea,2008,-1.2370087224794002
1510,Guinea,2009,-1.1790551576684252
1511,Guinea,2010,-1.1211015928574501
1512,Guinea,2011,-0.9907060720327565
1513,Guinea,2012,-0.9037757248162942
1514,Guinea,2013,-0.8168453775998318
1515,Guinea,2014,-0.6719614655723944
1516,Guinea,2015,-0.5270775535449571
1517,Guinea,2016,-0.45463559753123844
1518,Guinea,2017,-0.3677052503147761
1519,Guinea,2018,-0.33872846790928846
1520,Guinea-Bissau,2000,-1.4398461993178122
1521,Guinea-Bissau,2001,-1.4398461993178122
1522,Guinea-Bissau,2002,-1.4398461993178122
1523,Guinea-Bissau,2003,-1.4253578081150686
1524,Guinea-Bissau,2004,-1.4108694169123248
1525,Guinea-Bissau,2005,-1.4108694169123248
1526,Guinea-Bissau,2006,-1.3963810257095812
1527,Guinea-Bissau,2007,-1.3674042433040936
1528,Guinea-Bissau,2008,-1.3384274608986062
1529,Guinea-Bissau,2009,-1.3094506784931188
1530,Guinea-Bissau,2010,-1.2949622872903748
1531,Guinea-Bissau,2011,-1.2370087224794002
1532,Guinea-Bissau,2012,-1.2080319400739126
1533,Guinea-Bissau,2013,-1.1790551576684252
1534,Guinea-Bissau,2014,-1.1355899840601937
1535,Guinea-Bissau,2015,-1.077636419249219
1536,Guinea-Bissau,2016,-1.0631480280464751
1537,Guinea-Bissau,2017,-1.0341712456409877
1538,Guinea-Bissau,2018,-1.0051944632355003
1539,Guyana,2000,-1.1066132016547066
1540,Guyana,2001,-1.0921248104519627
1541,Guyana,2002,-1.077636419249219
1542,Guyana,2003,-1.0486596368437315
1543,Guyana,2004,-1.0051944632355003
1544,Guyana,2005,-0.9762176808300128
1545,Guyana,2006,-0.9617292896272691
1546,Guyana,2007,-0.9327525072217816
1547,Guyana,2008,-0.9037757248162942
1548,Guyana,2009,-0.8747989424108067
1549,Guyana,2010,-0.8313337688025755
1550,Guyana,2011,-0.802356986397088
1551,Guyana,2012,-0.7733802039916005
1552,Guyana,2013,-0.7299150303833694
1553,Guyana,2014,-0.7009382479778818
1554,Guyana,2015,-0.6719614655723944
1555,Guyana,2016,-0.6284962919641631
1556,Guyana,2017,-0.5995195095586758
1557,Guyana,2018,-0.5705427271531882
1558,Haiti,2000,-1.2949622872903748
1559,Haiti,2001,-1.2804738960876312
1560,Haiti,2002,-1.2659855048848876
1561,Haiti,2003,-1.2370087224794002
1562,Haiti,2004,-1.2080319400739126
1563,Haiti,2005,-1.1935435488711688
1564,Haiti,2006,-1.1645667664656814
1565,Haiti,2007,-1.1355899840601937
1566,Haiti,2008,-1.1066132016547066
1567,Haiti,2009,-1.0921248104519627
1568,Haiti,2010,-1.0631480280464751
1569,Haiti,2011,-1.0051944632355003
1570,Haiti,2012,-0.9907060720327565
1571,Haiti,2013,-0.9762176808300128
1572,Haiti,2014,-0.9327525072217816
1573,Haiti,2015,-0.9182641160190378
1574,Haiti,2016,-0.8747989424108067
1575,Haiti,2017,-0.8168453775998318
1576,Haiti,2018,-0.7878685951943443
1577,Honduras,2000,-1.2370087224794002
1578,Honduras,2001,-1.2370087224794002
1579,Honduras,2002,-1.2370087224794002
1580,Honduras,2003,-1.2225203312766562
1581,Honduras,2004,-1.1935435488711688
1582,Honduras,2005,-1.1645667664656814
1583,Honduras,2006,-1.1500783752629375
1584,Honduras,2007,-1.1211015928574501
1585,Honduras,2008,-1.1211015928574501
1586,Honduras,2009,-1.1500783752629375
1587,Honduras,2010,-1.1355899840601937
1588,Honduras,2011,-1.1066132016547066
1589,Honduras,2012,-1.1066132016547066
1590,Honduras,2013,-1.077636419249219
1591,Honduras,2014,-1.077636419249219
1592,Honduras,2015,-1.0631480280464751
1593,Honduras,2016,-1.0631480280464751
1594,Honduras,2017,-1.0486596368437315
1595,Honduras,2018,-1.0341712456409877
1596,Hungary,2000,0.7044356986882605
1597,Hungary,2001,0.7623892634992353
1598,Hungary,2002,0.5885285690663106
1599,Hungary,2003,0.82034282831021
1600,Hungary,2004,0.7334124810937479
1601,Hungary,2005,1.0231803051486226
1602,Hungary,2006,0.7479008722964914
1603,Hungary,2007,0.516086613052592
1604,Hungary,2008,0.4726214394443606
1605,Hungary,2009,0.48710983064710456
1606,Hungary,2010,0.4726214394443606
1607,Hungary,2011,0.4291562658361293
1608,Hungary,2012,0.3132491362141796
1609,Hungary,2013,0.37120270102515457
1610,Hungary,2014,0.516086613052592
1611,Hungary,2015,0.6754589162827727
1612,Hungary,2016,0.45813304824161694
1613,Hungary,2017,0.5015982218498479
1614,Hungary,2018,0.5305750042553353
1615,Iceland,2000,1.1245990435678286
1616,Iceland,2001,1.05215708755411
1617,Iceland,2002,1.1390874347705726
1618,Iceland,2003,0.8638080019184413
1619,Iceland,2004,0.9652267403376473
1620,Iceland,2005,1.1825526083788034
1621,Iceland,2006,0.7334124810937479
1622,Iceland,2007,0.82034282831021
1623,Iceland,2008,1.037668696351366
1624,Iceland,2009,0.8058544371074666
1625,Iceland,2010,1.0231803051486226
1626,Iceland,2011,1.0231803051486226
1627,Iceland,2012,1.0086919139458788
1628,Iceland,2013,0.9652267403376473
1629,Iceland,2014,0.8058544371074666
1630,Iceland,2015,0.8638080019184413
1631,Iceland,2016,1.0956222611623412
1632,Iceland,2017,1.1825526083788034
1633,Iceland,2018,1.4288552588254473
1634,India,2000,-0.9327525072217816
1635,India,2001,-0.9037757248162942
1636,India,2002,-0.8892873336135505
1637,India,2003,-0.8458221600053192
1638,India,2004,-0.802356986397088
1639,India,2005,-0.7733802039916005
1640,India,2006,-0.7299150303833694
1641,India,2007,-0.6429846831669068
1642,India,2008,-0.5415659447477008
1643,India,2009,-0.45463559753123844
1644,India,2010,-0.3677052503147761
1645,India,2011,-0.2662865118955698
1646,India,2012,-0.23730972949008242
1647,India,2013,-0.13589099107087613
1648,India,2014,-0.005495470246182732
1649,India,2015,0.08143487697027987
1650,India,2016,0.13938844178125462
1651,India,2017,0.1828536153894859
1652,India,2018,0.21183039779497329
1653,Indonesia,2000,-0.7588918127888568
1654,Indonesia,2001,-0.6864498567751381
1655,Indonesia,2002,-0.6429846831669068
1656,Indonesia,2003,-0.5995195095586758
1657,Indonesia,2004,-0.5705427271531882
1658,Indonesia,2005,-0.5995195095586758
1659,Indonesia,2006,-0.6864498567751381
1660,Indonesia,2007,-0.8892873336135505
1661,Indonesia,2008,-1.2080319400739126
1662,Indonesia,2009,-1.2949622872903748
1663,Indonesia,2010,-1.3239390696958624
1664,Indonesia,2011,-1.3239390696958624
1665,Indonesia,2012,-1.3094506784931188
1666,Indonesia,2013,-1.2804738960876312
1667,Indonesia,2014,-1.2225203312766562
1668,Indonesia,2015,-1.1211015928574501
1669,Indonesia,2016,-1.0631480280464751
1670,Indonesia,2017,-1.0486596368437315
1671,Indonesia,2018,-1.077636419249219
1672,"Iran, Islamic Rep.",2000,0.22631878899771724
1673,"Iran, Islamic Rep.",2001,0.284272353808692
1674,"Iran, Islamic Rep.",2002,0.37120270102515457
1675,"Iran, Islamic Rep.",2003,0.45813304824161694
1676,"Iran, Islamic Rep.",2004,0.5015982218498479
1677,"Iran, Islamic Rep.",2005,0.5885285690663106
1678,"Iran, Islamic Rep.",2006,0.6319937426745419
1679,"Iran, Islamic Rep.",2007,0.7623892634992353
1680,"Iran, Islamic Rep.",2008,0.82034282831021
1681,"Iran, Islamic Rep.",2009,0.8782963931211852
1682,"Iran, Islamic Rep.",2010,0.8782963931211852
1683,"Iran, Islamic Rep.",2011,1.05215708755411
1684,"Iran, Islamic Rep.",2012,1.1245990435678286
1685,"Iran, Islamic Rep.",2013,1.1970409995815474
1686,"Iran, Islamic Rep.",2014,1.3129481292034972
1687,"Iran, Islamic Rep.",2015,1.4433436500281907
1688,"Iran, Islamic Rep.",2016,1.486808823636422
1689,"Iran, Islamic Rep.",2017,1.5737391708528845
1690,"Iran, Islamic Rep.",2018,1.6316927356638593
1691,Iraq,2000,-0.17935616467910745
1692,Iraq,2001,-0.15037938227362008
1693,Iraq,2002,-0.019983861448926415
1694,Iraq,2003,0.05245809456479226
1695,Iraq,2004,0.11041165937576725
1696,Iraq,2005,0.12490005057851093
1697,Iraq,2006,0.15387683298399854
1698,Iraq,2007,0.22631878899771724
1699,Iraq,2008,0.34222591861966695
1700,Iraq,2009,0.44364465703887324
1701,Iraq,2010,0.4146678746333856
1702,Iraq,2011,0.6319937426745419
1703,Iraq,2012,0.7044356986882605
1704,Iraq,2013,0.8348312195129539
1705,Iraq,2014,0.7913660459047227
1706,Iraq,2015,0.9072731755266726
1707,Iraq,2016,0.9652267403376473
1708,Iraq,2017,1.0086919139458788
1709,Iraq,2018,1.05215708755411
1710,Ireland,2000,0.7334124810937479
1711,Ireland,2001,0.9797151315403912
1712,Ireland,2002,1.037668696351366
1713,Ireland,2003,0.9797151315403912
1714,Ireland,2004,1.0231803051486226
1715,Ireland,2005,1.1390874347705726
1716,Ireland,2006,1.2405061731897786
1717,Ireland,2007,1.3998784764199594
1718,Ireland,2008,1.2984597380007534
1719,Ireland,2009,1.1825526083788034
1720,Ireland,2010,1.0811338699595974
1721,Ireland,2011,1.472320432433678
1722,Ireland,2012,1.5157856060419093
1723,Ireland,2013,1.6316927356638593
1724,Ireland,2014,1.8055534300967842
1725,Ireland,2015,2.0083909069351966
1726,Ireland,2016,1.9504373421242214
1727,Ireland,2017,1.8055534300967842
1728,Ireland,2018,1.8055534300967842
1729,Israel,2000,0.5305750042553353
1730,Israel,2001,0.35671430982241065
1731,Israel,2002,0.37120270102515457
1732,Israel,2003,0.35671430982241065
1733,Israel,2004,0.617505351471798
1734,Israel,2005,0.4726214394443606
1735,Israel,2006,0.3132491362141796
1736,Israel,2007,0.6464821338772853
1737,Israel,2008,0.7479008722964914
1738,Israel,2009,0.7623892634992353
1739,Israel,2010,0.617505351471798
1740,Israel,2011,1.05215708755411
1741,Israel,2012,0.82034282831021
1742,Israel,2013,0.718924089891004
1743,Israel,2014,0.7334124810937479
1744,Israel,2015,0.8927847843239287
1745,Israel,2016,0.7623892634992353
1746,Israel,2017,0.849319610715698
1747,Israel,2018,0.9797151315403912
1748,Italy,2000,1.486808823636422
1749,Italy,2001,1.704134691677578
1750,Italy,2002,1.6461811268666033
1751,Italy,2003,1.718623082880322
1752,Italy,2004,1.602715953258372
1753,Italy,2005,1.7620882564885527
1754,Italy,2006,1.7331114740830653
1755,Italy,2007,1.8490186037050154
1756,Italy,2008,1.8635069949077594
1757,Italy,2009,1.8779953861105028
1758,Italy,2010,1.7331114740830653
1759,Italy,2011,1.7620882564885527
1760,Italy,2012,1.602715953258372
1761,Italy,2013,1.718623082880322
1762,Italy,2014,1.7620882564885527
1763,Italy,2015,1.7475998652858094
1764,Italy,2016,1.6606695180693467
1765,Italy,2017,1.6316927356638593
1766,Italy,2018,1.6461811268666033
1767,Jamaica,2000,-1.0051944632355003
1768,Jamaica,2001,-1.0051944632355003
1769,Jamaica,2002,-0.9762176808300128
1770,Jamaica,2003,-0.9617292896272691
1771,Jamaica,2004,-0.9327525072217816
1772,Jamaica,2005,-0.9182641160190378
1773,Jamaica,2006,-0.8892873336135505
1774,Jamaica,2007,-0.8892873336135505
1775,Jamaica,2008,-0.8892873336135505
1776,Jamaica,2009,-0.9037757248162942
1777,Jamaica,2010,-0.8892873336135505
1778,Jamaica,2011,-0.8458221600053192
1779,Jamaica,2012,-0.860310551208063
1780,Jamaica,2013,-0.860310551208063
1781,Jamaica,2014,-0.8747989424108067
1782,Jamaica,2015,-0.860310551208063
1783,Jamaica,2016,-0.8458221600053192
1784,Jamaica,2017,-0.8313337688025755
1785,Jamaica,2018,-0.802356986397088
1786,Japan,2000,0.45813304824161694
1787,Japan,2001,0.38569109222789827
1788,Japan,2002,0.34222591861966695
1789,Japan,2003,0.32773752741692325
1790,Japan,2004,0.19734200659222959
1791,Japan,2005,0.2552955714032046
1792,Japan,2006,0.32773752741692325
1793,Japan,2007,0.284272353808692
1794,Japan,2008,0.34222591861966695
1795,Japan,2009,0.34222591861966695
1796,Japan,2010,0.5450633954580792
1797,Japan,2011,0.5450633954580792
1798,Japan,2012,0.5595517866608232
1799,Japan,2013,0.48710983064710456
1800,Japan,2014,0.21183039779497329
1801,Japan,2015,0.2408071802004609
1802,Japan,2016,0.22631878899771724
1803,Japan,2017,0.11041165937576725
1804,Japan,2018,0.05245809456479226
1805,Jordan,2000,-0.3966820327202635
1806,Jordan,2001,-0.3677052503147761
1807,Jordan,2002,-0.2952632943010574
1808,Jordan,2003,-0.23730972949008242
1809,Jordan,2004,-0.22282133828733874
1810,Jordan,2005,-0.19384455588185112
1811,Jordan,2006,-0.17935616467910745
1812,Jordan,2007,-0.17935616467910745
1813,Jordan,2008,-0.15037938227362008
1814,Jordan,2009,-0.09242581746264508
1815,Jordan,2010,-0.17935616467910745
1816,Jordan,2011,0.008992920956561208
1817,Jordan,2012,-0.005495470246182732
1818,Jordan,2013,0.03796970336204857
1819,Jordan,2014,0.008992920956561208
1820,Jordan,2015,0.09592326817302356
1821,Jordan,2016,-0.019983861448926415
1822,Jordan,2017,-0.04896064385441378
1823,Jordan,2018,-0.09242581746264508
1824,Kazakhstan,2000,-0.04896064385441378
1825,Kazakhstan,2001,0.03796970336204857
1826,Kazakhstan,2002,0.09592326817302356
1827,Kazakhstan,2003,0.21183039779497329
1828,Kazakhstan,2004,0.22631878899771724
1829,Kazakhstan,2005,0.34222591861966695
1830,Kazakhstan,2006,0.4146678746333856
1831,Kazakhstan,2007,0.4726214394443606
1832,Kazakhstan,2008,0.5450633954580792
1833,Kazakhstan,2009,0.6319937426745419
1834,Kazakhstan,2010,0.7479008722964914
1835,Kazakhstan,2011,0.9072731755266726
1836,Kazakhstan,2012,0.9797151315403912
1837,Kazakhstan,2013,0.9072731755266726
1838,Kazakhstan,2014,0.950738349134904
1839,Kazakhstan,2015,0.8638080019184413
1840,Kazakhstan,2016,0.8782963931211852
1841,Kazakhstan,2017,0.8782963931211852
1842,Kazakhstan,2018,0.8058544371074666
1843,Kenya,2000,0.7044356986882605
1844,Kenya,2001,0.5450633954580792
1845,Kenya,2002,0.44364465703887324
1846,Kenya,2003,0.4291562658361293
1847,Kenya,2004,0.5595517866608232
1848,Kenya,2005,0.6319937426745419
1849,Kenya,2006,0.617505351471798
1850,Kenya,2007,0.617505351471798
1851,Kenya,2008,0.6754589162827727
1852,Kenya,2009,0.6609705250800293
1853,Kenya,2010,0.6319937426745419
1854,Kenya,2011,0.5305750042553353
1855,Kenya,2012,0.34222591861966695
1856,Kenya,2013,0.05245809456479226
1857,Kenya,2014,-0.17935616467910745
1858,Kenya,2015,-0.32424007670654476
1859,Kenya,2016,0.16836522418674224
1860,Kenya,2017,0.22631878899771724
1861,Kenya,2018,0.2408071802004609
1862,Kiribati,2000,-1.2949622872903748
1863,Kiribati,2001,-1.3094506784931188
1864,Kiribati,2002,-1.2949622872903748
1865,Kiribati,2003,-1.2804738960876312
1866,Kiribati,2004,-1.2804738960876312
1867,Kiribati,2005,-1.2659855048848876
1868,Kiribati,2006,-1.2514971136821438
1869,Kiribati,2007,-1.2225203312766562
1870,Kiribati,2008,-1.1935435488711688
1871,Kiribati,2009,-1.1645667664656814
1872,Kiribati,2010,-1.1211015928574501
1873,Kiribati,2011,-1.0921248104519627
1874,Kiribati,2012,-1.077636419249219
1875,Kiribati,2013,-1.0631480280464751
1876,Kiribati,2014,-1.019682854438244
1877,Kiribati,2015,-0.9907060720327565
1878,Kiribati,2016,-0.9617292896272691
1879,Kiribati,2017,-0.9327525072217816
1880,Kiribati,2018,-0.9037757248162942
1881,Kuwait,2000,-1.1935435488711688
1882,Kuwait,2001,-1.1066132016547066
1883,Kuwait,2002,-1.0921248104519627
1884,Kuwait,2003,-1.1500783752629375
1885,Kuwait,2004,-1.1500783752629375
1886,Kuwait,2005,-0.9762176808300128
1887,Kuwait,2006,-0.7299150303833694
1888,Kuwait,2007,-0.6140079007614194
1889,Kuwait,2008,-0.7733802039916005
1890,Kuwait,2009,-0.6429846831669068
1891,Kuwait,2010,-0.7009382479778818
1892,Kuwait,2011,-0.5850311183559321
1893,Kuwait,2012,-0.5560543359504445
1894,Kuwait,2013,-0.4981007711394695
1895,Kuwait,2014,0.3132491362141796
1896,Kuwait,2015,-0.034472252651670095
1897,Kuwait,2016,0.5740401778635666
1898,Kuwait,2017,0.13938844178125462
1899,Kuwait,2018,-0.32424007670654476
1900,Kyrgyz Republic,2000,-0.4256588151257508
1901,Kyrgyz Republic,2001,-0.2952632943010574
1902,Kyrgyz Republic,2002,-0.15037938227362008
1903,Kyrgyz Republic,2003,-0.005495470246182732
1904,Kyrgyz Republic,2004,0.09592326817302356
1905,Kyrgyz Republic,2005,0.16836522418674224
1906,Kyrgyz Republic,2006,0.19734200659222959
1907,Kyrgyz Republic,2007,0.2697839626059483
1908,Kyrgyz Republic,2008,0.37120270102515457
1909,Kyrgyz Republic,2009,0.4726214394443606
1910,Kyrgyz Republic,2010,0.5015982218498479
1911,Kyrgyz Republic,2011,0.5885285690663106
1912,Kyrgyz Republic,2012,0.6464821338772853
1913,Kyrgyz Republic,2013,0.6464821338772853
1914,Kyrgyz Republic,2014,0.7623892634992353
1915,Kyrgyz Republic,2015,0.7623892634992353
1916,Kyrgyz Republic,2016,0.7623892634992353
1917,Kyrgyz Republic,2017,0.849319610715698
1918,Kyrgyz Republic,2018,0.8927847843239287
1919,Lao PDR,2000,-1.2659855048848876
1920,Lao PDR,2001,-1.2659855048848876
1921,Lao PDR,2002,-1.2514971136821438
1922,Lao PDR,2003,-1.2225203312766562
1923,Lao PDR,2004,-1.1790551576684252
1924,Lao PDR,2005,-1.1935435488711688
1925,Lao PDR,2006,-1.1500783752629375
1926,Lao PDR,2007,-1.0631480280464751
1927,Lao PDR,2008,-0.9907060720327565
1928,Lao PDR,2009,-0.9762176808300128
1929,Lao PDR,2010,-0.9617292896272691
1930,Lao PDR,2011,-0.8313337688025755
1931,Lao PDR,2012,-0.8458221600053192
1932,Lao PDR,2013,-0.7444034215861132
1933,Lao PDR,2014,-0.7009382479778818
1934,Lao PDR,2015,-0.7299150303833694
1935,Lao PDR,2016,-0.6864498567751381
1936,Lao PDR,2017,-0.6140079007614194
1937,Lao PDR,2018,-0.5705427271531882
1938,Latvia,2000,0.11041165937576725
1939,Latvia,2001,-0.15037938227362008
1940,Latvia,2002,-0.44014720632849474
1941,Latvia,2003,-0.32424007670654476
1942,Latvia,2004,-0.19384455588185112
1943,Latvia,2005,-0.15037938227362008
1944,Latvia,2006,-0.17935616467910745
1945,Latvia,2007,0.02348131215930489
1946,Latvia,2008,-0.10691420866538877
1947,Latvia,2009,-0.35321685911203216
1948,Latvia,2010,-0.23730972949008242
1949,Latvia,2011,-0.2517981206928261
1950,Latvia,2012,-0.19384455588185112
1951,Latvia,2013,-0.005495470246182732
1952,Latvia,2014,0.06694648576753594
1953,Latvia,2015,0.16836522418674224
1954,Latvia,2016,0.02348131215930489
1955,Latvia,2017,0.11041165937576725
1956,Latvia,2018,0.16836522418674224
1957,Lebanon,2000,0.03796970336204857
1958,Lebanon,2001,0.03796970336204857
1959,Lebanon,2002,-0.04896064385441378
1960,Lebanon,2003,0.12490005057851093
1961,Lebanon,2004,0.09592326817302356
1962,Lebanon,2005,0.02348131215930489
1963,Lebanon,2006,0.008992920956561208
1964,Lebanon,2007,-0.12140259986813245
1965,Lebanon,2008,-0.12140259986813245
1966,Lebanon,2009,0.284272353808692
1967,Lebanon,2010,0.1828536153894859
1968,Lebanon,2011,0.5305750042553353
1969,Lebanon,2012,0.32773752741692325
1970,Lebanon,2013,0.4001794834306419
1971,Lebanon,2014,0.7913660459047227
1972,Lebanon,2015,1.2984597380007534
1973,Lebanon,2016,1.6606695180693467
1974,Lebanon,2017,1.6316927356638593
1975,Lebanon,2018,1.2260177819870346
