,Country Name,Year,"Antibiotic consumption (DDD/1,000/day)"
1309,Finland,2017,0.7044356986882621
1310,Finland,2018,0.8058544371074684
1311,France,2000,2.8052524230861082
1312,France,2001,2.790764031883364
1313,France,2002,2.3706006870037952
1314,France,2003,2.1242980365571507
1315,France,2004,1.8924837773132508
1316,France,2005,1.993902515732457
1317,France,2006,1.9069721685159942
1318,France,2007,2.051856080543432
1319,France,2008,2.0228792981379446
1320,France,2009,2.1387864277598947
1321,France,2010,2.008390906935201
1322,France,2011,2.051856080543432
1323,France,2012,2.109809645354407
1324,France,2013,2.0953212541516635
1325,France,2014,2.2691819485845883
1326,France,2015,2.341623904598307
1327,France,2016,2.385089078206539
1328,France,2017,2.1387864277598947
1329,France,2018,2.08083286294892
1330,Gabon,2000,-1.338427460898609
1331,Gabon,2001,-1.338427460898609
1332,Gabon,2002,-1.352915852101353
1333,Gabon,2003,-1.352915852101353
1334,Gabon,2004,-1.352915852101353
1335,Gabon,2005,-1.3239390696958653
1336,Gabon,2006,-1.3239390696958653
1337,Gabon,2007,-1.2949622872903777
1338,Gabon,2008,-1.2514971136821467
1339,Gabon,2009,-1.1935435488711714
1340,Gabon,2010,-1.1211015928574526
1341,Gabon,2011,-0.9907060720327586
1342,Gabon,2012,-0.9037757248162961
1343,Gabon,2013,-0.8023569863970897
1344,Gabon,2014,-0.6574730743696522
1345,Gabon,2015,-0.541565944747702
1346,Gabon,2016,-0.45463559753123944
1347,Gabon,2017,-0.3677052503147769
1348,Gabon,2018,-0.33872846790928923
1349,Georgia,2000,0.29876074501143657
1350,Georgia,2001,0.31324913621418027
1351,Georgia,2002,0.4001794834306428
1352,Georgia,2003,0.501598221849849
1353,Georgia,2004,0.6899473074855181
1354,Georgia,2005,0.7768776547019809
1355,Georgia,2006,0.7913660459047244
1356,Georgia,2007,0.8782963931211872
1357,Georgia,2008,0.936249957932162
1358,Georgia,2009,0.950738349134906
1359,Georgia,2010,0.9217615667294186
1360,Georgia,2011,1.0956222611623436
1361,Georgia,2012,1.124599043567831
1362,Georgia,2013,1.2260177819870373
1363,Georgia,2014,1.298459738000756
1364,Georgia,2015,1.4433436500281938
1365,Georgia,2016,1.5302739972446566
1366,Georgia,2017,1.6027159532583755
1367,Georgia,2018,1.6316927356638629
1368,Germany,2000,0.4146678746333865
1369,Germany,2001,0.42915626583613026
1370,Germany,2002,0.45813304824161794
1371,Germany,2003,0.6030169602690553
1372,Germany,2004,0.4871098306471056
1373,Germany,2005,0.6899473074855181
1374,Germany,2006,0.4436446570388742
1375,Germany,2007,0.5160866130525931
1376,Germany,2008,0.5305750042553365
1377,Germany,2009,0.6609705250800307
1378,Germany,2010,0.6030169602690553
1379,Germany,2011,0.6464821338772867
1380,Germany,2012,0.42915626583613026
1381,Germany,2013,0.6319937426745432
1382,Germany,2014,0.6609705250800307
1383,Germany,2015,0.6464821338772867
1384,Germany,2016,0.6175053514717993
1385,Germany,2017,0.5450633954580805
1386,Germany,2018,0.4436446570388742
1387,Ghana,2000,-1.164566766465684
1388,Ghana,2001,-1.1355899840601964
1389,Ghana,2002,-1.1211015928574526
1390,Ghana,2003,-1.106613201654709
1391,Ghana,2004,-1.0776364192492214
1392,Ghana,2005,-1.0631480280464776
1393,Ghana,2006,-1.0196828544382461
1394,Ghana,2007,-1.0341712456409902
1395,Ghana,2008,-1.0196828544382461
1396,Ghana,2009,-1.0341712456409902
1397,Ghana,2010,-1.0341712456409902
1398,Ghana,2011,-0.9907060720327586
1399,Ghana,2012,-0.9327525072217837
1400,Ghana,2013,-0.9472408984245274
1401,Ghana,2014,-0.9327525072217837
1402,Ghana,2015,-0.7154266391806272
1403,Ghana,2016,-0.6719614655723959
1404,Ghana,2017,-0.7588918127888584
1405,Ghana,2018,-0.7444034215861147
1406,Greece,2000,1.9649257333269696
1407,Greece,2001,2.0953212541516635
1408,Greece,2002,2.906671161505314
1409,Greece,2003,2.9791131175190326
1410,Greece,2004,3.0950202471409836
1411,Greece,2005,3.399276462398603
1412,Greece,2006,3.761486242467197
1413,Greece,2007,4.210626369752253
1414,Greece,2008,4.065742457724816
1415,Greece,2009,4.514882585009872
1416,Greece,2010,3.77597463366994
1417,Greece,2011,3.9353469369001215
1418,Greece,2012,3.0080898999245207
1419,Greece,2013,3.210927376762933
1420,Greece,2014,4.225114760954996
1421,Greece,2015,4.558347758618104
1422,Greece,2016,4.2685799345632285
1423,Greece,2017,4.326533499374204
1424,Greece,2018,4.804650409064748
1425,Greenland,2000,0.42915626583613026
1426,Greenland,2001,0.6464821338772867
1427,Greenland,2002,0.4001794834306428
1428,Greenland,2003,0.7189240898910055
1429,Greenland,2004,0.5450633954580805
1430,Greenland,2005,0.7768776547019809
1431,Greenland,2006,0.6609705250800307
1432,Greenland,2007,0.5740401778635679
1433,Greenland,2008,0.5160866130525931
1434,Greenland,2009,0.9217615667294186
1435,Greenland,2010,0.5160866130525931
1436,Greenland,2011,0.9072731755266746
1437,Greenland,2012,0.8927847843239306
1438,Greenland,2013,0.6175053514717993
1439,Greenland,2014,0.8493196107156997
1440,Greenland,2015,0.7189240898910055
1441,Greenland,2016,1.0666454787568562
1442,Greenland,2017,0.7334124810937496
1443,Greenland,2018,0.7044356986882621
1444,Grenada,2000,-0.8313337688025773
1445,Grenada,2001,-0.8023569863970897
1446,Grenada,2002,-0.787868595194346
1447,Grenada,2003,-0.7588918127888584
1448,Grenada,2004,-0.7154266391806272
1449,Grenada,2005,-0.6574730743696522
1450,Grenada,2006,-0.6429846831669083
1451,Grenada,2007,-0.6284962919641646
1452,Grenada,2008,-0.6140079007614208
1453,Grenada,2009,-0.599519509558677
1454,Grenada,2010,-0.6140079007614208
1455,Grenada,2011,-0.5560543359504457
1456,Grenada,2012,-0.541565944747702
1457,Grenada,2013,-0.5125891623422145
1458,Grenada,2014,-0.5125891623422145
1459,Grenada,2015,-0.4981007711394706
1460,Grenada,2016,-0.3966820327202643
1461,Grenada,2017,-0.3097516855038018
1462,Grenada,2018,-0.2807749030983141
1463,Guam,2000,0.34222591861966767
1464,Guam,2001,0.4871098306471056
1465,Guam,2002,0.4146678746333865
1466,Guam,2003,0.24080718020046143
1467,Guam,2004,0.6754589162827741
1468,Guam,2005,0.6899473074855181
1469,Guam,2006,0.6609705250800307
1470,Guam,2007,0.42915626583613026
1471,Guam,2008,0.8927847843239306
1472,Guam,2009,0.8203428283102118
1473,Guam,2010,0.8638080019184432
1474,Guam,2011,0.8927847843239306
1475,Guam,2012,0.8782963931211872
1476,Guam,2013,0.762389263499237
1477,Guam,2014,0.8058544371074684
1478,Guam,2015,0.7044356986882621
1479,Guam,2016,0.8348312195129558
1480,Guam,2017,1.0376686963513684
1481,Guam,2018,0.9797151315403935
1482,Guatemala,2000,-1.2370087224794029
1483,Guatemala,2001,-1.2514971136821467
1484,Guatemala,2002,-1.2370087224794029
1485,Guatemala,2003,-1.2225203312766588
1486,Guatemala,2004,-1.1935435488711714
1487,Guatemala,2005,-1.164566766465684
1488,Guatemala,2006,-1.1500783752629402
1489,Guatemala,2007,-1.1211015928574526
1490,Guatemala,2008,-1.1355899840601964
1491,Guatemala,2009,-1.1500783752629402
1492,Guatemala,2010,-1.1355899840601964
1493,Guatemala,2011,-1.1211015928574526
1494,Guatemala,2012,-1.106613201654709
1495,Guatemala,2013,-1.0776364192492214
1496,Guatemala,2014,-1.0631480280464776
1497,Guatemala,2015,-1.0631480280464776
1498,Guatemala,2016,-1.0631480280464776
1499,Guatemala,2017,-1.0486596368437338
1500,Guatemala,2018,-1.0341712456409902
1501,Guinea,2000,-1.338427460898609
1502,Guinea,2001,-1.338427460898609
1503,Guinea,2002,-1.352915852101353
1504,Guinea,2003,-1.352915852101353
1505,Guinea,2004,-1.338427460898609
1506,Guinea,2005,-1.3239390696958653
1507,Guinea,2006,-1.3239390696958653
1508,Guinea,2007,-1.2949622872903777
1509,Guinea,2008,-1.2370087224794029
1510,Guinea,2009,-1.1790551576684278
1511,Guinea,2010,-1.1211015928574526
1512,Guinea,2011,-0.9907060720327586
1513,Guinea,2012,-0.9037757248162961
1514,Guinea,2013,-0.8168453775998336
1515,Guinea,2014,-0.6719614655723959
1516,Guinea,2015,-0.5270775535449582
1517,Guinea,2016,-0.45463559753123944
1518,Guinea,2017,-0.3677052503147769
1519,Guinea,2018,-0.33872846790928923
1520,Guinea-Bissau,2000,-1.4398461993178153
1521,Guinea-Bissau,2001,-1.4398461993178153
1522,Guinea-Bissau,2002,-1.4398461993178153
1523,Guinea-Bissau,2003,-1.4253578081150717
1524,Guinea-Bissau,2004,-1.410869416912328
1525,Guinea-Bissau,2005,-1.410869416912328
1526,Guinea-Bissau,2006,-1.3963810257095841
1527,Guinea-Bissau,2007,-1.3674042433040965
1528,Guinea-Bissau,2008,-1.338427460898609
1529,Guinea-Bissau,2009,-1.3094506784931217
1530,Guinea-Bissau,2010,-1.2949622872903777
1531,Guinea-Bissau,2011,-1.2370087224794029
1532,Guinea-Bissau,2012,-1.2080319400739152
1533,Guinea-Bissau,2013,-1.1790551576684278
1534,Guinea-Bissau,2014,-1.1355899840601964
1535,Guinea-Bissau,2015,-1.0776364192492214
1536,Guinea-Bissau,2016,-1.0631480280464776
1537,Guinea-Bissau,2017,-1.0341712456409902
1538,Guinea-Bissau,2018,-1.0051944632355025
1539,Guyana,2000,-1.106613201654709
1540,Guyana,2001,-1.092124810451965
1541,Guyana,2002,-1.0776364192492214
1542,Guyana,2003,-1.0486596368437338
1543,Guyana,2004,-1.0051944632355025
1544,Guyana,2005,-0.9762176808300149
1545,Guyana,2006,-0.9617292896272712
1546,Guyana,2007,-0.9327525072217837
1547,Guyana,2008,-0.9037757248162961
1548,Guyana,2009,-0.8747989424108086
1549,Guyana,2010,-0.8313337688025773
1550,Guyana,2011,-0.8023569863970897
1551,Guyana,2012,-0.7733802039916022
1552,Guyana,2013,-0.7299150303833709
1553,Guyana,2014,-0.7009382479778834
1554,Guyana,2015,-0.6719614655723959
1555,Guyana,2016,-0.6284962919641646
1556,Guyana,2017,-0.599519509558677
1557,Guyana,2018,-0.5705427271531894
1558,Haiti,2000,-1.2949622872903777
1559,Haiti,2001,-1.280473896087634
1560,Haiti,2002,-1.2659855048848903
1561,Haiti,2003,-1.2370087224794029
1562,Haiti,2004,-1.2080319400739152
1563,Haiti,2005,-1.1935435488711714
1564,Haiti,2006,-1.164566766465684
1565,Haiti,2007,-1.1355899840601964
1566,Haiti,2008,-1.106613201654709
1567,Haiti,2009,-1.092124810451965
1568,Haiti,2010,-1.0631480280464776
1569,Haiti,2011,-1.0051944632355025
1570,Haiti,2012,-0.9907060720327586
1571,Haiti,2013,-0.9762176808300149
1572,Haiti,2014,-0.9327525072217837
1573,Haiti,2015,-0.9182641160190398
1574,Haiti,2016,-0.8747989424108086
1575,Haiti,2017,-0.8168453775998336
1576,Haiti,2018,-0.787868595194346
1577,Honduras,2000,-1.2370087224794029
1578,Honduras,2001,-1.2370087224794029
1579,Honduras,2002,-1.2370087224794029
1580,Honduras,2003,-1.2225203312766588
1581,Honduras,2004,-1.1935435488711714
1582,Honduras,2005,-1.164566766465684
1583,Honduras,2006,-1.1500783752629402
1584,Honduras,2007,-1.1211015928574526
1585,Honduras,2008,-1.1211015928574526
1586,Honduras,2009,-1.1500783752629402
1587,Honduras,2010,-1.1355899840601964
1588,Honduras,2011,-1.106613201654709
1589,Honduras,2012,-1.106613201654709
1590,Honduras,2013,-1.0776364192492214
1591,Honduras,2014,-1.0776364192492214
1592,Honduras,2015,-1.0631480280464776
1593,Honduras,2016,-1.0631480280464776
1594,Honduras,2017,-1.0486596368437338
1595,Honduras,2018,-1.0341712456409902
1596,Hungary,2000,0.7044356986882621
1597,Hungary,2001,0.762389263499237
1598,Hungary,2002,0.5885285690663119
1599,Hungary,2003,0.8203428283102118
1600,Hungary,2004,0.7334124810937496
1601,Hungary,2005,1.0231803051486248
1602,Hungary,2006,0.7479008722964929
1603,Hungary,2007,0.5160866130525931
1604,Hungary,2008,0.47262143944436164
1605,Hungary,2009,0.4871098306471056
1606,Hungary,2010,0.47262143944436164
1607,Hungary,2011,0.42915626583613026
1608,Hungary,2012,0.31324913621418027
1609,Hungary,2013,0.3712027010251554
1610,Hungary,2014,0.5160866130525931
1611,Hungary,2015,0.6754589162827741
1612,Hungary,2016,0.45813304824161794
1613,Hungary,2017,0.501598221849849
1614,Hungary,2018,0.5305750042553365
1615,Iceland,2000,1.124599043567831
1616,Iceland,2001,1.0521570875541122
1617,Iceland,2002,1.139087434770575
1618,Iceland,2003,0.8638080019184432
1619,Iceland,2004,0.9652267403376494
1620,Iceland,2005,1.182552608378806
1621,Iceland,2006,0.7334124810937496
1622,Iceland,2007,0.8203428283102118
1623,Iceland,2008,1.0376686963513684
1624,Iceland,2009,0.8058544371074684
1625,Iceland,2010,1.0231803051486248
1626,Iceland,2011,1.0231803051486248
1627,Iceland,2012,1.0086919139458808
1628,Iceland,2013,0.9652267403376494
1629,Iceland,2014,0.8058544371074684
1630,Iceland,2015,0.8638080019184432
1631,Iceland,2016,1.0956222611623436
1632,Iceland,2017,1.182552608378806
1633,Iceland,2018,1.4288552588254504
1634,India,2000,-0.9327525072217837
1635,India,2001,-0.9037757248162961
1636,India,2002,-0.8892873336135524
1637,India,2003,-0.8458221600053211
1638,India,2004,-0.8023569863970897
1639,India,2005,-0.7733802039916022
1640,India,2006,-0.7299150303833709
1641,India,2007,-0.6429846831669083
1642,India,2008,-0.541565944747702
1643,India,2009,-0.45463559753123944
1644,India,2010,-0.3677052503147769
1645,India,2011,-0.2662865118955704
1646,India,2012,-0.23730972949008294
1647,India,2013,-0.13589099107087643
1648,India,2014,-0.005495470246182744
1649,India,2015,0.08143487697028005
1650,India,2016,0.13938844178125492
1651,India,2017,0.18285361538948633
1652,India,2018,0.21183039779497376
1653,Indonesia,2000,-0.7588918127888584
1654,Indonesia,2001,-0.6864498567751396
1655,Indonesia,2002,-0.6429846831669083
1656,Indonesia,2003,-0.599519509558677
1657,Indonesia,2004,-0.5705427271531894
1658,Indonesia,2005,-0.599519509558677
1659,Indonesia,2006,-0.6864498567751396
1660,Indonesia,2007,-0.8892873336135524
1661,Indonesia,2008,-1.2080319400739152
1662,Indonesia,2009,-1.2949622872903777
1663,Indonesia,2010,-1.3239390696958653
1664,Indonesia,2011,-1.3239390696958653
1665,Indonesia,2012,-1.3094506784931217
1666,Indonesia,2013,-1.280473896087634
1667,Indonesia,2014,-1.2225203312766588
1668,Indonesia,2015,-1.1211015928574526
1669,Indonesia,2016,-1.0631480280464776
1670,Indonesia,2017,-1.0486596368437338
1671,Indonesia,2018,-1.0776364192492214
1672,"Iran, Islamic Rep.",2000,0.2263187889977177
1673,"Iran, Islamic Rep.",2001,0.2842723538086926
1674,"Iran, Islamic Rep.",2002,0.3712027010251554
1675,"Iran, Islamic Rep.",2003,0.45813304824161794
1676,"Iran, Islamic Rep.",2004,0.501598221849849
1677,"Iran, Islamic Rep.",2005,0.5885285690663119
1678,"Iran, Islamic Rep.",2006,0.6319937426745432
1679,"Iran, Islamic Rep.",2007,0.762389263499237
1680,"Iran, Islamic Rep.",2008,0.8203428283102118
1681,"Iran, Islamic Rep.",2009,0.8782963931211872
1682,"Iran, Islamic Rep.",2010,0.8782963931211872
1683,"Iran, Islamic Rep.",2011,1.0521570875541122
1684,"Iran, Islamic Rep.",2012,1.124599043567831
1685,"Iran, Islamic Rep.",2013,1.1970409995815499
1686,"Iran, Islamic Rep.",2014,1.3129481292035001
1687,"Iran, Islamic Rep.",2015,1.4433436500281938
1688,"Iran, Islamic Rep.",2016,1.4868088236364252
1689,"Iran, Islamic Rep.",2017,1.573739170852888
1690,"Iran, Islamic Rep.",2018,1.6316927356638629
1691,Iraq,2000,-0.17935616467910784
1692,Iraq,2001,-0.1503793822736204
1693,Iraq,2002,-0.019983861448926457
1694,Iraq,2003,0.05245809456479237
1695,Iraq,2004,0.11041165937576748
1696,Iraq,2005,0.1249000505785112
1697,Iraq,2006,0.15387683298399887
1698,Iraq,2007,0.2263187889977177
1699,Iraq,2008,0.34222591861966767
1700,Iraq,2009,0.4436446570388742
1701,Iraq,2010,0.4146678746333865
1702,Iraq,2011,0.6319937426745432
1703,Iraq,2012,0.7044356986882621
1704,Iraq,2013,0.8348312195129558
1705,Iraq,2014,0.7913660459047244
1706,Iraq,2015,0.9072731755266746
1707,Iraq,2016,0.9652267403376494
1708,Iraq,2017,1.0086919139458808
1709,Iraq,2018,1.0521570875541122
1710,Ireland,2000,0.7334124810937496
1711,Ireland,2001,0.9797151315403935
1712,Ireland,2002,1.0376686963513684
1713,Ireland,2003,0.9797151315403935
1714,Ireland,2004,1.0231803051486248
1715,Ireland,2005,1.139087434770575
1716,Ireland,2006,1.2405061731897813
1717,Ireland,2007,1.3998784764199625
1718,Ireland,2008,1.298459738000756
1719,Ireland,2009,1.182552608378806
1720,Ireland,2010,1.0811338699595996
1721,Ireland,2011,1.4723204324336814
1722,Ireland,2012,1.5157856060419126
1723,Ireland,2013,1.6316927356638629
1724,Ireland,2014,1.805553430096788
1725,Ireland,2015,2.008390906935201
1726,Ireland,2016,1.9504373421242256
1727,Ireland,2017,1.805553430096788
1728,Ireland,2018,1.805553430096788
1729,Israel,2000,0.5305750042553365
1730,Israel,2001,0.3567143098224114
1731,Israel,2002,0.3712027010251554
1732,Israel,2003,0.3567143098224114
1733,Israel,2004,0.6175053514717993
1734,Israel,2005,0.47262143944436164
1735,Israel,2006,0.31324913621418027
1736,Israel,2007,0.6464821338772867
1737,Israel,2008,0.7479008722964929
1738,Israel,2009,0.762389263499237
1739,Israel,2010,0.6175053514717993
1740,Israel,2011,1.0521570875541122
1741,Israel,2012,0.8203428283102118
1742,Israel,2013,0.7189240898910055
1743,Israel,2014,0.7334124810937496
1744,Israel,2015,0.8927847843239306
1745,Israel,2016,0.762389263499237
1746,Israel,2017,0.8493196107156997
1747,Israel,2018,0.9797151315403935
1748,Italy,2000,1.4868088236364252
1749,Italy,2001,1.7041346916775817
1750,Italy,2002,1.646181126866607
1751,Italy,2003,1.7186230828803257
1752,Italy,2004,1.6027159532583755
1753,Italy,2005,1.7620882564885565
1754,Italy,2006,1.733111474083069
1755,Italy,2007,1.8490186037050194
1756,Italy,2008,1.8635069949077634
1757,Italy,2009,1.8779953861105068
1758,Italy,2010,1.733111474083069
1759,Italy,2011,1.7620882564885565
1760,Italy,2012,1.6027159532583755
1761,Italy,2013,1.7186230828803257
1762,Italy,2014,1.7620882564885565
1763,Italy,2015,1.7475998652858131
1764,Italy,2016,1.6606695180693503
1765,Italy,2017,1.6316927356638629
1766,Italy,2018,1.646181126866607
1767,Jamaica,2000,-1.0051944632355025
1768,Jamaica,2001,-1.0051944632355025
1769,Jamaica,2002,-0.9762176808300149
1770,Jamaica,2003,-0.9617292896272712
1771,Jamaica,2004,-0.9327525072217837
1772,Jamaica,2005,-0.9182641160190398
1773,Jamaica,2006,-0.8892873336135524
1774,Jamaica,2007,-0.8892873336135524
1775,Jamaica,2008,-0.8892873336135524
1776,Jamaica,2009,-0.9037757248162961
1777,Jamaica,2010,-0.8892873336135524
1778,Jamaica,2011,-0.8458221600053211
1779,Jamaica,2012,-0.8603105512080649
1780,Jamaica,2013,-0.8603105512080649
1781,Jamaica,2014,-0.8747989424108086
1782,Jamaica,2015,-0.8603105512080649
1783,Jamaica,2016,-0.8458221600053211
1784,Jamaica,2017,-0.8313337688025773
1785,Jamaica,2018,-0.8023569863970897
1786,Japan,2000,0.45813304824161794
1787,Japan,2001,0.3856910922278991
1788,Japan,2002,0.34222591861966767
1789,Japan,2003,0.32773752741692397
1790,Japan,2004,0.19734200659223003
1791,Japan,2005,0.25529557140320513
1792,Japan,2006,0.32773752741692397
1793,Japan,2007,0.2842723538086926
1794,Japan,2008,0.34222591861966767
1795,Japan,2009,0.34222591861966767
1796,Japan,2010,0.5450633954580805
1797,Japan,2011,0.5450633954580805
1798,Japan,2012,0.5595517866608244
1799,Japan,2013,0.4871098306471056
1800,Japan,2014,0.21183039779497376
1801,Japan,2015,0.24080718020046143
1802,Japan,2016,0.2263187889977177
1803,Japan,2017,0.11041165937576748
1804,Japan,2018,0.05245809456479237
1805,Jordan,2000,-0.3966820327202643
1806,Jordan,2001,-0.3677052503147769
1807,Jordan,2002,-0.2952632943010581
1808,Jordan,2003,-0.23730972949008294
1809,Jordan,2004,-0.22282133828733924
1810,Jordan,2005,-0.19384455588185154
1811,Jordan,2006,-0.17935616467910784
1812,Jordan,2007,-0.17935616467910784
1813,Jordan,2008,-0.1503793822736204
1814,Jordan,2009,-0.09242581746264529
1815,Jordan,2010,-0.17935616467910784
1816,Jordan,2011,0.008992920956561228
1817,Jordan,2012,-0.005495470246182744
1818,Jordan,2013,0.037969703362048655
1819,Jordan,2014,0.008992920956561228
1820,Jordan,2015,0.09592326817302377
1821,Jordan,2016,-0.019983861448926457
1822,Jordan,2017,-0.048960643854413885
1823,Jordan,2018,-0.09242581746264529
1824,Kazakhstan,2000,-0.048960643854413885
1825,Kazakhstan,2001,0.037969703362048655
1826,Kazakhstan,2002,0.09592326817302377
1827,Kazakhstan,2003,0.21183039779497376
1828,Kazakhstan,2004,0.2263187889977177
1829,Kazakhstan,2005,0.34222591861966767
1830,Kazakhstan,2006,0.4146678746333865
1831,Kazakhstan,2007,0.47262143944436164
1832,Kazakhstan,2008,0.5450633954580805
1833,Kazakhstan,2009,0.6319937426745432
1834,Kazakhstan,2010,0.7479008722964929
1835,Kazakhstan,2011,0.9072731755266746
1836,Kazakhstan,2012,0.9797151315403935
1837,Kazakhstan,2013,0.9072731755266746
1838,Kazakhstan,2014,0.950738349134906
1839,Kazakhstan,2015,0.8638080019184432
1840,Kazakhstan,2016,0.8782963931211872
1841,Kazakhstan,2017,0.8782963931211872
1842,Kazakhstan,2018,0.8058544371074684
1843,Kenya,2000,0.7044356986882621
1844,Kenya,2001,0.5450633954580805
1845,Kenya,2002,0.4436446570388742
1846,Kenya,2003,0.42915626583613026
1847,Kenya,2004,0.5595517866608244
1848,Kenya,2005,0.6319937426745432
1849,Kenya,2006,0.6175053514717993
1850,Kenya,2007,0.6175053514717993
1851,Kenya,2008,0.6754589162827741
1852,Kenya,2009,0.6609705250800307
1853,Kenya,2010,0.6319937426745432
1854,Kenya,2011,0.5305750042553365
1855,Kenya,2012,0.34222591861966767
1856,Kenya,2013,0.05245809456479237
1857,Kenya,2014,-0.17935616467910784
1858,Kenya,2015,-0.3242400767065455
1859,Kenya,2016,0.1683652241867426
1860,Kenya,2017,0.2263187889977177
1861,Kenya,2018,0.24080718020046143
1862,Kiribati,2000,-1.2949622872903777
1863,Kiribati,2001,-1.3094506784931217
1864,Kiribati,2002,-1.2949622872903777
1865,Kiribati,2003,-1.280473896087634
1866,Kiribati,2004,-1.280473896087634
1867,Kiribati,2005,-1.2659855048848903
1868,Kiribati,2006,-1.2514971136821467
1869,Kiribati,2007,-1.2225203312766588
1870,Kiribati,2008,-1.1935435488711714
1871,Kiribati,2009,-1.164566766465684
1872,Kiribati,2010,-1.1211015928574526
1873,Kiribati,2011,-1.092124810451965
1874,Kiribati,2012,-1.0776364192492214
1875,Kiribati,2013,-1.0631480280464776
1876,Kiribati,2014,-1.0196828544382461
1877,Kiribati,2015,-0.9907060720327586
1878,Kiribati,2016,-0.9617292896272712
1879,Kiribati,2017,-0.9327525072217837
1880,Kiribati,2018,-0.9037757248162961
1881,Kuwait,2000,-1.1935435488711714
1882,Kuwait,2001,-1.106613201654709
1883,Kuwait,2002,-1.092124810451965
1884,Kuwait,2003,-1.1500783752629402
1885,Kuwait,2004,-1.1500783752629402
1886,Kuwait,2005,-0.9762176808300149
1887,Kuwait,2006,-0.7299150303833709
1888,Kuwait,2007,-0.6140079007614208
1889,Kuwait,2008,-0.7733802039916022
1890,Kuwait,2009,-0.6429846831669083
1891,Kuwait,2010,-0.7009382479778834
1892,Kuwait,2011,-0.5850311183559334
1893,Kuwait,2012,-0.5560543359504457
1894,Kuwait,2013,-0.4981007711394706
1895,Kuwait,2014,0.31324913621418027
1896,Kuwait,2015,-0.03447225265167017
1897,Kuwait,2016,0.5740401778635679
1898,Kuwait,2017,0.13938844178125492
1899,Kuwait,2018,-0.3242400767065455
1900,Kyrgyz Republic,2000,-0.42565881512575177
1901,Kyrgyz Republic,2001,-0.2952632943010581
1902,Kyrgyz Republic,2002,-0.1503793822736204
1903,Kyrgyz Republic,2003,-0.005495470246182744
1904,Kyrgyz Republic,2004,0.09592326817302377
1905,Kyrgyz Republic,2005,0.1683652241867426
1906,Kyrgyz Republic,2006,0.19734200659223003
1907,Kyrgyz Republic,2007,0.26978396260594883
1908,Kyrgyz Republic,2008,0.3712027010251554
1909,Kyrgyz Republic,2009,0.47262143944436164
1910,Kyrgyz Republic,2010,0.501598221849849
1911,Kyrgyz Republic,2011,0.5885285690663119
1912,Kyrgyz Republic,2012,0.6464821338772867
1913,Kyrgyz Republic,2013,0.6464821338772867
1914,Kyrgyz Republic,2014,0.762389263499237
1915,Kyrgyz Republic,2015,0.762389263499237
1916,Kyrgyz Republic,2016,0.762389263499237
1917,Kyrgyz Republic,2017,0.8493196107156997
1918,Kyrgyz Republic,2018,0.8927847843239306
1919,Lao PDR,2000,-1.2659855048848903
1920,Lao PDR,2001,-1.2659855048848903
1921,Lao PDR,2002,-1.2514971136821467
1922,Lao PDR,2003,-1.2225203312766588
1923,Lao PDR,2004,-1.1790551576684278
1924,Lao PDR,2005,-1.1935435488711714
1925,Lao PDR,2006,-1.1500783752629402
1926,Lao PDR,2007,-1.0631480280464776
1927,Lao PDR,2008,-0.9907060720327586
1928,Lao PDR,2009,-0.9762176808300149
1929,Lao PDR,2010,-0.9617292896272712
1930,Lao PDR,2011,-0.8313337688025773
1931,Lao PDR,2012,-0.8458221600053211
1932,Lao PDR,2013,-0.7444034215861147
1933,Lao PDR,2014,-0.7009382479778834
1934,Lao PDR,2015,-0.7299150303833709
1935,Lao PDR,2016,-0.6864498567751396
1936,Lao PDR,2017,-0.6140079007614208
1937,Lao PDR,2018,-0.5705427271531894
1938,Latvia,2000,0.11041165937576748
1939,Latvia,2001,-0.1503793822736204
1940,Latvia,2002,-0.44014720632849574
1941,Latvia,2003,-0.3242400767065455
1942,Latvia,2004,-0.19384455588185154
1943,Latvia,2005,-0.1503793822736204
1944,Latvia,2006,-0.17935616467910784
1945,Latvia,2007,0.02348131215930494
1946,Latvia,2008,-0.106914208665389
1947,Latvia,2009,-0.35321685911203293
1948,Latvia,2010,-0.23730972949008294
1949,Latvia,2011,-0.25179812069282664
1950,Latvia,2012,-0.19384455588185154
1951,Latvia,2013,-0.005495470246182744
1952,Latvia,2014,0.06694648576753609
1953,Latvia,2015,0.1683652241867426
1954,Latvia,2016,0.02348131215930494
1955,Latvia,2017,0.11041165937576748
1956,Latvia,2018,0.1683652241867426
1957,Lebanon,2000,0.037969703362048655
1958,Lebanon,2001,0.037969703362048655
1959,Lebanon,2002,-0.048960643854413885
1960,Lebanon,2003,0.1249000505785112
1961,Lebanon,2004,0.09592326817302377
1962,Lebanon,2005,0.02348131215930494
1963,Lebanon,2006,0.008992920956561228
1964,Lebanon,2007,-0.12140259986813272
1965,Lebanon,2008,-0.12140259986813272
1966,Lebanon,2009,0.2842723538086926
1967,Lebanon,2010,0.18285361538948633
1968,Lebanon,2011,0.5305750042553365
1969,Lebanon,2012,0.32773752741692397
1970,Lebanon,2013,0.4001794834306428
1971,Lebanon,2014,0.7913660459047244
1972,Lebanon,2015,1.298459738000756
1973,Lebanon,2016,1.6606695180693503
1974,Lebanon,2017,1.6316927356638629
1975,Lebanon,2018,1.2260177819870373
1976,Lesotho,2000,-0.9327525072217837
1977,Lesotho,2001,-0.9327525072217837
