,Country Name,Year,"Antibiotic consumption (DDD/1,000/day)"
1779,Jamaica,2012,6.8
1780,Jamaica,2013,6.8
1781,Jamaica,2014,6.7
1782,Jamaica,2015,6.8
1783,Jamaica,2016,6.9
1784,Jamaica,2017,7.0
1785,Jamaica,2018,7.2
1786,Japan,2000,15.9
1787,Japan,2001,15.4
1788,Japan,2002,15.1
1789,Japan,2003,15.0
1790,Japan,2004,14.1
1791,Japan,2005,14.5
1792,Japan,2006,15.0
1793,Japan,2007,14.7
1794,Japan,2008,15.1
1795,Japan,2009,15.1
1796,Japan,2010,16.5
1797,Japan,2011,16.5
1798,Japan,2012,16.6
1799,Japan,2013,16.1
1800,Japan,2014,14.2
1801,Japan,2015,14.4
1802,Japan,2016,14.3
1803,Japan,2017,13.5
1804,Japan,2018,13.1
1805,Jordan,2000,10.0
1806,Jordan,2001,10.2
1807,Jordan,2002,10.7
1808,Jordan,2003,11.1
1809,Jordan,2004,11.2
1810,Jordan,2005,11.4
1811,Jordan,2006,11.5
1812,Jordan,2007,11.5
1813,Jordan,2008,11.7
1814,Jordan,2009,12.1
1815,Jordan,2010,11.5
1816,Jordan,2011,12.8
1817,Jordan,2012,12.7
1818,Jordan,2013,13.0
1819,Jordan,2014,12.8
1820,Jordan,2015,13.4
1821,Jordan,2016,12.6
1822,Jordan,2017,12.4
1823,Jordan,2018,12.1
1824,Kazakhstan,2000,12.4
1825,Kazakhstan,2001,13.0
1826,Kazakhstan,2002,13.4
1827,Kazakhstan,2003,14.2
1828,Kazakhstan,2004,14.3
1829,Kazakhstan,2005,15.1
1830,Kazakhstan,2006,15.6
1831,Kazakhstan,2007,16.0
1832,Kazakhstan,2008,16.5
1833,Kazakhstan,2009,17.1
1834,Kazakhstan,2010,17.9
1835,Kazakhstan,2011,19.0
1836,Kazakhstan,2012,19.5
1837,Kazakhstan,2013,19.0
1838,Kazakhstan,2014,19.3
1839,Kazakhstan,2015,18.7
1840,Kazakhstan,2016,18.8
1841,Kazakhstan,2017,18.8
1842,Kazakhstan,2018,18.3
1843,Kenya,2000,17.6
1844,Kenya,2001,16.5
1845,Kenya,2002,15.8
1846,Kenya,2003,15.7
1847,Kenya,2004,16.6
1848,Kenya,2005,17.1
1849,Kenya,2006,17.0
1850,Kenya,2007,17.0
1851,Kenya,2008,17.4
1852,Kenya,2009,17.3
1853,Kenya,2010,17.1
1854,Kenya,2011,16.4
1855,Kenya,2012,15.1
1856,Kenya,2013,13.1
1857,Kenya,2014,11.5
1858,Kenya,2015,10.5
1859,Kenya,2016,13.9
1860,Kenya,2017,14.3
1861,Kenya,2018,14.4
1862,Kiribati,2000,3.8
1863,Kiribati,2001,3.7
1864,Kiribati,2002,3.8
1865,Kiribati,2003,3.9
1866,Kiribati,2004,3.9
1867,Kiribati,2005,4.0
1868,Kiribati,2006,4.1
1869,Kiribati,2007,4.3
1870,Kiribati,2008,4.5
1871,Kiribati,2009,4.7
1872,Kiribati,2010,5.0
1873,Kiribati,2011,5.2
1874,Kiribati,2012,5.3
1875,Kiribati,2013,5.4
1876,Kiribati,2014,5.7
1877,Kiribati,2015,5.9
1878,Kiribati,2016,6.1
1879,Kiribati,2017,6.3
1880,Kiribati,2018,6.5
1881,Kuwait,2000,4.5
1882,Kuwait,2001,5.1
1883,Kuwait,2002,5.2
1884,Kuwait,2003,4.8
1885,Kuwait,2004,4.8
1886,Kuwait,2005,6.0
1887,Kuwait,2006,7.7
1888,Kuwait,2007,8.5
1889,Kuwait,2008,7.4
1890,Kuwait,2009,8.3
1891,Kuwait,2010,7.9
1892,Kuwait,2011,8.7
1893,Kuwait,2012,8.9
1894,Kuwait,2013,9.3
1895,Kuwait,2014,14.9
1896,Kuwait,2015,12.5
1897,Kuwait,2016,16.7
1898,Kuwait,2017,13.7
1899,Kuwait,2018,10.5
1900,Kyrgyz Republic,2000,9.8
1901,Kyrgyz Republic,2001,10.7
1902,Kyrgyz Republic,2002,11.7
1903,Kyrgyz Republic,2003,12.7
1904,Kyrgyz Republic,2004,13.4
1905,Kyrgyz Republic,2005,13.9
1906,Kyrgyz Republic,2006,14.1
1907,Kyrgyz Republic,2007,14.6
1908,Kyrgyz Republic,2008,15.3
1909,Kyrgyz Republic,2009,16.0
1910,Kyrgyz Republic,2010,16.2
1911,Kyrgyz Republic,2011,16.8
1912,Kyrgyz Republic,2012,17.2
1913,Kyrgyz Republic,2013,17.2
1914,Kyrgyz Republic,2014,18.0
1915,Kyrgyz Republic,2015,18.0
1916,Kyrgyz Republic,2016,18.0
1917,Kyrgyz Republic,2017,18.6
1918,Kyrgyz Republic,2018,18.9
1919,Lao PDR,2000,4.0
1920,Lao PDR,2001,4.0
1921,Lao PDR,2002,4.1
1922,Lao PDR,2003,4.3
1923,Lao PDR,2004,4.6
1924,Lao PDR,2005,4.5
1925,Lao PDR,2006,4.8
1926,Lao PDR,2007,5.4
1927,Lao PDR,2008,5.9
1928,Lao PDR,2009,6.0
1929,Lao PDR,2010,6.1
1930,Lao PDR,2011,7.0
1931,Lao PDR,2012,6.9
1932,Lao PDR,2013,7.6
1933,Lao PDR,2014,7.9
1934,Lao PDR,2015,7.7
1935,Lao PDR,2016,8.0
1936,Lao PDR,2017,8.5
1937,Lao PDR,2018,8.8
1938,Latvia,2000,13.5
1939,Latvia,2001,11.7
1940,Latvia,2002,9.7
1941,Latvia,2003,10.5
1942,Latvia,2004,11.4
1943,Latvia,2005,11.7
1944,Latvia,2006,11.5
1945,Latvia,2007,12.9
1946,Latvia,2008,12.0
1947,Latvia,2009,10.3
1948,Latvia,2010,11.1
1949,Latvia,2011,11.0
1950,Latvia,2012,11.4
1951,Latvia,2013,12.7
1952,Latvia,2014,13.2
1953,Latvia,2015,13.9
1954,Latvia,2016,12.9
1955,Latvia,2017,13.5
1956,Latvia,2018,13.9
1957,Lebanon,2000,13.0
1958,Lebanon,2001,13.0
1959,Lebanon,2002,12.4
1960,Lebanon,2003,13.6
1961,Lebanon,2004,13.4
1962,Lebanon,2005,12.9
1963,Lebanon,2006,12.8
1964,Lebanon,2007,11.9
1965,Lebanon,2008,11.9
1966,Lebanon,2009,14.7
1967,Lebanon,2010,14.0
1968,Lebanon,2011,16.4
1969,Lebanon,2012,15.0
1970,Lebanon,2013,15.5
1971,Lebanon,2014,18.2
1972,Lebanon,2015,21.7
1973,Lebanon,2016,24.2
1974,Lebanon,2017,24.0
1975,Lebanon,2018,21.2
1976,Lesotho,2000,6.3
1977,Lesotho,2001,6.3
1978,Lesotho,2002,6.4
1979,Lesotho,2003,6.4
1980,Lesotho,2004,6.5
1981,Lesotho,2005,6.6
1982,Lesotho,2006,6.9
1983,Lesotho,2007,6.9
1984,Lesotho,2008,7.2
1985,Lesotho,2009,7.4
1986,Lesotho,2010,7.6
1987,Lesotho,2011,8.1
1988,Lesotho,2012,8.4
1989,Lesotho,2013,8.7
1990,Lesotho,2014,8.9
1991,Lesotho,2015,9.3
1992,Lesotho,2016,9.6
1993,Lesotho,2017,10.2
1994,Lesotho,2018,10.4
1995,Liberia,2000,3.2
1996,Liberia,2001,3.4
1997,Liberia,2002,3.6
1998,Liberia,2003,3.7
1999,Liberia,2004,3.8
2000,Liberia,2005,4.0
2001,Liberia,2006,4.2
2002,Liberia,2007,4.3
2003,Liberia,2008,4.5
2004,Liberia,2009,4.7
2005,Liberia,2010,4.9
2006,Liberia,2011,5.3
2007,Liberia,2012,5.6
2008,Liberia,2013,5.8
2009,Liberia,2014,6.0
2010,Liberia,2015,6.4
2011,Liberia,2016,6.4
2012,Liberia,2017,6.6
2013,Liberia,2018,6.9
2014,Libya,2000,11.3
2015,Libya,2001,11.4
2016,Libya,2002,12.0
2017,Libya,2003,12.4
2018,Libya,2004,13.3
2019,Libya,2005,13.9
2020,Libya,2006,14.4
2021,Libya,2007,15.2
2022,Libya,2008,15.8
2023,Libya,2009,16.6
2024,Libya,2010,16.7
2025,Libya,2011,17.9
2026,Libya,2012,18.0
2027,Libya,2013,19.0
2028,Libya,2014,19.3
2029,Libya,2015,20.3
2030,Libya,2016,20.1
2031,Libya,2017,20.6
2032,Libya,2018,20.9
2033,Lithuania,2000,18.8
2034,Lithuania,2001,18.1
2035,Lithuania,2002,15.4
2036,Lithuania,2003,16.1
2037,Lithuania,2004,16.7
2038,Lithuania,2005,16.1
2039,Lithuania,2006,15.8
2040,Lithuania,2007,17.7
2041,Lithuania,2008,16.1
2042,Lithuania,2009,15.1
2043,Lithuania,2010,13.7
2044,Lithuania,2011,14.9
2045,Lithuania,2012,14.8
2046,Lithuania,2013,17.2
2047,Lithuania,2014,17.8
2048,Lithuania,2015,18.9
2049,Lithuania,2016,18.9
2050,Lithuania,2017,19.4
2051,Lithuania,2018,18.7
2052,Luxembourg,2000,24.5
2053,Luxembourg,2001,24.6
2054,Luxembourg,2002,24.9
2055,Luxembourg,2003,27.8
2056,Luxembourg,2004,24.6
2057,Luxembourg,2005,25.4
2058,Luxembourg,2006,25.6
2059,Luxembourg,2007,26.1
2060,Luxembourg,2008,25.8
2061,Luxembourg,2009,27.4
2062,Luxembourg,2010,26.8
2063,Luxembourg,2011,29.6
2064,Luxembourg,2012,27.7
2065,Luxembourg,2013,27.7
2066,Luxembourg,2014,28.2
2067,Luxembourg,2015,27.8
2068,Luxembourg,2016,26.9
2069,Luxembourg,2017,25.0
2070,Luxembourg,2018,24.8
2071,North Macedonia,2000,15.6
2072,North Macedonia,2001,16.3
2073,North Macedonia,2002,17.0
2074,North Macedonia,2003,17.9
2075,North Macedonia,2004,18.6
2076,North Macedonia,2005,19.3
2077,North Macedonia,2006,19.6
2078,North Macedonia,2007,20.2
2079,North Macedonia,2008,20.8
2080,North Macedonia,2009,20.4
2081,North Macedonia,2010,20.5
2082,North Macedonia,2011,24.1
2083,North Macedonia,2012,22.7
2084,North Macedonia,2013,22.3
2085,North Macedonia,2014,22.7
2086,North Macedonia,2015,23.2
2087,North Macedonia,2016,23.4
2088,North Macedonia,2017,23.9
2089,North Macedonia,2018,24.5
2090,Madagascar,2000,4.8
2091,Madagascar,2001,4.9
2092,Madagascar,2002,5.0
2093,Madagascar,2003,5.1
2094,Madagascar,2004,5.4
2095,Madagascar,2005,5.5
2096,Madagascar,2006,5.6
2097,Madagascar,2007,5.4
2098,Madagascar,2008,5.6
2099,Madagascar,2009,5.6
2100,Madagascar,2010,5.8
2101,Madagascar,2011,5.9
2102,Madagascar,2012,6.1
2103,Madagascar,2013,6.4
2104,Madagascar,2014,6.7
2105,Madagascar,2015,7.0
2106,Madagascar,2016,7.3
2107,Madagascar,2017,7.4
2108,Madagascar,2018,7.6
2109,Malawi,2000,4.4
2110,Malawi,2001,4.2
2111,Malawi,2002,4.4
2112,Malawi,2003,4.6
2113,Malawi,2004,4.9
2114,Malawi,2005,5.0
2115,Malawi,2006,5.3
2116,Malawi,2007,5.6
2117,Malawi,2008,5.9
2118,Malawi,2009,6.2
2119,Malawi,2010,6.5
2120,Malawi,2011,7.1
2121,Malawi,2012,7.4
2122,Malawi,2013,7.8
2123,Malawi,2014,8.2
2124,Malawi,2015,8.6
2125,Malawi,2016,8.9
2126,Malawi,2017,9.6
2127,Malawi,2018,9.8
2128,Malaysia,2000,5.1
2129,Malaysia,2001,5.1
2130,Malaysia,2002,5.3
2131,Malaysia,2003,5.6
2132,Malaysia,2004,5.9
2133,Malaysia,2005,6.2
2134,Malaysia,2006,6.7
2135,Malaysia,2007,7.6
2136,Malaysia,2008,8.6
2137,Malaysia,2009,8.9
2138,Malaysia,2010,9.2
2139,Malaysia,2011,9.8
2140,Malaysia,2012,10.2
2141,Malaysia,2013,10.3
2142,Malaysia,2014,10.4
2143,Malaysia,2015,10.5
2144,Malaysia,2016,9.9
2145,Malaysia,2017,10.1
2146,Malaysia,2018,9.9
2147,Maldives,2000,10.0
2148,Maldives,2001,10.6
2149,Maldives,2002,11.3
2150,Maldives,2003,12.1
2151,Maldives,2004,12.8
2152,Maldives,2005,13.1
2153,Maldives,2006,14.1
2154,Maldives,2007,15.1
2155,Maldives,2008,16.1
2156,Maldives,2009,16.9
2157,Maldives,2010,17.6
2158,Maldives,2011,18.5
2159,Maldives,2012,19.1
2160,Maldives,2013,19.7
2161,Maldives,2014,20.4
2162,Maldives,2015,21.0
2163,Maldives,2016,21.4
2164,Maldives,2017,21.8
2165,Maldives,2018,22.4
2166,Mali,2000,3.5
2167,Mali,2001,3.5
2168,Mali,2002,3.4
2169,Mali,2003,3.4
2170,Mali,2004,3.5
2171,Mali,2005,3.6
2172,Mali,2006,3.6
2173,Mali,2007,3.8
2174,Mali,2008,4.2
2175,Mali,2009,4.5
2176,Mali,2010,5.0
2177,Mali,2011,5.9
2178,Mali,2012,6.5
2179,Mali,2013,7.1
2180,Mali,2014,8.1
2181,Mali,2015,9.2
2182,Mali,2016,9.6
2183,Mali,2017,10.1
2184,Mali,2018,10.4
2185,Malta,2000,23.1
2186,Malta,2001,22.0
2187,Malta,2002,19.5
2188,Malta,2003,21.9
2189,Malta,2004,22.0
2190,Malta,2005,18.9
2191,Malta,2006,20.3
2192,Malta,2007,16.2
2193,Malta,2008,19.2
2194,Malta,2009,19.8
2195,Malta,2010,19.9
2196,Malta,2011,21.6
2197,Malta,2012,20.8
2198,Malta,2013,22.2
2199,Malta,2014,22.4
2200,Malta,2015,21.2
2201,Malta,2016,20.9
2202,Malta,2017,22.6
2203,Malta,2018,20.9
2204,Marshall Islands,2000,5.9
2205,Marshall Islands,2001,6.1
2206,Marshall Islands,2002,6.0
2207,Marshall Islands,2003,6.2
2208,Marshall Islands,2004,6.4
2209,Marshall Islands,2005,6.9
2210,Marshall Islands,2006,6.9
2211,Marshall Islands,2007,7.3
2212,Marshall Islands,2008,7.6
2213,Marshall Islands,2009,7.5
2214,Marshall Islands,2010,7.8
2215,Marshall Islands,2011,7.9
2216,Marshall Islands,2012,7.8
2217,Marshall Islands,2013,7.8
2218,Marshall Islands,2014,7.8
2219,Marshall Islands,2015,7.9
2220,Marshall Islands,2016,7.9
2221,Marshall Islands,2017,8.0
2222,Marshall Islands,2018,8.1
2223,Mauritania,2000,4.3
2224,Mauritania,2001,4.3
2225,Mauritania,2002,4.4
2226,Mauritania,2003,4.6
2227,Mauritania,2004,4.7
2228,Mauritania,2005,4.8
2229,Mauritania,2006,5.0
2230,Mauritania,2007,5.3
2231,Mauritania,2008,5.5
2232,Mauritania,2009,5.8
2233,Mauritania,2010,6.0
2234,Mauritania,2011,6.8
2235,Mauritania,2012,7.5
2236,Mauritania,2013,7.5
2237,Mauritania,2014,8.6
2238,Mauritania,2015,9.8
2239,Mauritania,2016,10.2
2240,Mauritania,2017,10.7
2241,Mauritania,2018,11.0
2242,Mauritius,2000,10.3
2243,Mauritius,2001,10.5
2244,Mauritius,2002,10.8
2245,Mauritius,2003,11.0
2246,Mauritius,2004,11.5
2247,Mauritius,2005,11.8
2248,Mauritius,2006,11.9
2249,Mauritius,2007,12.4
2250,Mauritius,2008,12.8
2251,Mauritius,2009,12.8
2252,Mauritius,2010,13.3
2253,Mauritius,2011,13.8
2254,Mauritius,2012,14.2
2255,Mauritius,2013,14.6
2256,Mauritius,2014,14.8
2257,Mauritius,2015,15.2
2258,Mauritius,2016,15.8
2259,Mauritius,2017,16.1
2260,Mauritius,2018,16.6
2261,Mexico,2000,9.9
2262,Mexico,2001,9.8
2263,Mexico,2002,9.4
2264,Mexico,2003,9.0
2265,Mexico,2004,8.9
2266,Mexico,2005,8.6
2267,Mexico,2006,8.4
2268,Mexico,2007,8.5
2269,Mexico,2008,8.7
2270,Mexico,2009,8.4
2271,Mexico,2010,8.7
2272,Mexico,2011,8.3
2273,Mexico,2012,8.0
2274,Mexico,2013,8.0
2275,Mexico,2014,7.4
2276,Mexico,2015,7.2
2277,Mexico,2016,7.2
2278,Mexico,2017,7.1
2279,Mexico,2018,7.2
2280,Moldova,2000,8.0
2281,Moldova,2001,9.0
2282,Moldova,2002,9.6
2283,Moldova,2003,10.3
2284,Moldova,2004,10.7
2285,Moldova,2005,11.3
2286,Moldova,2006,11.7
2287,Moldova,2007,11.6
2288,Moldova,2008,12.1
2289,Moldova,2009,12.2
2290,Moldova,2010,12.5
2291,Moldova,2011,12.8
2292,Moldova,2012,12.9
2293,Moldova,2013,13.1
2294,Moldova,2014,13.3
2295,Moldova,2015,13.5
2296,Moldova,2016,13.9
2297,Moldova,2017,14.2
2298,Moldova,2018,14.6
2299,Monaco,2000,17.0
2300,Monaco,2001,16.9
2301,Monaco,2002,17.0
2302,Monaco,2003,16.4
2303,Monaco,2004,16.5
2304,Monaco,2005,18.6
2305,Monaco,2006,17.5
2306,Monaco,2007,16.7
2307,Monaco,2008,18.3
2308,Monaco,2009,17.2
2309,Monaco,2010,15.0
2310,Monaco,2011,17.8
2311,Monaco,2012,18.9
2312,Monaco,2013,18.8
2313,Monaco,2014,18.9
2314,Monaco,2015,19.4
2315,Monaco,2016,21.0
2316,Monaco,2017,17.4
2317,Monaco,2018,18.8
2318,Mongolia,2000,8.8
2319,Mongolia,2001,9.6
2320,Mongolia,2002,10.4
2321,Mongolia,2003,11.6
2322,Mongolia,2004,13.0
2323,Mongolia,2005,14.8
2324,Mongolia,2006,16.0
2325,Mongolia,2007,17.2
2326,Mongolia,2008,18.8
2327,Mongolia,2009,20.0
2328,Mongolia,2010,21.2
2329,Mongolia,2011,22.8
2330,Mongolia,2012,23.7
2331,Mongolia,2013,23.9
2332,Mongolia,2014,23.7
2333,Mongolia,2015,25.8
2334,Mongolia,2016,26.0
2335,Mongolia,2017,26.6
2336,Mongolia,2018,26.1
2337,Montenegro,2000,19.5
2338,Montenegro,2001,20.1
2339,Montenegro,2002,20.2
2340,Montenegro,2003,20.6
2341,Montenegro,2004,21.5
2342,Montenegro,2005,22.4
2343,Montenegro,2006,22.9
2344,Montenegro,2007,23.4
2345,Montenegro,2008,24.7
2346,Montenegro,2009,25.3
2347,Montenegro,2010,26.1
2348,Montenegro,2011,26.8
2349,Montenegro,2012,27.1
2350,Montenegro,2013,27.6
2351,Montenegro,2014,28.3
2352,Montenegro,2015,28.9
2353,Montenegro,2016,29.4
2354,Montenegro,2017,29.6
2355,Montenegro,2018,30.0
2356,Morocco,2000,7.5
2357,Morocco,2001,7.3
2358,Morocco,2002,7.5
2359,Morocco,2003,7.6
2360,Morocco,2004,7.9
2361,Morocco,2005,8.3
2362,Morocco,2006,8.7
2363,Morocco,2007,9.4
2364,Morocco,2008,10.1
2365,Morocco,2009,10.4
2366,Morocco,2010,10.7
2367,Morocco,2011,11.3
2368,Morocco,2012,11.7
2369,Morocco,2013,12.6
2370,Morocco,2014,13.3
2371,Morocco,2015,14.1
2372,Morocco,2016,14.6
2373,Morocco,2017,14.7
2374,Morocco,2018,14.9
2375,Mozambique,2000,3.6
2376,Mozambique,2001,3.6
2377,Mozambique,2002,3.7
2378,Mozambique,2003,3.8
2379,Mozambique,2004,4.0
2380,Mozambique,2005,3.9
2381,Mozambique,2006,4.2
2382,Mozambique,2007,4.5
2383,Mozambique,2008,4.8
2384,Mozambique,2009,5.0
2385,Mozambique,2010,5.1
2386,Mozambique,2011,5.6
2387,Mozambique,2012,5.9
2388,Mozambique,2013,6.2
2389,Mozambique,2014,6.6
2390,Mozambique,2015,6.7
2391,Mozambique,2016,7.0
2392,Mozambique,2017,7.3
2393,Mozambique,2018,7.5
2394,Myanmar,2000,5.0
2395,Myanmar,2001,5.2
2396,Myanmar,2002,5.4
2397,Myanmar,2003,5.8
2398,Myanmar,2004,6.1
2399,Myanmar,2005,6.3
2400,Myanmar,2006,6.7
2401,Myanmar,2007,7.2
2402,Myanmar,2008,7.7
2403,Myanmar,2009,8.0
2404,Myanmar,2010,8.4
2405,Myanmar,2011,9.4
2406,Myanmar,2012,10.1
2407,Myanmar,2013,10.9
2408,Myanmar,2014,11.5
2409,Myanmar,2015,11.6
2410,Myanmar,2016,10.8
2411,Myanmar,2017,10.5
2412,Myanmar,2018,10.7
2413,Namibia,2000,5.9
2414,Namibia,2001,6.1
2415,Namibia,2002,6.2
2416,Namibia,2003,6.3
2417,Namibia,2004,6.6
2418,Namibia,2005,6.7
2419,Namibia,2006,7.2
2420,Namibia,2007,7.7
2421,Namibia,2008,8.1
2422,Namibia,2009,8.4
2423,Namibia,2010,8.9
2424,Namibia,2011,9.6
2425,Namibia,2012,10.1
2426,Namibia,2013,10.5
2427,Namibia,2014,9.8
2428,Namibia,2015,9.8
2429,Namibia,2016,10.3
2430,Namibia,2017,10.5
2431,Namibia,2018,10.8
2432,Nauru,2000,5.5
2433,Nauru,2001,5.5
2434,Nauru,2002,5.5
2435,Nauru,2003,5.5
2436,Nauru,2004,5.7
2437,Nauru,2005,5.8
2438,Nauru,2006,5.9
2439,Nauru,2007,5.9
2440,Nauru,2008,6.1
2441,Nauru,2009,6.3
2442,Nauru,2010,6.6
2443,Nauru,2011,7.3
2444,Nauru,2012,7.6
2445,Nauru,2013,8.1
2446,Nauru,2014,8.6
2447,Nauru,2015,9.2
2448,Nauru,2016,9.8
2449,Nauru,2017,10.3
2450,Nauru,2018,10.5
2451,Nepal,2000,10.3
2452,Nepal,2001,10.5
2453,Nepal,2002,11.1
2454,Nepal,2003,11.5
2455,Nepal,2004,11.9
2456,Nepal,2005,12.4
2457,Nepal,2006,12.2
2458,Nepal,2007,12.7
2459,Nepal,2008,13.6
2460,Nepal,2009,13.2
2461,Nepal,2010,13.8
2462,Nepal,2011,14.8
2463,Nepal,2012,15.6
2464,Nepal,2013,16.2
2465,Nepal,2014,17.0
2466,Nepal,2015,16.7
2467,Nepal,2016,17.1
2468,Nepal,2017,17.8
2469,Nepal,2018,18.1
2470,Netherlands,2000,9.3
2471,Netherlands,2001,9.3
2472,Netherlands,2002,9.4
2473,Netherlands,2003,9.3
2474,Netherlands,2004,9.2
2475,Netherlands,2005,10.3
2476,Netherlands,2006,10.6
2477,Netherlands,2007,10.8
2478,Netherlands,2008,10.9
2479,Netherlands,2009,11.0
2480,Netherlands,2010,10.9
2481,Netherlands,2011,11.0
2482,Netherlands,2012,10.9
2483,Netherlands,2013,10.5
2484,Netherlands,2014,10.3
2485,Netherlands,2015,10.4
2486,Netherlands,2016,10.1
2487,Netherlands,2017,9.8
2488,Netherlands,2018,9.7
2489,New Zealand,2000,22.0
2490,New Zealand,2001,23.3
2491,New Zealand,2002,22.1
2492,New Zealand,2003,22.3
2493,New Zealand,2004,23.3
2494,New Zealand,2005,22.9
2495,New Zealand,2006,23.7
2496,New Zealand,2007,23.8
2497,New Zealand,2008,29.4
2498,New Zealand,2009,35.4
2499,New Zealand,2010,35.8
2500,New Zealand,2011,38.2
2501,New Zealand,2012,36.9
2502,New Zealand,2013,34.6
2503,New Zealand,2014,26.6
2504,New Zealand,2015,30.2
2505,New Zealand,2016,29.0
2506,New Zealand,2017,29.1
2507,New Zealand,2018,27.7
2508,Nicaragua,2000,4.2
2509,Nicaragua,2001,4.2
2510,Nicaragua,2002,4.2
2511,Nicaragua,2003,4.3
2512,Nicaragua,2004,4.5
2513,Nicaragua,2005,4.7
2514,Nicaragua,2006,4.8
2515,Nicaragua,2007,5.0
2516,Nicaragua,2008,5.0
2517,Nicaragua,2009,4.8
2518,Nicaragua,2010,4.9
2519,Nicaragua,2011,5.0
2520,Nicaragua,2012,5.2
2521,Nicaragua,2013,5.3
2522,Nicaragua,2014,5.3
2523,Nicaragua,2015,5.4
2524,Nicaragua,2016,5.4
2525,Nicaragua,2017,5.5
2526,Nicaragua,2018,5.7
2527,Niger,2000,4.0
2528,Niger,2001,4.0
2529,Niger,2002,4.0
2530,Niger,2003,4.1
2531,Niger,2004,4.2
2532,Niger,2005,4.2
2533,Niger,2006,4.3
2534,Niger,2007,4.7
2535,Niger,2008,4.9
2536,Niger,2009,4.9
2537,Niger,2010,5.2
2538,Niger,2011,5.7
2539,Niger,2012,6.0
2540,Niger,2013,5.9
2541,Niger,2014,6.2
2542,Niger,2015,7.3
2543,Niger,2016,7.5
2544,Niger,2017,8.0
2545,Niger,2018,8.2
2546,Nigeria,2000,6.6
2547,Nigeria,2001,7.0
2548,Nigeria,2002,7.2
2549,Nigeria,2003,7.4
2550,Nigeria,2004,7.7
2551,Nigeria,2005,8.0
2552,Nigeria,2006,8.3
2553,Nigeria,2007,8.6
2554,Nigeria,2008,8.9
2555,Nigeria,2009,9.0
2556,Nigeria,2010,9.5
2557,Nigeria,2011,10.2
2558,Nigeria,2012,11.1
2559,Nigeria,2013,11.1
2560,Nigeria,2014,11.6
2561,Nigeria,2015,13.8
2562,Nigeria,2016,13.8
2563,Nigeria,2017,14.3
2564,Nigeria,2018,14.6
2565,"Korea, Dem. People's Rep.",2000,9.6
2566,"Korea, Dem. People's Rep.",2001,9.7
2567,"Korea, Dem. People's Rep.",2002,9.9
2568,"Korea, Dem. People's Rep.",2003,10.1
2569,"Korea, Dem. People's Rep.",2004,10.4
2570,"Korea, Dem. People's Rep.",2005,10.7
2571,"Korea, Dem. People's Rep.",2006,10.8
2572,"Korea, Dem. People's Rep.",2007,11.0
2573,"Korea, Dem. People's Rep.",2008,10.7
2574,"Korea, Dem. People's Rep.",2009,10.3
2575,"Korea, Dem. People's Rep.",2010,10.1
2576,"Korea, Dem. People's Rep.",2011,10.2
2577,"Korea, Dem. People's Rep.",2012,10.1
2578,"Korea, Dem. People's Rep.",2013,10.3
2579,"Korea, Dem. People's Rep.",2014,10.2
2580,"Korea, Dem. People's Rep.",2015,10.6
2581,"Korea, Dem. People's Rep.",2016,10.5
2582,"Korea, Dem. People's Rep.",2017,10.7
2583,"Korea, Dem. People's Rep.",2018,10.9
2584,Northern Mariana Islands,2000,19.4
2585,Northern Mariana Islands,2001,16.2
2586,Northern Mariana Islands,2002,16.1
2587,Northern Mariana Islands,2003,14.8
2588,Northern Mariana Islands,2004,17.2
2589,Northern Mariana Islands,2005,19.7
2590,Northern Mariana Islands,2006,18.1
2591,Northern Mariana Islands,2007,16.5
2592,Northern Mariana Islands,2008,17.8
2593,Northern Mariana Islands,2009,19.4
2594,Northern Mariana Islands,2010,16.6
2595,Northern Mariana Islands,2011,19.1
2596,Northern Mariana Islands,2012,17.9
2597,Northern Mariana Islands,2013,16.8
2598,Northern Mariana Islands,2014,17.8
2599,Northern Mariana Islands,2015,18.3
2600,Northern Mariana Islands,2016,20.0
2601,Northern Mariana Islands,2017,16.9
2602,Northern Mariana Islands,2018,19.1
2603,Norway,2000,14.2
2604,Norway,2001,14.7
2605,Norway,2002,14.9
2606,Norway,2003,14.8
2607,Norway,2004,14.7
2608,Norway,2005,15.3
2609,Norway,2006,16.0
2610,Norway,2007,16.4
2611,Norway,2008,16.1
2612,Norway,2009,15.5
2613,Norway,2010,15.5
2614,Norway,2011,16.3
2615,Norway,2012,16.6
2616,Norway,2013,15.6
2617,Norway,2014,15.8
2618,Norway,2015,15.2
2619,Norway,2016,14.3
2620,Norway,2017,13.5
2621,Norway,2018,12.9
2622,Oman,2000,15.4
2623,Oman,2001,13.5
2624,Oman,2002,15.3
2625,Oman,2003,15.1
2626,Oman,2004,15.5
2627,Oman,2005,17.3
2628,Oman,2006,17.4
2629,Oman,2007,16.9
2630,Oman,2008,15.7
2631,Oman,2009,18.2
2632,Oman,2010,16.9
2633,Oman,2011,16.9
2634,Oman,2012,18.4
2635,Oman,2013,17.3
2636,Oman,2014,18.0
2637,Oman,2015,17.1
2638,Oman,2016,19.5
2639,Oman,2017,19.0
2640,Oman,2018,18.7
2641,Pakistan,2000,12.1
2642,Pakistan,2001,12.4
2643,Pakistan,2002,12.7
2644,Pakistan,2003,13.4
2645,Pakistan,2004,13.4
2646,Pakistan,2005,14.6
2647,Pakistan,2006,14.9
2648,Pakistan,2007,15.6
2649,Pakistan,2008,16.1
