,Country Name,Year,value
2672,Aruba,2013 [YR2013],308
2673,Australia,2013 [YR2013],41
2674,Austria,2013 [YR2013],23
2675,Azerbaijan,2013 [YR2013],27
2676,"Bahamas, The",2013 [YR2013],59
2677,Bahrain,2013 [YR2013],37
2678,Bangladesh,2013 [YR2013],13
2679,Barbados,2013 [YR2013],84
2680,Belarus,2013 [YR2013],0
2681,Belgium,2013 [YR2013],21
2682,Belize,2013 [YR2013],6
2683,Benin,2013 [YR2013],5
2684,Bermuda,2013 [YR2013],309
2685,Bhutan,2013 [YR2013],25
2686,Bolivia,2013 [YR2013],11
2687,Bosnia and Herzegovina,2013 [YR2013],15
2688,Botswana,2013 [YR2013],12
2689,Brazil,2013 [YR2013],4
2690,British Virgin Islands,2013 [YR2013],508
2691,Brunei Darussalam,2013 [YR2013],61
2692,Bulgaria,2013 [YR2013],26
2693,Burkina Faso,2013 [YR2013],5
2694,Burundi,2013 [YR2013],12
2695,Cabo Verde,2013 [YR2013],13
2696,Cambodia,2013 [YR2013],10
2697,Cameroon,2013 [YR2013],17
2698,Canada,2013 [YR2013],39
2699,Caribbean small states,2013 [YR2013],237
2700,Cayman Islands,2013 [YR2013],424
2701,Central African Republic,2013 [YR2013],92
2702,Central Europe and the Baltics,2013 [YR2013],200
2703,Chad,2013 [YR2013],85
2704,Channel Islands,2013 [YR2013],563
2705,Chile,2013 [YR2013],1
2706,China,2013 [YR2013],34
2707,Colombia,2013 [YR2013],6
2708,Comoros,2013 [YR2013],87
2709,"Congo, Dem. Rep.",2013 [YR2013],19
2710,"Congo, Rep.",2013 [YR2013],18
2711,Costa Rica,2013 [YR2013],3
2712,Cote d'Ivoire,2013 [YR2013],24
2713,Croatia,2013 [YR2013],22
2714,Cuba,2013 [YR2013],134
2715,Curacao,2013 [YR2013],384
2716,Cyprus,2013 [YR2013],22
2717,Czechia,2013 [YR2013],17
2718,Denmark,2013 [YR2013],24
2719,Djibouti,2013 [YR2013],56
2720,Dominica,2013 [YR2013],140
2721,Dominican Republic,2013 [YR2013],3
2722,Early-demographic dividend,2013 [YR2013],182
2723,East Asia & Pacific,2013 [YR2013],193
2724,East Asia & Pacific (IDA & IBRD countries),2013 [YR2013],199
2725,East Asia & Pacific (excluding high income),2013 [YR2013],195
2726,Ecuador,2013 [YR2013],4
2727,"Egypt, Arab Rep.",2013 [YR2013],6
2728,El Salvador,2013 [YR2013],3
2729,Equatorial Guinea,2013 [YR2013],121
2730,Eritrea,2013 [YR2013],248
2731,Estonia,2013 [YR2013],22
2732,Eswatini,2013 [YR2013],12
2733,Ethiopia,2013 [YR2013],22
2734,Euro area,2013 [YR2013],194
2735,Europe & Central Asia,2013 [YR2013],183
2736,Europe & Central Asia (IDA & IBRD countries),2013 [YR2013],186
2737,Europe & Central Asia (excluding high income),2013 [YR2013],189
2738,European Union,2013 [YR2013],203
2739,Faroe Islands,2013 [YR2013],482
2740,Fiji,2013 [YR2013],44
2741,Finland,2013 [YR2013],21
2742,Fragile and conflict affected situations,2013 [YR2013],243
2743,France,2013 [YR2013],26
2744,French Polynesia,2013 [YR2013],362
2745,Gabon,2013 [YR2013],31
2746,"Gambia, The",2013 [YR2013],11
2747,Georgia,2013 [YR2013],3
2748,Germany,2013 [YR2013],21
2749,Ghana,2013 [YR2013],4
2750,Gibraltar,2013 [YR2013],575
2751,Greece,2013 [YR2013],18
2752,Greenland,2013 [YR2013],417
2753,Grenada,2013 [YR2013],165
2754,Guam,2013 [YR2013],436
2755,Guatemala,2013 [YR2013],4
2756,Guinea,2013 [YR2013],14
2757,Guinea-Bissau,2013 [YR2013],53
2758,Guyana,2013 [YR2013],93
2759,Haiti,2013 [YR2013],56
2760,Heavily indebted poor countries (HIPC),2013 [YR2013],185
2761,High income,2013 [YR2013],181
2762,Honduras,2013 [YR2013],30
2763,"Hong Kong SAR, China",2013 [YR2013],172
2764,Hungary,2013 [YR2013],20
2765,IBRD only,2013 [YR2013],437
2766,IDA & IBRD total,2013 [YR2013],194
2767,IDA blend,2013 [YR2013],466
2768,IDA only,2013 [YR2013],428
2769,IDA total,2013 [YR2013],441
2770,Iceland,2013 [YR2013],41
2771,India,2013 [YR2013],13
2772,Indonesia,2013 [YR2013],1
2773,"Iran, Islamic Rep.",2013 [YR2013],71
2774,Iraq,2013 [YR2013],41
2775,Ireland,2013 [YR2013],49
2776,Isle of Man,2013 [YR2013],548
2777,Israel,2013 [YR2013],18
2778,Italy,2013 [YR2013],29
2779,Jamaica,2013 [YR2013],9
2780,Japan,2013 [YR2013],30
2781,Jordan,2013 [YR2013],39
2782,Kazakhstan,2013 [YR2013],2
2783,Kenya,2013 [YR2013],29
2784,Kiribati,2013 [YR2013],126
2785,"Korea, Dem. People's Rep.",2013 [YR2013],327
2786,"Korea, Rep.",2013 [YR2013],29
2787,Kosovo,2013 [YR2013],278
2788,Kuwait,2013 [YR2013],31
2789,Kyrgyz Republic,2013 [YR2013],25
2790,Lao PDR,2013 [YR2013],16
2791,Late-demographic dividend,2013 [YR2013],199
2792,Latin America & Caribbean,2013 [YR2013],178
2793,Latin America & Caribbean (excluding high income),2013 [YR2013],179
2794,Latin America & the Caribbean (IDA & IBRD countries),2013 [YR2013],183
2795,Latvia,2013 [YR2013],23
2796,Least developed countries: UN classification,2013 [YR2013],187
2797,Lebanon,2013 [YR2013],29
2798,Lesotho,2013 [YR2013],9
2799,Liberia,2013 [YR2013],131
2800,Libya,2013 [YR2013],108
2801,Liechtenstein,2013 [YR2013],512
2802,Lithuania,2013 [YR2013],20
2803,Low & middle income,2013 [YR2013],193
2804,Low income,2013 [YR2013],198
2805,Lower middle income,2013 [YR2013],177
2806,Luxembourg,2013 [YR2013],27
2807,"Macao SAR, China",2013 [YR2013],222
2808,Madagascar,2013 [YR2013],9
2809,Malawi,2013 [YR2013],77
2810,Malaysia,2013 [YR2013],9
2811,Maldives,2013 [YR2013],90
2812,Mali,2013 [YR2013],24
2813,Malta,2013 [YR2013],49
2814,Marshall Islands,2013 [YR2013],184
2815,Mauritania,2013 [YR2013],17
2816,Mauritius,2013 [YR2013],4
2817,Mexico,2013 [YR2013],4
2818,"Micronesia, Fed. Sts.",2013 [YR2013],171
2819,Middle East & North Africa,2013 [YR2013],197
2820,Middle East & North Africa (IDA & IBRD countries),2013 [YR2013],192
2821,Middle East & North Africa (excluding high income),2013 [YR2013],188
2822,Middle income,2013 [YR2013],193
2823,Moldova,2013 [YR2013],7
2824,Monaco,2013 [YR2013],455
2825,Mongolia,2013 [YR2013],19
2826,Montenegro,2013 [YR2013],40
2827,Morocco,2013 [YR2013],10
2828,Mozambique,2013 [YR2013],66
2829,Myanmar,2013 [YR2013],98
2830,Namibia,2013 [YR2013],11
2831,Nauru,2013 [YR2013],303
2832,Nepal,2013 [YR2013],6
2833,Netherlands,2013 [YR2013],38
2834,New Caledonia,2013 [YR2013],358
2835,New Zealand,2013 [YR2013],27
2836,Nicaragua,2013 [YR2013],25
2837,Niger,2013 [YR2013],11
2838,Nigeria,2013 [YR2013],76
2839,North America,2013 [YR2013],198
2840,North Macedonia,2013 [YR2013],9
2841,Northern Mariana Islands,2013 [YR2013],555
2842,Norway,2013 [YR2013],22
2843,Not classified,2013 [YR2013],804
2844,OECD members,2013 [YR2013],188
2845,Oman,2013 [YR2013],21
2846,Other small states,2013 [YR2013],209
2847,Pacific island small states,2013 [YR2013],230
2848,Pakistan,2013 [YR2013],3
2849,Palau,2013 [YR2013],213
2850,Panama,2013 [YR2013],36
2851,Papua New Guinea,2013 [YR2013],107
2852,Paraguay,2013 [YR2013],14
2853,Peru,2013 [YR2013],4
2854,Philippines,2013 [YR2013],27
2855,Poland,2013 [YR2013],18
2856,Portugal,2013 [YR2013],25
2857,Post-demographic dividend,2013 [YR2013],183
2858,Pre-demographic dividend,2013 [YR2013],227
2859,Puerto Rico,2013 [YR2013],306
2860,Qatar,2013 [YR2013],55
2861,Romania,2013 [YR2013],25
2862,Russian Federation,2013 [YR2013],21
2863,Rwanda,2013 [YR2013],4
2864,Samoa,2013 [YR2013],53
2865,San Marino,2013 [YR2013],410
2866,Sao Tome and Principe,2013 [YR2013],90
2867,Saudi Arabia,2013 [YR2013],40
2868,Senegal,2013 [YR2013],5
2869,Serbia,2013 [YR2013],13
2870,Seychelles,2013 [YR2013],77
2871,Sierra Leone,2013 [YR2013],28
2872,Singapore,2013 [YR2013],52
2873,Sint Maarten (Dutch part),2013 [YR2013],461
2874,Slovak Republic,2013 [YR2013],23
2875,Slovenia,2013 [YR2013],32
2876,Small states,2013 [YR2013],206
2877,Solomon Islands,2013 [YR2013],36
2878,Somalia,2013 [YR2013],242
2879,South Africa,2013 [YR2013],5
2880,South Asia,2013 [YR2013],177
2881,South Asia (IDA & IBRD),2013 [YR2013],184
2882,South Sudan,2013 [YR2013],176
2883,Spain,2013 [YR2013],28
2884,Sri Lanka,2013 [YR2013],67
2885,St. Kitts and Nevis,2013 [YR2013],182
2886,St. Lucia,2013 [YR2013],82
2887,St. Martin (French part),2013 [YR2013],615
2888,St. Vincent and the Grenadines,2013 [YR2013],91
2889,Sub-Saharan Africa,2013 [YR2013],184
2890,Sub-Saharan Africa (IDA & IBRD countries),2013 [YR2013],189
2891,Sub-Saharan Africa (excluding high income),2013 [YR2013],185
2892,Sudan,2013 [YR2013],29
2893,Suriname,2013 [YR2013],76
2894,Sweden,2013 [YR2013],23
2895,Switzerland,2013 [YR2013],26
2896,Syrian Arab Republic,2013 [YR2013],163
2897,Tajikistan,2013 [YR2013],28
2898,Tanzania,2013 [YR2013],9
2899,Thailand,2013 [YR2013],28
2900,Timor-Leste,2013 [YR2013],35
2901,Togo,2013 [YR2013],13
2902,Tonga,2013 [YR2013],39
2903,Trinidad and Tobago,2013 [YR2013],111
2904,Tunisia,2013 [YR2013],7
2905,Turkiye,2013 [YR2013],16
2906,Turkmenistan,2013 [YR2013],226
2907,Turks and Caicos Islands,2013 [YR2013],467
2908,Tuvalu,2013 [YR2013],289
2909,Uganda,2013 [YR2013],2
2910,Ukraine,2013 [YR2013],3
2911,United Arab Emirates,2013 [YR2013],97
2912,United Kingdom,2013 [YR2013],26
2913,United States,2013 [YR2013],27
2914,Upper middle income,2013 [YR2013],194
2915,Uruguay,2013 [YR2013],19
2916,Uzbekistan,2013 [YR2013],32
2917,Vanuatu,2013 [YR2013],48
2918,"Venezuela, RB",2013 [YR2013],61
2919,Viet Nam,2013 [YR2013],33
2920,Virgin Islands (U.S.),2013 [YR2013],451
2921,West Bank and Gaza,2013 [YR2013],80
2922,World,2013 [YR2013],175
2923,"Yemen, Rep.",2013 [YR2013],42
2924,Zambia,2013 [YR2013],37
2925,Zimbabwe,2013 [YR2013],7
2926,Afghanistan,2014 [YR2014],87
2927,Africa Eastern and Southern,2014 [YR2014],179
2928,Africa Western and Central,2014 [YR2014],225
2929,Albania,2014 [YR2014],1
2930,Algeria,2014 [YR2014],10
2931,American Samoa,2014 [YR2014],491
2932,Andorra,2014 [YR2014],356
2933,Angola,2014 [YR2014],35
2934,Antigua and Barbuda,2014 [YR2014],131
2935,Arab World,2014 [YR2014],198
2936,Argentina,2014 [YR2014],3
2937,Armenia,2014 [YR2014],9
2938,Aruba,2014 [YR2014],309
2939,Australia,2014 [YR2014],41
2940,Austria,2014 [YR2014],23
2941,Azerbaijan,2014 [YR2014],26
2942,"Bahamas, The",2014 [YR2014],60
2943,Bahrain,2014 [YR2014],38
2944,Bangladesh,2014 [YR2014],34
2945,Barbados,2014 [YR2014],66
2946,Belarus,2014 [YR2014],0
2947,Belgium,2014 [YR2014],21
2948,Belize,2014 [YR2014],6
2949,Benin,2014 [YR2014],4
2950,Bermuda,2014 [YR2014],299
2951,Bhutan,2014 [YR2014],27
2952,Bolivia,2014 [YR2014],11
2953,Bosnia and Herzegovina,2014 [YR2014],15
2954,Botswana,2014 [YR2014],13
2955,Brazil,2014 [YR2014],4
2956,British Virgin Islands,2014 [YR2014],506
2957,Brunei Darussalam,2014 [YR2014],44
2958,Bulgaria,2014 [YR2014],26
2959,Burkina Faso,2014 [YR2014],5
2960,Burundi,2014 [YR2014],10
2961,Cabo Verde,2014 [YR2014],13
2962,Cambodia,2014 [YR2014],10
2963,Cameroon,2014 [YR2014],3
2964,Canada,2014 [YR2014],39
2965,Caribbean small states,2014 [YR2014],233
2966,Cayman Islands,2014 [YR2014],441
2967,Central African Republic,2014 [YR2014],99
2968,Central Europe and the Baltics,2014 [YR2014],195
2969,Chad,2014 [YR2014],88
2970,Channel Islands,2014 [YR2014],563
2971,Chile,2014 [YR2014],1
2972,China,2014 [YR2014],34
2973,Colombia,2014 [YR2014],6
2974,Comoros,2014 [YR2014],33
2975,"Congo, Dem. Rep.",2014 [YR2014],20
2976,"Congo, Rep.",2014 [YR2014],21
2977,Costa Rica,2014 [YR2014],3
2978,Cote d'Ivoire,2014 [YR2014],17
2979,Croatia,2014 [YR2014],19
2980,Cuba,2014 [YR2014],136
2981,Curacao,2014 [YR2014],399
2982,Cyprus,2014 [YR2014],24
2983,Czechia,2014 [YR2014],17
2984,Denmark,2014 [YR2014],22
2985,Djibouti,2014 [YR2014],39
2986,Dominica,2014 [YR2014],142
2987,Dominican Republic,2014 [YR2014],2
2988,Early-demographic dividend,2014 [YR2014],177
2989,East Asia & Pacific,2014 [YR2014],188
2990,East Asia & Pacific (IDA & IBRD countries),2014 [YR2014],194
2991,East Asia & Pacific (excluding high income),2014 [YR2014],190
2992,Ecuador,2014 [YR2014],3
2993,"Egypt, Arab Rep.",2014 [YR2014],7
2994,El Salvador,2014 [YR2014],3
2995,Equatorial Guinea,2014 [YR2014],116
2996,Eritrea,2014 [YR2014],244
2997,Estonia,2014 [YR2014],24
2998,Eswatini,2014 [YR2014],12
2999,Ethiopia,2014 [YR2014],19
3000,Euro area,2014 [YR2014],189
3001,Europe & Central Asia,2014 [YR2014],178
3002,Europe & Central Asia (IDA & IBRD countries),2014 [YR2014],180
3003,Europe & Central Asia (excluding high income),2014 [YR2014],184
3004,European Union,2014 [YR2014],198
3005,Faroe Islands,2014 [YR2014],482
3006,Fiji,2014 [YR2014],37
3007,Finland,2014 [YR2014],21
3008,Fragile and conflict affected situations,2014 [YR2014],235
3009,France,2014 [YR2014],28
3010,French Polynesia,2014 [YR2014],362
3011,Gabon,2014 [YR2014],36
3012,"Gambia, The",2014 [YR2014],11
3013,Georgia,2014 [YR2014],3
3014,Germany,2014 [YR2014],22
3015,Ghana,2014 [YR2014],4
3016,Gibraltar,2014 [YR2014],569
3017,Greece,2014 [YR2014],18
3018,Greenland,2014 [YR2014],413
3019,Grenada,2014 [YR2014],161
3020,Guam,2014 [YR2014],441
3021,Guatemala,2014 [YR2014],2
3022,Guinea,2014 [YR2014],7
3023,Guinea-Bissau,2014 [YR2014],46
3024,Guyana,2014 [YR2014],87
3025,Haiti,2014 [YR2014],50
3026,Heavily indebted poor countries (HIPC),2014 [YR2014],180
3027,High income,2014 [YR2014],179
3028,Honduras,2014 [YR2014],13
3029,"Hong Kong SAR, China",2014 [YR2014],173
3030,Hungary,2014 [YR2014],21
3031,IBRD only,2014 [YR2014],432
3032,IDA & IBRD total,2014 [YR2014],189
3033,IDA blend,2014 [YR2014],461
3034,IDA only,2014 [YR2014],423
3035,IDA total,2014 [YR2014],436
3036,Iceland,2014 [YR2014],41
3037,India,2014 [YR2014],13
3038,Indonesia,2014 [YR2014],1
3039,"Iran, Islamic Rep.",2014 [YR2014],71
3040,Iraq,2014 [YR2014],37
3041,Ireland,2014 [YR2014],49
3042,Isle of Man,2014 [YR2014],548
3043,Israel,2014 [YR2014],18
3044,Italy,2014 [YR2014],30
3045,Jamaica,2014 [YR2014],13
3046,Japan,2014 [YR2014],30
3047,Jordan,2014 [YR2014],31
3048,Kazakhstan,2014 [YR2014],2
3049,Kenya,2014 [YR2014],25
3050,Kiribati,2014 [YR2014],125
3051,"Korea, Dem. People's Rep.",2014 [YR2014],328
3052,"Korea, Rep.",2014 [YR2014],28
3053,Kosovo,2014 [YR2014],278
3054,Kuwait,2014 [YR2014],33
3055,Kyrgyz Republic,2014 [YR2014],24
3056,Lao PDR,2014 [YR2014],19
3057,Late-demographic dividend,2014 [YR2014],194
3058,Latin America & Caribbean,2014 [YR2014],172
3059,Latin America & Caribbean (excluding high income),2014 [YR2014],173
3060,Latin America & the Caribbean (IDA & IBRD countries),2014 [YR2014],177
3061,Latvia,2014 [YR2014],23
3062,Least developed countries: UN classification,2014 [YR2014],188
3063,Lebanon,2014 [YR2014],32
3064,Lesotho,2014 [YR2014],12
3065,Liberia,2014 [YR2014],109
3066,Libya,2014 [YR2014],108
3067,Liechtenstein,2014 [YR2014],489
3068,Lithuania,2014 [YR2014],20
3069,Low & middle income,2014 [YR2014],188
3070,Low income,2014 [YR2014],189
3071,Lower middle income,2014 [YR2014],172
3072,Luxembourg,2014 [YR2014],28
3073,"Macao SAR, China",2014 [YR2014],222
3074,Madagascar,2014 [YR2014],2
3075,Malawi,2014 [YR2014],71
3076,Malaysia,2014 [YR2014],9
3077,Maldives,2014 [YR2014],82
3078,Mali,2014 [YR2014],21
3079,Malta,2014 [YR2014],51
3080,Marshall Islands,2014 [YR2014],183
3081,Mauritania,2014 [YR2014],17
3082,Mauritius,2014 [YR2014],3
3083,Mexico,2014 [YR2014],3
3084,"Micronesia, Fed. Sts.",2014 [YR2014],181
3085,Middle East & North Africa,2014 [YR2014],195
3086,Middle East & North Africa (IDA & IBRD countries),2014 [YR2014],187
3087,Middle East & North Africa (excluding high income),2014 [YR2014],179
3088,Middle income,2014 [YR2014],188
3089,Moldova,2014 [YR2014],1
3090,Monaco,2014 [YR2014],464
3091,Mongolia,2014 [YR2014],19
3092,Montenegro,2014 [YR2014],44
3093,Morocco,2014 [YR2014],7
3094,Mozambique,2014 [YR2014],66
3095,Myanmar,2014 [YR2014],78
3096,Namibia,2014 [YR2014],23
3097,Nauru,2014 [YR2014],278
3098,Nepal,2014 [YR2014],7
3099,Netherlands,2014 [YR2014],37
3100,New Caledonia,2014 [YR2014],356
3101,New Zealand,2014 [YR2014],24
3102,Nicaragua,2014 [YR2014],22
3103,Niger,2014 [YR2014],9
3104,Nigeria,2014 [YR2014],73
3105,North America,2014 [YR2014],193
3106,North Macedonia,2014 [YR2014],8
3107,Northern Mariana Islands,2014 [YR2014],553
3108,Norway,2014 [YR2014],22
3109,Not classified,2014 [YR2014],804
3110,OECD members,2014 [YR2014],183
3111,Oman,2014 [YR2014],33
3112,Other small states,2014 [YR2014],206
3113,Pacific island small states,2014 [YR2014],226
3114,Pakistan,2014 [YR2014],3
3115,Palau,2014 [YR2014],212
3116,Panama,2014 [YR2014],29
3117,Papua New Guinea,2014 [YR2014],105
3118,Paraguay,2014 [YR2014],19
3119,Peru,2014 [YR2014],4
3120,Philippines,2014 [YR2014],7
3121,Poland,2014 [YR2014],18
3122,Portugal,2014 [YR2014],25
3123,Post-demographic dividend,2014 [YR2014],178
3124,Pre-demographic dividend,2014 [YR2014],218
3125,Puerto Rico,2014 [YR2014],309
3126,Qatar,2014 [YR2014],55
3127,Romania,2014 [YR2014],25
3128,Russian Federation,2014 [YR2014],19
3129,Rwanda,2014 [YR2014],3
3130,Samoa,2014 [YR2014],27
3131,San Marino,2014 [YR2014],417
3132,Sao Tome and Principe,2014 [YR2014],85
3133,Saudi Arabia,2014 [YR2014],47
3134,Senegal,2014 [YR2014],3
3135,Serbia,2014 [YR2014],10
3136,Seychelles,2014 [YR2014],81
3137,Sierra Leone,2014 [YR2014],37
3138,Singapore,2014 [YR2014],49
3139,Sint Maarten (Dutch part),2014 [YR2014],445
3140,Slovak Republic,2014 [YR2014],23
3141,Slovenia,2014 [YR2014],32
3142,Small states,2014 [YR2014],201
3143,Solomon Islands,2014 [YR2014],35
3144,Somalia,2014 [YR2014],235
3145,South Africa,2014 [YR2014],5
3146,South Asia,2014 [YR2014],172
3147,South Asia (IDA & IBRD),2014 [YR2014],179
3148,South Sudan,2014 [YR2014],121
3149,Spain,2014 [YR2014],27
3150,Sri Lanka,2014 [YR2014],68
3151,St. Kitts and Nevis,2014 [YR2014],185
3152,St. Lucia,2014 [YR2014],82
3153,St. Martin (French part),2014 [YR2014],604
3154,St. Vincent and the Grenadines,2014 [YR2014],85
3155,Sub-Saharan Africa,2014 [YR2014],179
3156,Sub-Saharan Africa (IDA & IBRD countries),2014 [YR2014],184
3157,Sub-Saharan Africa (excluding high income),2014 [YR2014],180
3158,Sudan,2014 [YR2014],30
3159,Suriname,2014 [YR2014],77
3160,Sweden,2014 [YR2014],23
3161,Switzerland,2014 [YR2014],32
3162,Syrian Arab Republic,2014 [YR2014],184
3163,Tajikistan,2014 [YR2014],33
3164,Tanzania,2014 [YR2014],9
3165,Thailand,2014 [YR2014],24
3166,Timor-Leste,2014 [YR2014],46
3167,Togo,2014 [YR2014],11
3168,Tonga,2014 [YR2014],39
3169,Trinidad and Tobago,2014 [YR2014],111
3170,Tunisia,2014 [YR2014],7
3171,Turkiye,2014 [YR2014],16
3172,Turkmenistan,2014 [YR2014],217
3173,Turks and Caicos Islands,2014 [YR2014],376
3174,Tuvalu,2014 [YR2014],274
3175,Uganda,2014 [YR2014],4
3176,Ukraine,2014 [YR2014],4
3177,United Arab Emirates,2014 [YR2014],97
3178,United Kingdom,2014 [YR2014],28
3179,United States,2014 [YR2014],23
3180,Upper middle income,2014 [YR2014],189
3181,Uruguay,2014 [YR2014],19
3182,Uzbekistan,2014 [YR2014],25
3183,Vanuatu,2014 [YR2014],58
3184,"Venezuela, RB",2014 [YR2014],79
3185,Viet Nam,2014 [YR2014],31
3186,Virgin Islands (U.S.),2014 [YR2014],457
3187,West Bank and Gaza,2014 [YR2014],82
3188,World,2014 [YR2014],170
3189,"Yemen, Rep.",2014 [YR2014],79
3190,Zambia,2014 [YR2014],44
3191,Zimbabwe,2014 [YR2014],17
3192,Afghanistan,2015 [YR2015],76
3193,Africa Eastern and Southern,2015 [YR2015],179
3194,Africa Western and Central,2015 [YR2015],223
3195,Albania,2015 [YR2015],5
3196,Algeria,2015 [YR2015],10
3197,American Samoa,2015 [YR2015],495
3198,Andorra,2015 [YR2015],356
3199,Angola,2015 [YR2015],18
3200,Antigua and Barbuda,2015 [YR2015],129
3201,Arab World,2015 [YR2015],198
3202,Argentina,2015 [YR2015],6
3203,Armenia,2015 [YR2015],8
3204,Aruba,2015 [YR2015],300
3205,Australia,2015 [YR2015],28
3206,Austria,2015 [YR2015],20
3207,Azerbaijan,2015 [YR2015],19
3208,"Bahamas, The",2015 [YR2015],60
3209,Bahrain,2015 [YR2015],38
3210,Bangladesh,2015 [YR2015],12
3211,Barbados,2015 [YR2015],57
3212,Belarus,2015 [YR2015],0
3213,Belgium,2015 [YR2015],21
3214,Belize,2015 [YR2015],7
3215,Benin,2015 [YR2015],4
3216,Bermuda,2015 [YR2015],288
3217,Bhutan,2015 [YR2015],26
3218,Bolivia,2015 [YR2015],11
3219,Bosnia and Herzegovina,2015 [YR2015],15
3220,Botswana,2015 [YR2015],14
3221,Brazil,2015 [YR2015],4
3222,British Virgin Islands,2015 [YR2015],503
3223,Brunei Darussalam,2015 [YR2015],39
3224,Bulgaria,2015 [YR2015],28
3225,Burkina Faso,2015 [YR2015],4
3226,Burundi,2015 [YR2015],12
3227,Cabo Verde,2015 [YR2015],14
3228,Cambodia,2015 [YR2015],7
3229,Cameroon,2015 [YR2015],3
3230,Canada,2015 [YR2015],39
3231,Caribbean small states,2015 [YR2015],230
3232,Cayman Islands,2015 [YR2015],432
3233,Central African Republic,2015 [YR2015],94
3234,Central Europe and the Baltics,2015 [YR2015],198
3235,Chad,2015 [YR2015],82
3236,Channel Islands,2015 [YR2015],563
3237,Chile,2015 [YR2015],1
3238,China,2015 [YR2015],29
3239,Colombia,2015 [YR2015],6
3240,Comoros,2015 [YR2015],58
3241,"Congo, Dem. Rep.",2015 [YR2015],10
3242,"Congo, Rep.",2015 [YR2015],19
3243,Costa Rica,2015 [YR2015],3
3244,Cote d'Ivoire,2015 [YR2015],5
3245,Croatia,2015 [YR2015],19
3246,Cuba,2015 [YR2015],134
3247,Curacao,2015 [YR2015],381
3248,Cyprus,2015 [YR2015],25
3249,Czechia,2015 [YR2015],17
3250,Denmark,2015 [YR2015],24
3251,Djibouti,2015 [YR2015],34
3252,Dominica,2015 [YR2015],130
3253,Dominican Republic,2015 [YR2015],2
3254,Early-demographic dividend,2015 [YR2015],177
3255,East Asia & Pacific,2015 [YR2015],184
3256,East Asia & Pacific (IDA & IBRD countries),2015 [YR2015],189
3257,East Asia & Pacific (excluding high income),2015 [YR2015],185
3258,Ecuador,2015 [YR2015],0
3259,"Egypt, Arab Rep.",2015 [YR2015],24
3260,El Salvador,2015 [YR2015],7
3261,Equatorial Guinea,2015 [YR2015],99
3262,Eritrea,2015 [YR2015],248
3263,Estonia,2015 [YR2015],22
3264,Eswatini,2015 [YR2015],15
3265,Ethiopia,2015 [YR2015],19
3266,Euro area,2015 [YR2015],189
3267,Europe & Central Asia,2015 [YR2015],178
3268,Europe & Central Asia (IDA & IBRD countries),2015 [YR2015],182
3269,Europe & Central Asia (excluding high income),2015 [YR2015],182
3270,European Union,2015 [YR2015],198
3271,Faroe Islands,2015 [YR2015],467
3272,Fiji,2015 [YR2015],25
3273,Finland,2015 [YR2015],23
3274,Fragile and conflict affected situations,2015 [YR2015],239
3275,France,2015 [YR2015],34
3276,French Polynesia,2015 [YR2015],350
3277,Gabon,2015 [YR2015],34
3278,"Gambia, The",2015 [YR2015],19
3279,Georgia,2015 [YR2015],3
3280,Germany,2015 [YR2015],22
3281,Ghana,2015 [YR2015],4
3282,Gibraltar,2015 [YR2015],570
3283,Greece,2015 [YR2015],21
3284,Greenland,2015 [YR2015],414
3285,Grenada,2015 [YR2015],154
3286,Guam,2015 [YR2015],442
3287,Guatemala,2015 [YR2015],2
3288,Guinea,2015 [YR2015],9
3289,Guinea-Bissau,2015 [YR2015],45
3290,Guyana,2015 [YR2015],88
3291,Haiti,2015 [YR2015],50
3292,Heavily indebted poor countries (HIPC),2015 [YR2015],180
3293,High income,2015 [YR2015],179
3294,Honduras,2015 [YR2015],11
3295,"Hong Kong SAR, China",2015 [YR2015],169
3296,Hungary,2015 [YR2015],18
3297,IBRD only,2015 [YR2015],427
3298,IDA & IBRD total,2015 [YR2015],186
3299,IDA blend,2015 [YR2015],459
3300,IDA only,2015 [YR2015],421
3301,IDA total,2015 [YR2015],431
3302,Iceland,2015 [YR2015],36
3303,India,2015 [YR2015],11
3304,Indonesia,2015 [YR2015],5
3305,"Iran, Islamic Rep.",2015 [YR2015],67
3306,Iraq,2015 [YR2015],43
3307,Ireland,2015 [YR2015],47
3308,Isle of Man,2015 [YR2015],548
3309,Israel,2015 [YR2015],18
3310,Italy,2015 [YR2015],31
3311,Jamaica,2015 [YR2015],9
3312,Japan,2015 [YR2015],30
3313,Jordan,2015 [YR2015],36
3314,Kazakhstan,2015 [YR2015],3
3315,Kenya,2015 [YR2015],10
3316,Kiribati,2015 [YR2015],128
3317,"Korea, Dem. People's Rep.",2015 [YR2015],319
3318,"Korea, Rep.",2015 [YR2015],24
3319,Kosovo,2015 [YR2015],278
3320,Kuwait,2015 [YR2015],32
3321,Kyrgyz Republic,2015 [YR2015],13
3322,Lao PDR,2015 [YR2015],21
3323,Late-demographic dividend,2015 [YR2015],189
3324,Latin America & Caribbean,2015 [YR2015],172
3325,Latin America & Caribbean (excluding high income),2015 [YR2015],173
3326,Latin America & the Caribbean (IDA & IBRD countries),2015 [YR2015],177
3327,Latvia,2015 [YR2015],23
3328,Least developed countries: UN classification,2015 [YR2015],179
3329,Lebanon,2015 [YR2015],36
3330,Lesotho,2015 [YR2015],10
3331,Liberia,2015 [YR2015],113
