,Country Name,Year,Antibiotic Usage and Resistance Risk
2085,Paraguay,2008,1
2086,Paraguay,2009,1
2087,Paraguay,2010,1
2088,Paraguay,2011,1
2089,Paraguay,2012,1
2090,Paraguay,2013,1
2091,Paraguay,2014,1
2092,Paraguay,2015,1
2093,Paraguay,2016,1
2094,Paraguay,2017,1
2095,Paraguay,2018,1
2096,Paraguay,2019,1
2097,Paraguay,2020,1
2098,Paraguay,2021,1
2099,Paraguay,2022,1
2100,Peru,2003,0
2101,Peru,2004,0
2102,Peru,2005,0
2103,Peru,2006,0
2104,Peru,2007,0
2105,Peru,2008,0
2106,Peru,2009,0
2107,Peru,2010,0
2108,Peru,2011,0
2109,Peru,2012,0
2110,Peru,2013,0
2111,Peru,2014,0
2112,Peru,2015,0
2113,Peru,2016,0
2114,Peru,2017,0
2115,Peru,2018,0
2116,Peru,2019,0
2117,Peru,2020,0
2118,Peru,2021,0
2119,Peru,2022,1
2120,Philippines,2003,0
2121,Philippines,2004,0
2122,Philippines,2005,0
2123,Philippines,2006,0
2124,Philippines,2007,0
2125,Philippines,2008,0
2126,Philippines,2009,0
2127,Philippines,2010,0
2128,Philippines,2011,0
2129,Philippines,2012,0
2130,Philippines,2013,0
2131,Philippines,2014,0
2132,Philippines,2015,0
2133,Philippines,2016,0
2134,Philippines,2017,0
2135,Philippines,2018,0
2136,Philippines,2019,0
2137,Philippines,2020,0
2138,Philippines,2021,0
2139,Philippines,2022,2
2140,Poland,2003,1
2141,Poland,2004,1
2142,Poland,2005,2
2143,Poland,2006,2
2144,Poland,2007,2
2145,Poland,2008,2
2146,Poland,2009,2
2147,Poland,2010,2
2148,Poland,2011,2
2149,Poland,2012,2
2150,Poland,2013,2
2151,Poland,2014,2
2152,Poland,2015,2
2153,Poland,2016,2
2154,Poland,2017,2
2155,Poland,2018,2
2156,Poland,2019,2
2157,Poland,2020,2
2158,Poland,2021,2
2159,Poland,2022,2
2160,Portugal,2003,2
2161,Portugal,2004,2
2162,Portugal,2005,2
2163,Portugal,2006,2
2164,Portugal,2007,2
2165,Portugal,2008,2
2166,Portugal,2009,2
2167,Portugal,2010,2
2168,Portugal,2011,1
2169,Portugal,2012,1
2170,Portugal,2013,1
2171,Portugal,2014,1
2172,Portugal,2015,1
2173,Portugal,2016,1
2174,Portugal,2017,1
2175,Portugal,2018,1
2176,Portugal,2019,1
2177,Portugal,2020,1
2178,Portugal,2021,2
2179,Portugal,2022,3
2180,Romania,2003,1
2181,Romania,2004,1
2182,Romania,2005,2
2183,Romania,2006,2
2184,Romania,2007,2
2185,Romania,2008,2
2186,Romania,2009,2
2187,Romania,2010,2
2188,Romania,2011,2
2189,Romania,2012,2
2190,Romania,2013,2
2191,Romania,2014,2
2192,Romania,2015,3
2193,Romania,2016,3
2194,Romania,2017,3
2195,Romania,2018,3
2196,Romania,2019,3
2197,Romania,2020,3
2198,Romania,2021,3
2199,Romania,2022,3
2200,Russian Federation,2003,0
2201,Russian Federation,2004,0
2202,Russian Federation,2005,0
2203,Russian Federation,2006,0
2204,Russian Federation,2007,0
2205,Russian Federation,2008,0
2206,Russian Federation,2009,0
2207,Russian Federation,2010,0
2208,Russian Federation,2011,1
2209,Russian Federation,2012,1
2210,Russian Federation,2013,1
2211,Russian Federation,2014,1
2212,Russian Federation,2015,1
2213,Russian Federation,2016,1
2214,Russian Federation,2017,1
2215,Russian Federation,2018,1
2216,Russian Federation,2019,1
2217,Russian Federation,2020,1
2218,Russian Federation,2021,1
2219,Russian Federation,2022,1
2220,Rwanda,2003,0
2221,Rwanda,2004,0
2222,Rwanda,2005,0
2223,Rwanda,2006,0
2224,Rwanda,2007,0
2225,Rwanda,2008,0
2226,Rwanda,2009,0
2227,Rwanda,2010,0
2228,Rwanda,2011,0
2229,Rwanda,2012,0
2230,Rwanda,2013,1
2231,Rwanda,2014,1
2232,Rwanda,2015,1
2233,Rwanda,2016,1
2234,Rwanda,2017,1
2235,Rwanda,2018,1
2236,Rwanda,2019,1
2237,Rwanda,2020,1
2238,Rwanda,2021,1
2239,Rwanda,2022,1
2240,Samoa,2003,0
2241,Samoa,2004,0
2242,Samoa,2005,0
2243,Samoa,2006,0
2244,Samoa,2007,0
2245,Samoa,2008,0
2246,Samoa,2009,0
2247,Samoa,2010,0
2248,Samoa,2011,0
2249,Samoa,2012,0
2250,Samoa,2013,0
2251,Samoa,2014,0
2252,Samoa,2015,0
2253,Samoa,2016,0
2254,Samoa,2017,0
2255,Samoa,2018,0
2256,Samoa,2019,0
2257,Samoa,2020,0
2258,Samoa,2021,0
2259,Samoa,2022,0
2260,Saudi Arabia,2003,1
2261,Saudi Arabia,2004,1
2262,Saudi Arabia,2005,1
2263,Saudi Arabia,2006,1
2264,Saudi Arabia,2007,1
2265,Saudi Arabia,2008,1
2266,Saudi Arabia,2009,2
2267,Saudi Arabia,2010,2
2268,Saudi Arabia,2011,2
2269,Saudi Arabia,2012,2
2270,Saudi Arabia,2013,2
2271,Saudi Arabia,2014,2
2272,Saudi Arabia,2015,2
2273,Saudi Arabia,2016,2
2274,Saudi Arabia,2017,2
2275,Saudi Arabia,2018,2
2276,Saudi Arabia,2019,2
2277,Saudi Arabia,2020,2
2278,Saudi Arabia,2021,2
2279,Saudi Arabia,2022,2
2280,Senegal,2003,0
2281,Senegal,2004,0
2282,Senegal,2005,0
2283,Senegal,2006,0
2284,Senegal,2007,0
2285,Senegal,2008,0
2286,Senegal,2009,0
2287,Senegal,2010,0
2288,Senegal,2011,0
2289,Senegal,2012,0
2290,Senegal,2013,0
2291,Senegal,2014,0
2292,Senegal,2015,0
2293,Senegal,2016,0
2294,Senegal,2017,0
2295,Senegal,2018,0
2296,Senegal,2019,0
2297,Senegal,2020,0
2298,Senegal,2021,0
2299,Senegal,2022,0
2300,Serbia,2003,1
2301,Serbia,2004,1
2302,Serbia,2005,1
2303,Serbia,2006,1
2304,Serbia,2007,1
2305,Serbia,2008,1
2306,Serbia,2009,1
2307,Serbia,2010,1
2308,Serbia,2011,1
2309,Serbia,2012,1
2310,Serbia,2013,2
2311,Serbia,2014,2
2312,Serbia,2015,2
2313,Serbia,2016,2
2314,Serbia,2017,2
2315,Serbia,2018,2
2316,Serbia,2019,2
2317,Serbia,2020,2
2318,Serbia,2021,2
2319,Serbia,2022,1
2320,Sierra Leone,2003,0
2321,Sierra Leone,2004,0
2322,Sierra Leone,2005,0
2323,Sierra Leone,2006,0
2324,Sierra Leone,2007,0
2325,Sierra Leone,2008,0
2326,Sierra Leone,2009,0
2327,Sierra Leone,2010,0
2328,Sierra Leone,2011,0
2329,Sierra Leone,2012,0
2330,Sierra Leone,2013,0
2331,Sierra Leone,2014,0
2332,Sierra Leone,2015,0
2333,Sierra Leone,2016,0
2334,Sierra Leone,2017,0
2335,Sierra Leone,2018,0
2336,Sierra Leone,2019,0
2337,Sierra Leone,2020,0
2338,Sierra Leone,2021,0
2339,Sierra Leone,2022,0
2340,Singapore,2003,1
2341,Singapore,2004,1
2342,Singapore,2005,1
2343,Singapore,2006,1
2344,Singapore,2007,1
2345,Singapore,2008,1
2346,Singapore,2009,1
2347,Singapore,2010,1
2348,Singapore,2011,1
2349,Singapore,2012,1
2350,Singapore,2013,1
2351,Singapore,2014,1
2352,Singapore,2015,1
2353,Singapore,2016,1
2354,Singapore,2017,1
2355,Singapore,2018,1
2356,Singapore,2019,1
2357,Singapore,2020,1
2358,Singapore,2021,1
2359,Singapore,2022,1
2360,Slovak Republic,2003,2
2361,Slovak Republic,2004,2
2362,Slovak Republic,2005,2
2363,Slovak Republic,2006,2
2364,Slovak Republic,2007,2
2365,Slovak Republic,2008,2
2366,Slovak Republic,2009,2
2367,Slovak Republic,2010,2
2368,Slovak Republic,2011,2
2369,Slovak Republic,2012,2
2370,Slovak Republic,2013,2
2371,Slovak Republic,2014,2
2372,Slovak Republic,2015,2
2373,Slovak Republic,2016,2
2374,Slovak Republic,2017,2
2375,Slovak Republic,2018,2
2376,Slovak Republic,2019,2
2377,Slovak Republic,2020,2
2378,Slovak Republic,2021,2
2379,Slovak Republic,2022,1
2380,Slovenia,2003,1
2381,Slovenia,2004,1
2382,Slovenia,2005,1
2383,Slovenia,2006,1
2384,Slovenia,2007,1
2385,Slovenia,2008,1
2386,Slovenia,2009,1
2387,Slovenia,2010,1
2388,Slovenia,2011,1
2389,Slovenia,2012,1
2390,Slovenia,2013,1
2391,Slovenia,2014,1
2392,Slovenia,2015,1
2393,Slovenia,2016,1
2394,Slovenia,2017,1
2395,Slovenia,2018,1
2396,Slovenia,2019,1
2397,Slovenia,2020,1
2398,Slovenia,2021,1
2399,Slovenia,2022,1
2400,Solomon Islands,2003,0
2401,Solomon Islands,2004,0
2402,Solomon Islands,2005,0
2403,Solomon Islands,2006,0
2404,Solomon Islands,2007,0
2405,Solomon Islands,2008,0
2406,Solomon Islands,2009,0
2407,Solomon Islands,2010,0
2408,Solomon Islands,2011,0
2409,Solomon Islands,2012,0
2410,Solomon Islands,2013,0
2411,Solomon Islands,2014,0
2412,Solomon Islands,2015,0
2413,Solomon Islands,2016,0
2414,Solomon Islands,2017,0
2415,Solomon Islands,2018,0
2416,Solomon Islands,2019,0
2417,Solomon Islands,2020,0
2418,Solomon Islands,2021,0
2419,Solomon Islands,2022,0
2420,South Africa,2003,0
2421,South Africa,2004,0
2422,South Africa,2005,0
2423,South Africa,2006,1
2424,South Africa,2007,1
2425,South Africa,2008,1
2426,South Africa,2009,1
2427,South Africa,2010,1
2428,South Africa,2011,1
2429,South Africa,2012,1
2430,South Africa,2013,1
2431,South Africa,2014,1
2432,South Africa,2015,1
2433,South Africa,2016,1
2434,South Africa,2017,1
2435,South Africa,2018,1
2436,South Africa,2019,1
2437,South Africa,2020,1
2438,South Africa,2021,1
2439,South Africa,2022,1
2440,Spain,2003,2
2441,Spain,2004,2
2442,Spain,2005,2
2443,Spain,2006,2
2444,Spain,2007,2
2445,Spain,2008,2
2446,Spain,2009,2
2447,Spain,2010,2
2448,Spain,2011,2
2449,Spain,2012,2
2450,Spain,2013,2
2451,Spain,2014,2
2452,Spain,2015,2
2453,Spain,2016,2
2454,Spain,2017,2
2455,Spain,2018,2
2456,Spain,2019,2
2457,Spain,2020,2
2458,Spain,2021,2
2459,Spain,2022,3
2460,Sri Lanka,2003,0
2461,Sri Lanka,2004,0
2462,Sri Lanka,2005,1
2463,Sri Lanka,2006,1
2464,Sri Lanka,2007,1
2465,Sri Lanka,2008,1
2466,Sri Lanka,2009,1
2467,Sri Lanka,2010,1
2468,Sri Lanka,2011,1
2469,Sri Lanka,2012,1
2470,Sri Lanka,2013,1
2471,Sri Lanka,2014,1
2472,Sri Lanka,2015,1
2473,Sri Lanka,2016,1
2474,Sri Lanka,2017,1
2475,Sri Lanka,2018,1
2476,Sri Lanka,2019,1
2477,Sri Lanka,2020,1
2478,Sri Lanka,2021,1
2479,Sri Lanka,2022,1
2480,Sudan,2003,0
2481,Sudan,2004,0
2482,Sudan,2005,0
2483,Sudan,2006,0
2484,Sudan,2007,0
2485,Sudan,2008,0
2486,Sudan,2009,0
2487,Sudan,2010,0
2488,Sudan,2011,0
2489,Sudan,2012,0
2490,Sudan,2013,0
2491,Sudan,2014,0
2492,Sudan,2015,1
2493,Sudan,2016,1
2494,Sudan,2017,1
2495,Sudan,2018,1
2496,Sudan,2019,1
2497,Sudan,2020,1
2498,Sudan,2021,1
2499,Sudan,2022,1
2500,Sweden,2003,1
2501,Sweden,2004,1
2502,Sweden,2005,1
2503,Sweden,2006,1
2504,Sweden,2007,1
2505,Sweden,2008,1
2506,Sweden,2009,1
2507,Sweden,2010,1
2508,Sweden,2011,1
2509,Sweden,2012,1
2510,Sweden,2013,1
2511,Sweden,2014,1
2512,Sweden,2015,1
2513,Sweden,2016,1
2514,Sweden,2017,1
2515,Sweden,2018,1
2516,Sweden,2019,1
2517,Sweden,2020,1
2518,Sweden,2021,1
2519,Sweden,2022,0
2520,Switzerland,2003,0
2521,Switzerland,2004,0
2522,Switzerland,2005,0
2523,Switzerland,2006,0
2524,Switzerland,2007,0
2525,Switzerland,2008,0
2526,Switzerland,2009,0
2527,Switzerland,2010,0
2528,Switzerland,2011,0
2529,Switzerland,2012,0
2530,Switzerland,2013,0
2531,Switzerland,2014,0
2532,Switzerland,2015,0
2533,Switzerland,2016,0
2534,Switzerland,2017,0
2535,Switzerland,2018,0
2536,Switzerland,2019,0
2537,Switzerland,2020,0
2538,Switzerland,2021,0
2539,Switzerland,2022,0
2540,Tajikistan,2003,1
2541,Tajikistan,2004,1
2542,Tajikistan,2005,1
2543,Tajikistan,2006,1
2544,Tajikistan,2007,1
2545,Tajikistan,2008,1
2546,Tajikistan,2009,1
2547,Tajikistan,2010,1
2548,Tajikistan,2011,2
2549,Tajikistan,2012,2
2550,Tajikistan,2013,2
2551,Tajikistan,2014,2
2552,Tajikistan,2015,2
2553,Tajikistan,2016,2
2554,Tajikistan,2017,2
2555,Tajikistan,2018,2
2556,Tajikistan,2019,2
2557,Tajikistan,2020,2
2558,Tajikistan,2021,2
2559,Tajikistan,2022,1
2560,Tanzania,2003,0
2561,Tanzania,2004,1
2562,Tanzania,2005,1
2563,Tanzania,2006,1
2564,Tanzania,2007,1
2565,Tanzania,2008,1
2566,Tanzania,2009,1
2567,Tanzania,2010,1
2568,Tanzania,2011,1
2569,Tanzania,2012,1
2570,Tanzania,2013,1
2571,Tanzania,2014,2
2572,Tanzania,2015,2
2573,Tanzania,2016,2
2574,Tanzania,2017,2
2575,Tanzania,2018,2
2576,Tanzania,2019,2
2577,Tanzania,2020,2
2578,Tanzania,2021,0
2579,Tanzania,2022,0
2580,Thailand,2003,0
2581,Thailand,2004,1
2582,Thailand,2005,1
2583,Thailand,2006,1
2584,Thailand,2007,1
2585,Thailand,2008,1
2586,Thailand,2009,1
2587,Thailand,2010,1
2588,Thailand,2011,1
2589,Thailand,2012,1
2590,Thailand,2013,1
2591,Thailand,2014,1
2592,Thailand,2015,1
2593,Thailand,2016,1
2594,Thailand,2017,1
2595,Thailand,2018,1
2596,Thailand,2019,1
2597,Thailand,2020,1
2598,Thailand,2021,1
2599,Thailand,2022,1
2600,Timor-Leste,2003,0
2601,Timor-Leste,2004,0
2602,Timor-Leste,2005,0
2603,Timor-Leste,2006,0
2604,Timor-Leste,2007,0
2605,Timor-Leste,2008,0
2606,Timor-Leste,2009,0
2607,Timor-Leste,2010,0
2608,Timor-Leste,2011,0
2609,Timor-Leste,2012,0
2610,Timor-Leste,2013,0
2611,Timor-Leste,2014,0
2612,Timor-Leste,2015,0
2613,Timor-Leste,2016,0
2614,Timor-Leste,2017,0
2615,Timor-Leste,2018,0
2616,Timor-Leste,2019,0
2617,Timor-Leste,2020,0
2618,Timor-Leste,2021,0
2619,Timor-Leste,2022,0
2620,Togo,2003,0
2621,Togo,2004,0
2622,Togo,2005,0
2623,Togo,2006,0
2624,Togo,2007,0
2625,Togo,2008,0
2626,Togo,2009,0
2627,Togo,2010,0
2628,Togo,2011,0
2629,Togo,2012,0
2630,Togo,2013,0
2631,Togo,2014,0
2632,Togo,2015,0
2633,Togo,2016,0
2634,Togo,2017,0
2635,Togo,2018,0
2636,Togo,2019,0
2637,Togo,2020,0
2638,Togo,2021,0
2639,Togo,2022,0
2640,Tonga,2003,0
2641,Tonga,2004,0
2642,Tonga,2005,0
2643,Tonga,2006,0
2644,Tonga,2007,0
2645,Tonga,2008,0
2646,Tonga,2009,0
2647,Tonga,2010,0
2648,Tonga,2011,0
2649,Tonga,2012,0
2650,Tonga,2013,0
2651,Tonga,2014,0
2652,Tonga,2015,0
2653,Tonga,2016,0
2654,Tonga,2017,0
2655,Tonga,2018,0
2656,Tonga,2019,0
2657,Tonga,2020,0
2658,Tonga,2021,0
2659,Tonga,2022,0
2660,Tunisia,2003,1
2661,Tunisia,2004,1
2662,Tunisia,2005,1
2663,Tunisia,2006,1
2664,Tunisia,2007,1
2665,Tunisia,2008,1
2666,Tunisia,2009,1
2667,Tunisia,2010,2
2668,Tunisia,2011,2
2669,Tunisia,2012,3
2670,Tunisia,2013,3
2671,Tunisia,2014,3
2672,Tunisia,2015,3
2673,Tunisia,2016,4
2674,Tunisia,2017,4
2675,Tunisia,2018,4
2676,Tunisia,2019,4
2677,Tunisia,2020,4
2678,Tunisia,2021,4
2679,Tunisia,2022,1
2680,Turkiye,2003,1
2681,Turkiye,2004,2
2682,Turkiye,2005,2
2683,Turkiye,2006,2
2684,Turkiye,2007,3
2685,Turkiye,2008,3
2686,Turkiye,2009,3
2687,Turkiye,2010,3
2688,Turkiye,2011,3
2689,Turkiye,2012,4
2690,Turkiye,2013,4
2691,Turkiye,2014,4
2692,Turkiye,2015,4
2693,Turkiye,2016,4
2694,Turkiye,2017,4
2695,Turkiye,2018,4
2696,Turkiye,2019,4
2697,Turkiye,2020,4
2698,Turkiye,2021,4
2699,Turkiye,2022,4
2700,Uganda,2003,0
2701,Uganda,2004,0
2702,Uganda,2005,0
2703,Uganda,2006,0
2704,Uganda,2007,0
2705,Uganda,2008,0
2706,Uganda,2009,0
2707,Uganda,2010,0
2708,Uganda,2011,0
2709,Uganda,2012,0
2710,Uganda,2013,0
2711,Uganda,2014,0
2712,Uganda,2015,0
2713,Uganda,2016,0
2714,Uganda,2017,0
2715,Uganda,2018,0
2716,Uganda,2019,0
2717,Uganda,2020,0
2718,Uganda,2021,0
2719,Uganda,2022,0
2720,Ukraine,2003,1
2721,Ukraine,2004,1
2722,Ukraine,2005,1
2723,Ukraine,2006,1
2724,Ukraine,2007,1
2725,Ukraine,2008,1
2726,Ukraine,2009,1
2727,Ukraine,2010,0
2728,Ukraine,2011,0
2729,Ukraine,2012,0
2730,Ukraine,2013,0
2731,Ukraine,2014,0
2732,Ukraine,2015,1
2733,Ukraine,2016,1
2734,Ukraine,2017,1
2735,Ukraine,2018,1
2736,Ukraine,2019,1
2737,Ukraine,2020,4
2738,Ukraine,2021,4
2739,Ukraine,2022,1
2740,United Kingdom,2003,1
2741,United Kingdom,2004,1
2742,United Kingdom,2005,1
2743,United Kingdom,2006,1
2744,United Kingdom,2007,1
2745,United Kingdom,2008,1
2746,United Kingdom,2009,1
2747,United Kingdom,2010,1
2748,United Kingdom,2011,1
2749,United Kingdom,2012,1
2750,United Kingdom,2013,1
2751,United Kingdom,2014,2
2752,United Kingdom,2015,1
2753,United Kingdom,2016,1
2754,United Kingdom,2017,1
2755,United Kingdom,2018,1
2756,United Kingdom,2019,1
2757,United Kingdom,2020,1
2758,United Kingdom,2021,1
2759,United Kingdom,2022,1
2760,United States,2003,3
2761,United States,2004,3
2762,United States,2005,3
2763,United States,2006,3
2764,United States,2007,3
2765,United States,2008,3
2766,United States,2009,3
2767,United States,2010,3
2768,United States,2011,3
2769,United States,2012,3
2770,United States,2013,2
2771,United States,2014,2
2772,United States,2015,2
2773,United States,2016,2
2774,United States,2017,2
2775,United States,2018,2
2776,United States,2019,2
2777,United States,2020,2
2778,United States,2021,2
2779,United States,2022,2
2780,Uruguay,2003,0
2781,Uruguay,2004,0
2782,Uruguay,2005,0
2783,Uruguay,2006,0
2784,Uruguay,2007,0
2785,Uruguay,2008,0
2786,Uruguay,2009,1
2787,Uruguay,2010,1
2788,Uruguay,2011,1
2789,Uruguay,2012,1
2790,Uruguay,2013,1
2791,Uruguay,2014,1
2792,Uruguay,2015,1
2793,Uruguay,2016,1
2794,Uruguay,2017,1
2795,Uruguay,2018,1
2796,Uruguay,2019,1
2797,Uruguay,2020,1
2798,Uruguay,2021,1
2799,Uruguay,2022,1
2800,Uzbekistan,2003,0
2801,Uzbekistan,2004,0
2802,Uzbekistan,2005,0
2803,Uzbekistan,2006,0
2804,Uzbekistan,2007,0
2805,Uzbekistan,2008,0
2806,Uzbekistan,2009,0
2807,Uzbekistan,2010,0
2808,Uzbekistan,2011,1
2809,Uzbekistan,2012,1
2810,Uzbekistan,2013,1
2811,Uzbekistan,2014,1
2812,Uzbekistan,2015,1
2813,Uzbekistan,2016,1
2814,Uzbekistan,2017,1
2815,Uzbekistan,2018,1
2816,Uzbekistan,2019,1
2817,Uzbekistan,2020,1
2818,Uzbekistan,2021,1
2819,Uzbekistan,2022,1
2820,Vanuatu,2003,0
2821,Vanuatu,2004,0
2822,Vanuatu,2005,0
2823,Vanuatu,2006,0
2824,Vanuatu,2007,0
2825,Vanuatu,2008,0
2826,Vanuatu,2009,0
2827,Vanuatu,2010,0
2828,Vanuatu,2011,0
2829,Vanuatu,2012,0
2830,Vanuatu,2013,0
2831,Vanuatu,2014,0
2832,Vanuatu,2015,0
2833,Vanuatu,2016,0
2834,Vanuatu,2017,0
2835,Vanuatu,2018,0
2836,Vanuatu,2019,0
2837,Vanuatu,2020,0
2838,Vanuatu,2021,0
2839,Vanuatu,2022,0
2840,Viet Nam,2003,0
2841,Viet Nam,2004,0
2842,Viet Nam,2005,0
2843,Viet Nam,2006,0
2844,Viet Nam,2007,0
2845,Viet Nam,2008,0
2846,Viet Nam,2009,0
2847,Viet Nam,2010,1
2848,Viet Nam,2011,1
2849,Viet Nam,2012,1
2850,Viet Nam,2013,1
2851,Viet Nam,2014,2
2852,Viet Nam,2015,2
2853,Viet Nam,2016,2
2854,Viet Nam,2017,3
2855,Viet Nam,2018,3
2856,Viet Nam,2019,3
2857,Viet Nam,2020,3
2858,Viet Nam,2021,3
2859,Viet Nam,2022,3
2860,Zambia,2003,0
2861,Zambia,2004,0
2862,Zambia,2005,0
2863,Zambia,2006,0
2864,Zambia,2007,0
2865,Zambia,2008,0
2866,Zambia,2009,0
2867,Zambia,2010,0
2868,Zambia,2011,0
2869,Zambia,2012,0
2870,Zambia,2013,0
2871,Zambia,2014,0
2872,Zambia,2015,0
2873,Zambia,2016,0
2874,Zambia,2017,0
2875,Zambia,2018,0
2876,Zambia,2019,0
2877,Zambia,2020,0
2878,Zambia,2021,0
2879,Zambia,2022,0
2880,Zimbabwe,2003,0
2881,Zimbabwe,2004,0
2882,Zimbabwe,2005,0
2883,Zimbabwe,2006,0
2884,Zimbabwe,2007,0
2885,Zimbabwe,2008,0
2886,Zimbabwe,2009,0
2887,Zimbabwe,2010,0
2888,Zimbabwe,2011,0
2889,Zimbabwe,2012,0
2890,Zimbabwe,2013,0
2891,Zimbabwe,2014,0
2892,Zimbabwe,2015,0
2893,Zimbabwe,2016,0
2894,Zimbabwe,2017,0
2895,Zimbabwe,2018,0
2896,Zimbabwe,2019,0
2897,Zimbabwe,2020,1
2898,Zimbabwe,2021,0
2899,Zimbabwe,2022,1
