,Series Name,Series Code
765,"Transport services (% of service exports, BoP)",BX.GSR.TRAN.ZS
766,"Transport services (% of service imports, BoP)",BM.GSR.TRAN.ZS
767,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT
768,Travel services (% of commercial service imports),TM.VAL.TRVL.ZS.WT
769,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS
770,"Travel services (% of service imports, BoP)",BM.GSR.TRVL.ZS
771,Treatment for hypertension (% of adults ages 30-79 with hypertension),SH.HTN.TRET.ZS
772,"Treatment for hypertension, female (% of female adults ages 30-79 with hypertension)",SH.HTN.TRET.FE.ZS
773,"Treatment for hypertension, male (% of male adults ages 30-79 with hypertension)",SH.HTN.TRET.MA.ZS
774,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS
775,"Tuberculosis death rate (per 100,000 people)",SH.TBS.MORT
776,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS
777,"Unemployment, female (% of female labor force)",SL.UEM.TOTL.FE.ZS
778,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS
779,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS
780,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS
781,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS
782,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
783,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS
784,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS
785,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS
786,Urban population,SP.URB.TOTL
787,Urban population (% of total population),SP.URB.TOTL.IN.ZS
788,Urban population growth (annual %),SP.URB.GROW
789,Voice and Accountability: Estimate,VA.EST
790,Voice and Accountability: Number of Sources,VA.NO.SRC
791,Voice and Accountability: Percentile Rank,VA.PER.RNK
792,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval",VA.PER.RNK.LOWER
793,"Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",VA.PER.RNK.UPPER
794,Voice and Accountability: Standard Error,VA.STD.ERR
795,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS
796,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS
797,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",SL.EMP.VULN.ZS
798,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS
799,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS
800,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",SL.EMP.WORK.ZS
801,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD
802,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX
803,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS
