,Series Name,Series Code,Attribution
400,Export volume index (2015 = 100),TX.QTY.MRCH.XD.WD,0.0
1266,"Secondary education, teachers",SE.SEC.TCHR,0.0
1265,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,0.0
1264,"Secondary education, pupils",SE.SEC.ENRL,0.0
1065,"Population ages 80 and above, female (% of female population)",SP.POP.80UP.FE.5Y,0.0
1003,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",EN.ATM.PM25.MC.ZS,0.0
892,"Net ODA received (% of imports of goods, services and primary income)",DT.ODA.ODAT.MP.ZS,0.0
891,Net ODA received (% of gross capital formation),DT.ODA.ODAT.GI.ZS,0.0
886,"Net ODA provided, total (% of GNI)",DC.ODA.TOTL.GN.ZS,0.0
887,"Net ODA provided, total (constant 2020 US$)",DC.ODA.TOTL.KD,0.0
871,"Net financial flows, RDB nonconcessional (NFL, current US$)",DT.NFL.RDBN.CD,0.0
885,"Net ODA provided, to the least developed countries (current US$)",DC.ODA.TLDC.CD,0.0
1650,"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,0.0
884,Net ODA provided to the least developed countries (% of GNI),DC.ODA.TLDC.GN.ZS,0.0
821,Multidimensional poverty intensity (average share of deprivations experienced by the poor),SI.POV.MDIM.IT,2.058901541930881e-06
1241,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,8.392069743647046e-06
641,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,1.0664830031916234e-05
270,CPIA debt policy rating (1=low to 6=high),IQ.CPA.DEBT.XQ,1.7682473963971692e-05
343,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,1.8454606763531688e-05
1284,"Services, value added (current LCU)",NV.SRV.TOTL.CN,2.0352188884869135e-05
1093,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,2.5971051382433616e-05
526,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2.792173652551906e-05
782,Methane emissions (% change from 1990),EN.ATM.METH.ZG,3.0220348974837125e-05
999,PFC gas emissions (thousand metric tons of CO2 equivalent),EN.ATM.PFCG.KT.CE,3.0708139558684614e-05
1140,"Primary education, pupils",SE.PRM.ENRL,3.50985114043682e-05
616,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,3.6921455781758405e-05
180,"Children out of school, primary",SE.PRM.UNER,3.803748714599724e-05
345,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.UP.MA.ZS,3.8295336874379146e-05
1004,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",EN.ATM.PM25.MC.T1.ZS,3.9119582369745326e-05
1577,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,4.39327039004139e-05
303,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,5.925257038626894e-05
402,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,6.608375115486607e-05
1051,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,7.132481024000749e-05
1054,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,7.697852876991806e-05
968,"Patent applications, residents",IP.PAT.RESD,8.19403803513016e-05
1053,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,8.245534800908415e-05
1048,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,8.44336719846992e-05
633,"Industry (including construction), value added (constant LCU)",NV.IND.TOTL.KN,8.591622308658236e-05
992,"Persistence to last grade of primary, female (% of cohort)",SE.PRM.PRSL.FE.ZS,8.723728717586538e-05
1050,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,8.839688264849825e-05
923,Net secondary income (Net current transfers from abroad) (constant LCU),NY.TRF.NCTR.KN,8.929221523153374e-05
164,"Children in employment, study and work (% of children in employment, ages 7-14)",SL.TLF.0714.SW.ZS,9.720027972588055e-05
175,"Children in employment, work only, female (% of female children in employment, ages 7-14)",SL.TLF.0714.WK.FE.ZS,0.00010071927543405906
610,Imports of goods and services (constant 2015 US$),NE.IMP.GNFS.KD,0.00010386160026785791
828,"Net bilateral aid flows from DAC donors, Australia (current US$)",DC.DAC.AUSL.CD,0.00010645093164444638
489,"GDP, PPP (constant 2017 international $)",NY.GDP.MKTP.PP.KD,0.00011149845023336137
167,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,0.00011272390942842292
300,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,0.00012241377923190218
1055,"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,0.00013006758650716885
810,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,0.0001465893237540709
146,"Charges for the use of intellectual property, receipts (BoP, current US$)",BX.GSR.ROYL.CD,0.00014876142597167283
221,"Completeness of birth registration, urban (%)",SP.REG.BRTH.UR.ZS,0.00015687929311543867
1057,"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,0.00015702186511254155
548,Gross fixed capital formation (current LCU),NE.GDI.FTOT.CN,0.00015805558392611367
315,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,0.0001639394716833223
413,External balance on goods and services (current US$),NE.RSB.GNFS.CD,0.0001677310930867754
1255,"School enrollment, secondary, private (% of total secondary)",SE.SEC.PRIV.ZS,0.0001750722941650929
1056,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,0.0001767970026882871
269,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,0.00018125249700594147
404,"Exports of goods and services (BoP, current US$)",BX.GSR.GNFS.CD,0.00018303179396795608
688,"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,0.00018599326628153683
1049,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,0.0001870855407289591
720,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,0.00019841241644440064
977,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,0.00020076279396589555
1052,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,0.0002076991896721349
1047,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,0.00021681088111541756
998,"Personal transfers, receipts (BoP, current US$)",BX.TRF.PWKR.CD,0.0002170963918082319
1039,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,0.00021736808599175344
1260,Scientific and technical journal articles,IP.JRN.ARTC.SC,0.0002193872770816621
1098,"PPP conversion factor, GDP (LCU per international $)",PA.NUS.PPP,0.0002238909461609729
55,Adults (ages 15-49) newly infected with HIV,SH.HIV.INCD,0.00022968271082489638
749,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,0.000231974201187758
403,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,0.00024014281963145973
235,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",SL.FAM.WORK.ZS,0.00024095519900291048
563,Gross savings (current LCU),NY.GNS.ICTR.CN,0.000243801268076344
265,Coverage of unemployment benefits and ALMP in 4th quintile (% of population),per_lm_alllm.cov_q4_tot,0.00024473345818008775
1414,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,0.00024791542505318197
1356,Taxes on international trade (current LCU),GC.TAX.INTT.CN,0.00025125287892938895
342,"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",SE.TER.CUAT.ST.MA.ZS,0.0002519052200262275
268,CPIA building human resources rating (1=low to 6=high),IQ.CPA.HRES.XQ,0.00025486821150515004
568,Gross value added at basic prices (GVA) (current US$),NY.GDP.FCST.CD,0.00026406804253814305
263,Coverage of unemployment benefits and ALMP in 2nd quintile (% of population),per_lm_alllm.cov_q2_tot,0.0002676839950349985
915,"Net official flows from UN agencies, UNWTO (current US$)",DT.NFL.UNWT.CD,0.00026937267581813256
942,"Number of surgical procedures (per 100,000 population)",SH.SGR.PROC.P5,0.0002730014882630326
422,"External health expenditure per capita, PPP (current international $)",SH.XPD.EHEX.PP.CD,0.00027443997756059906
1549,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, female (2 prevent ways and reject 3 misconceptions)",SH.HIV.KNOW.FE.ZS,0.0002747422547708341
1130,"Prevalence of underweight, weight for age, female (% of children under 5)",SH.STA.MALN.FE.ZS,0.00027674467021183334
147,Chemicals (% of value added in manufacturing),NV.MNF.CHEM.ZS.UN,0.00029070286438561544
1622,"Population ages 30-34, female",SP.POP.3034.FE,0.00029280384245279975
492,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,0.0002975041841736856
974,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,0.0003042894098653194
1675,Treatment for hypertension (% of adults ages 30-79 with hypertension),SH.HTN.TRET.ZS,0.00031329631994000306
93,Arable land (hectares),AG.LND.ARBL.HA,0.00033318223864205307
1290,"Share of tariff lines with international peaks, manufactured products (%)",TM.TAX.MANF.IP.ZS,0.0003380680818586182
1471,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,0.0003542362813555638
1009,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.0003612679744638988
570,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,0.0003667250166326762
1550,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, male (2 prevent ways and reject 3 misconceptions)",SH.HIV.KNOW.MA.ZS,0.00038046210866153927
1028,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,0.00038677245642662053
1254,"School enrollment, secondary, male (% net)",SE.SEC.NENR.MA,0.0003883372711000726
533,"Grants, excluding technical cooperation (BoP, current US$)",BX.GRT.EXTA.CD.WD,0.0003918705933081414
508,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,0.00039431566830730555
321,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,0.0004027418199845774
958,Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS,0.00040888476861615253
1353,"Taxes on income, profits and capital gains (% of total taxes)",GC.TAX.YPKG.ZS,0.00041374260590504796
972,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,0.0004149663566569287
88,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,0.0004157438769635935
1416,"Transport services (% of service exports, BoP)",BX.GSR.TRAN.ZS,0.00041951890157518036
420,External health expenditure (% of current health expenditure),SH.XPD.EHEX.CH.ZS,0.000421048347002688
292,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,0.00042349459594289286
1648,Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,0.0004295656660157052
666,"International tourism, receipts for travel items (current US$)",ST.INT.TVLR.CD,0.00042994320749008145
1649,"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,0.0004415216933276708
750,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,0.0004463943779575401
259,Coverage of social safety net programs in 4th quintile (% of population),per_sa_allsa.cov_q4_tot,0.00045129681044707133
1364,Textiles and clothing (% of value added in manufacturing),NV.MNF.TXTL.ZS.UN,0.0004535978554254724
1420,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,0.0004608962572704847
982,"People using safely managed sanitation services, rural (% of rural population)",SH.STA.SMSS.RU.ZS,0.00046407081208420833
802,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",SH.STA.POIS.P5.FE,0.00046523700169706693
273,CPIA equity of public resource use rating (1=low to 6=high),IQ.CPA.PRES.XQ,0.0004667249528936149
134,Capture fisheries production (metric tons),ER.FSH.CAPT.MT,0.00047179617980039687
1126,"Prevalence of stunting, height for age, female (% of children under 5)",SH.STA.STNT.FE.ZS,0.00047825906232140127
427,Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,0.00048020327161105484
632,"Industry (including construction), value added (constant 2015 US$)",NV.IND.TOTL.KD,0.00048603569484452394
605,Import value index (2015 = 100),TM.VAL.MRCH.XD.WD,0.0005440395088561866
1665,"Probability of dying among children ages 5-9 years, female (per 1,000)",SH.DYN.0509.FE,0.0005572734682902608
1316,"Stocks traded, total value (current US$)",CM.MKT.TRAD.CD,0.0005622234605235282
1363,"Tertiary education, academic staff (% female)",SE.TER.TCHR.FE.ZS,0.0005741359735116073
85,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.0005841746762208896
913,"Net official flows from UN agencies, UNRWA (current US$)",DT.NFL.UNRW.CD,0.0005854271708138921
510,"GNI per capita, PPP (constant 2017 international $)",NY.GNP.PCAP.PP.KD,0.0005881853478655689
1664,"Probability of dying among adolescents ages 15-19 years, male (per 1,000)",SH.DYN.1519.MA,0.0005886659979791676
986,"People with basic handwashing facilities including soap and water, urban (% of urban population)",SH.STA.HYGN.UR.ZS,0.0006002012737181166
1385,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.0006086732897298628
1068,Population growth (annual %),SP.POP.GROW,0.0006150042053288731
556,Gross national expenditure (constant 2015 US$),NE.DAB.TOTL.KD,0.0006191118692180575
538,Gross capital formation (current LCU),NE.GDI.TOTL.CN,0.0006237173024276571
1282,"Services, value added (constant 2015 US$)",NV.SRV.TOTL.KD,0.0006289984799497284
488,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,0.0006293655732826497
987,Periodicity and timeliness assessment of statistical capacity (scale 0 - 100),IQ.SCI.PRDC,0.0006318703624756266
472,GDP (constant 2015 US$),NY.GDP.MKTP.KD,0.0006425822898446781
713,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,0.0006478007400952698
651,"Interest rate spread (lending rate minus deposit rate, %)",FR.INR.LNDP,0.000655930915969202
622,Income share held by highest 20%,SI.DST.05TH.20,0.0006568975116220985
266,Coverage of unemployment benefits and ALMP in poorest quintile (% of population),per_lm_alllm.cov_q1_tot,0.0006594431723602039
1642,"Population ages 80 and above, female",SP.POP.80UP.FE,0.0006637927444117101
995,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,0.00067306824441793
1029,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,0.0006733944584908986
1609,"Population ages 00-04, female",SP.POP.0004.FE,0.0006755719022510227
569,HFC gas emissions (thousand metric tons of CO2 equivalent),EN.ATM.HFCG.KT.CE,0.0006874882435446635
1651,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,0.0006944569334554727
1398,"Trademark applications, resident, by count",IP.TMK.RSCT,0.0007043306600019778
588,"Human capital index (HCI), lower bound (scale 0-1)",HD.HCI.OVRL.LB,0.0007205964648961926
302,"Debt service on external debt, public and publicly guaranteed (PPG) (TDS, current US$)",DT.TDS.DPPG.CD,0.0007214155116849505
748,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,0.000735481638445143
346,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,0.0007365556744844191
385,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,0.0007426154122355111
474,GDP (current LCU),NY.GDP.MKTP.CN,0.0007473894757010853
650,Interest payments (current LCU),GC.XPN.INTP.CN,0.0007481852039575553
347,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.MS.FE.ZS,0.0007500275770848856
258,Coverage of social safety net programs in 3rd quintile (% of population),per_sa_allsa.cov_q3_tot,0.0007538636591277871
199,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,0.0007539663808684083
1214,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,0.0007604647791069407
1580,Number of deaths ages 10-19 years,SH.DTH.1019,0.0007672138019350153
657,"International tourism, expenditures (% of total imports)",ST.INT.XPND.MP.ZS,0.0007773571051858689
260,Coverage of social safety net programs in poorest quintile (% of population),per_sa_allsa.cov_q1_tot,0.0007787785163555643
667,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,0.0007829837417503443
716,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,0.0007864512742753023
946,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,0.0008006928190878194
371,"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,0.0008070786634719932
1669,"Public spending on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,0.0008076355970148
244,"Cost of business start-up procedures, male (% of GNI per capita)",IC.REG.COST.PC.MA.ZS,0.0008277363989322188
712,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,0.0008302108982291872
1077,"Population, male",SP.POP.TOTL.MA.IN,0.0008517926346097089
673,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,0.0008524017903736871
1621,"Population ages 25-29, male",SP.POP.2529.MA,0.0008562677806334215
576,Households and NPISHs Final consumption expenditure (constant LCU),NE.CON.PRVT.KN,0.0008637518710886594
521,Government Effectiveness: Number of Sources,GE.NO.SRC,0.0008699392983602679
689,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,0.0008727285309404741
1100,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,0.0008879126758862331
1303,Source data assessment of statistical capacity (scale 0 - 100),IQ.SCI.SRCE,0.0008965877371118852
1423,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,0.0009026714010224379
306,Deposit interest rate (%),FR.INR.DPST,0.0009098551697194591
936,Number of deaths ages 15-19 years,SH.DTH.1519,0.0009213605937533942
1485,Young people (ages 15-24) newly infected with HIV,SH.HIV.INCD.YG,0.0009273390522612132
965,"Part time employment, male (% of total male employment)",SL.TLF.PART.MA.ZS,0.0009283053774659173
1280,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,0.0009318378842707798
751,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,0.0009319966017668737
1062,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,0.000944840642420321
163,"Children in employment, self-employed, male (% of male children in employment, ages 7-14)",SL.SLF.0714.MA.ZS,0.0009640313756272931
323,Domestic private health expenditure (% of current health expenditure),SH.XPD.PVTD.CH.ZS,0.0009711341766204563
16,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,0.0009757338763487975
82,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,0.0009816034372465807
473,GDP (constant LCU),NY.GDP.MKTP.KN,0.0009855544408346993
1557,Demand for family planning satisfied by any methods (% of married women with demand for family planning),SH.FPL.SATI.ZS,0.0009869880121486142
663,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,0.0009886711657587884
517,Goods and services expense (current LCU),GC.XPN.GSRV.CN,0.0009967931080761873
920,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,0.001009162221633915
1063,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,0.001012913514283076
804,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,0.001016396888268951
830,"Net bilateral aid flows from DAC donors, Belgium (current US$)",DC.DAC.BELL.CD,0.0010190235818532825
1596,Number of people pushed further below the 60% median consumption poverty line by out-of-pocket health care expenditure,SH.UHC.FBPR.TO,0.0010227181783279307
783,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,0.0010306209812246897
674,"Labor force participation rate for ages 15-24, male (%) (national estimate)",SL.TLF.ACTI.1524.MA.NE.ZS,0.0010402009613904458
1653,"Prevalence of overweight, female (% of children under 5)",SH.STA.OWGH.FE.ZS,0.0010618147346098863
1362,Terrestrial protected areas (% of total land area),ER.LND.PTLD.ZS,0.0010813342999068808
207,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,0.001083575116522008
94,ARI treatment (% of children under 5 taken to a health provider),SH.STA.ARIC.ZS,0.00108472536176601
26,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,0.0010850504259569671
311,Diarrhea treatment (% of children under 5 who received ORS packet),SH.STA.ORTH,0.0010893615169288741
1121,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,0.001104420381568549
1365,Time required to build a warehouse (days),IC.WRH.DURS,0.0011340744867064214
937,Number of deaths ages 20-24 years,SH.DTH.2024,0.0011379971335706504
284,CPIA social protection rating (1=low to 6=high),IQ.CPA.PROT.XQ,0.001138062057219706
1671,Ratio of young literate females to males (% ages 15-24),SE.ADT.1524.LT.FM.ZS,0.0011410799618258255
966,"Part time employment, total (% of total employment)",SL.TLF.PART.ZS,0.001148542760086154
975,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,0.0011505822821780696
165,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",SL.TLF.0714.SW.FE.ZS,0.0011565685826282143
37,Adjusted savings: education expenditure (current US$),NY.ADJ.AEDU.CD,0.0011682148707525255
1523,"Age population, age 15, female, interpolated",SP.POP.AG15.FE.IN,0.0011683203742744114
1131,"Prevalence of underweight, weight for age, male (% of children under 5)",SH.STA.MALN.MA.ZS,0.0011693432111253951
1586,"Number of deaths ages 20-24 years, male",SH.DTH.2024.MA,0.001188081071759248
664,"International tourism, receipts (current US$)",ST.INT.RCPT.CD,0.0011951836970310985
262,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,0.0012033672002288273
1623,"Population ages 30-34, male",SP.POP.3034.MA,0.0012153402243489076
1590,"Number of infant deaths, male",SH.DTH.IMRT.MA,0.0012214932784485849
90,Aquaculture production (metric tons),ER.FSH.AQUA.MT,0.001228412825105367
952,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,0.0012345828896610633
582,"Households and NPISHs Final consumption expenditure, PPP (current international $)",NE.CON.PRVT.PP.CD,0.0012387201123841818
1567,Malaria cases reported,SH.STA.MALR,0.0012413648985599986
1431,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,0.0012561905998798289
1546,Children orphaned by HIV/AIDS,SH.HIV.ORPH,0.0012649659953697012
848,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,0.0012685747031527998
1529,"Age population, age 18, female, interpolated",SP.POP.AG18.FE.IN,0.0012754849108684218
618,"Incidence of malaria (per 1,000 population at risk)",SH.MLR.INCD.P3,0.001283701381554588
1313,Statistical performance indicators (SPI): Pillar 4 data sources score (scale 0-100),IQ.SPI.PIL4,0.0012889190046526606
970,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,0.001292519069978818
714,"Listed domestic companies, total",CM.MKT.LDOM.NO,0.0012996470224768564
732,"Lower secondary completion rate, female (% of relevant age group)",SE.SEC.CMPT.LO.FE.ZS,0.001300490698741516
316,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,0.001307877967328252
340,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,0.0013178973647609699
1448,Urban land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.UR.ZS,0.0013218134719849021
963,"Over-age students, primary, male (% of male enrollment)",SE.PRM.OENR.MA.ZS,0.0013259019525749263
1367,Time required to get electricity (days),IC.ELC.TIME,0.001327497130020957
499,Gini index,SI.POV.GINI,0.0013323867408004562
921,Net primary income (Net income from abroad) (current US$),NY.GSR.NFCY.CD,0.0013381036790240724
1124,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,0.001346007538335809
660,"International tourism, expenditures for travel items (current US$)",ST.INT.TVLX.CD,0.0013501956430768346
490,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,0.0013505909222721582
649,Interest payments (% of revenue),GC.XPN.INTP.RV.ZS,0.0013556239620981308
374,"Employment in services, male (% of male employment) (modeled ILO estimate)",SL.SRV.EMPL.MA.ZS,0.0013641427932498196
1587,"Number of deaths ages 5-9 years, female",SH.DTH.0509.FE,0.0013649938970840287
1401,"Trained teachers in lower secondary education, male (% of male teachers)",SE.SEC.TCAQ.LO.MA.ZS,0.0013867626740909204
1336,"Tariff rate, most favored nation, simple mean, manufactured products (%)",TM.TAX.MANF.SM.FN.ZS,0.0014267333212303912
1006,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",EN.ATM.PM25.MC.T3.ZS,0.0014329478237544802
102,Average transaction cost of sending remittances from a specific country (%),SI.RMT.COST.OB.ZS,0.0014335121122448179
909,"Net official flows from UN agencies, UNHCR (current US$)",DT.NFL.UNCR.CD,0.0014495757777171219
661,"International tourism, number of arrivals",ST.INT.ARVL,0.0014693773587070812
433,Final consumption expenditure (constant 2015 US$),NE.CON.TOTL.KD,0.001472300508924598
209,"Commercial banks and other lending (PPG + PNG) (NFL, current US$)",DT.NFL.PCBO.CD,0.0014737396079438504
357,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0.0014856048588308976
411,External balance on goods and services (constant LCU),NE.RSB.GNFS.KN,0.0015213234454347123
591,"Human capital index (HCI), male, upper bound (scale 0-1)",HD.HCI.OVRL.UB.MA,0.001533602396118493
665,"International tourism, receipts for passenger transport items (current US$)",ST.INT.TRNR.CD,0.001535386056572828
1043,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,0.001550100674992157
911,"Net official flows from UN agencies, UNIDIR (current US$)",DT.NFL.UNID.CD,0.001550551299057685
168,"Children in employment, unpaid family workers (% of children in employment, ages 7-14)",SL.FAM.0714.ZS,0.0015612287876182402
421,External health expenditure per capita (current US$),SH.XPD.EHEX.PC.CD,0.001571503238723734
40,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,0.00158666183479664
320,Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,0.0016078551721025978
940,Number of maternal deaths,SH.MMR.DTHS,0.0016177887075447441
256,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,0.0016279072522322247
1091,"PPG, bonds (NFL, current US$)",DT.NFL.PBND.CD,0.001630970267174213
264,Coverage of unemployment benefits and ALMP in 3rd quintile (% of population),per_lm_alllm.cov_q3_tot,0.001634058396725518
166,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",SL.TLF.0714.SW.MA.ZS,0.0016489711843216115
98,Arms imports (SIPRI trend indicator values),MS.MIL.MPRT.KD,0.0016552765636616061
304,DEC alternative conversion factor (LCU per US$),PA.NUS.ATLS,0.0016565953174708784
135,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,0.0016678387821242686
593,"IBRD loans and IDA credits (DOD, current US$)",DT.DOD.MWBG.CD,0.001669243289910819
1101,"Preprimary education, duration (years)",SE.PRE.DURS,0.0016737128707990409
358,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0.0016876741127216882
1269,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,0.0016932867835883355
524,"Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",GE.PER.RNK.UPPER,0.001702707297330246
638,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,0.0017061772465399795
691,"Labor force with basic education, male (% of male working-age population with basic education)",SL.TLF.BASC.MA.ZS,0.00170888541663623
960,"Out-of-pocket expenditure per capita, PPP (current international $)",SH.XPD.OOPC.PP.CD,0.0017191371160756354
