,Series Name,Series Code,Attribution
144,Changes in inventories (current US$),NE.GDI.STKB.CD,-0.00047460471892433553
243,"Cost of business start-up procedures, female (% of GNI per capita)",IC.REG.COST.PC.FE.ZS,-0.0004697708351316752
1100,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,-0.00046854450016311784
793,Monetary Sector credit to private sector (% GDP),FM.AST.PRVT.GD.ZS,-0.0004674050007010208
979,"People using safely managed drinking water services, rural (% of rural population)",SH.H2O.SMDW.RU.ZS,-0.0004669720678230966
106,"Average working hours of children, study and work, male, ages 7-14 (hours per week)",SL.TLF.0714.SW.MA.TM,-0.00046482532991833363
496,General government final consumption expenditure (current LCU),NE.CON.GOVT.CN,-0.00046229772182843017
880,Net investment in nonfinancial assets (current LCU),GC.NFN.TOTL.CN,-0.00045816829873113635
1429,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,-0.000457474003566347
763,Merchandise exports to low- and middle-income economies in Middle East & North Africa (% of total merchandise exports),TX.VAL.MRCH.R4.ZS,-0.00045699697596557207
1519,"Age population, age 13, female, interpolated",SP.POP.AG13.FE.IN,-0.00045254815270266273
1670,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,SE.ENR.ORPH,-0.0004513052423147179
493,General government final consumption expenditure (annual % growth),NE.CON.GOVT.KD.ZG,-0.00045050464692791863
769,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,-0.00045002241121842396
95,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,-0.000447453881478176
309,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,-0.0004453632001751302
54,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,SH.HIV.INCD.TL,-0.0004428209775857254
378,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,-0.00043627495622345204
1236,"School enrollment, preprimary (% gross)",SE.PRE.ENRR,-0.00043618365999821334
1072,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,-0.0004353184024940139
107,"Average working hours of children, working only, ages 7-14 (hours per week)",SL.TLF.0714.WK.TM,-0.00043023664413561693
1364,Textiles and clothing (% of value added in manufacturing),NV.MNF.TXTL.ZS.UN,-0.00042364612021070154
301,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,-0.00042197004329616036
531,Grants and other revenue (% of revenue),GC.REV.GOTR.ZS,-0.000416469033757227
1055,"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,-0.00041413956898991703
34,Adjusted savings: consumption of fixed capital (% of GNI),NY.ADJ.DKAP.GN.ZS,-0.0004124082414167188
856,"Net bilateral aid flows from DAC donors, Total (current US$)",DC.DAC.TOTL.CD,-0.0004118456438542431
1098,"PPP conversion factor, GDP (LCU per international $)",PA.NUS.PPP,-0.0004075527244704769
277,CPIA macroeconomic management rating (1=low to 6=high),IQ.CPA.MACR.XQ,-0.00040269172915116344
337,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,-0.0003986031078659757
1598,Number of people pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure,SH.UHC.TOT2.TO,-0.0003962950118287516
74,"Agriculture, forestry, and fishing, value added (current LCU)",NV.AGR.TOTL.CN,-0.0003959706014408128
637,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,-0.0003959372932681327
987,Periodicity and timeliness assessment of statistical capacity (scale 0 - 100),IQ.SCI.PRDC,-0.000392495257482997
109,"Average working hours of children, working only, male, ages 7-14 (hours per week)",SL.TLF.0714.WK.MA.TM,-0.0003923704467854893
1077,"Population, male",SP.POP.TOTL.MA.IN,-0.0003888108948230514
727,Logistics performance index: Frequency with which shipments reach consignee within scheduled or expected time (1=low to 5=high),LP.LPI.TIME.XQ,-0.0003843878032637732
1050,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,-0.00038390532831376266
7,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,-0.00037651082896457
133,Business extent of disclosure index (0=less disclosure to 10=more disclosure),IC.BUS.DISC.XQ,-0.00037500018724782354
1424,UHC service coverage index,SH.UHC.SRVS.CV.XD,-0.0003735358060526106
1052,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,-0.0003723740284965677
162,"Children in employment, self-employed, female (% of female children in employment, ages 7-14)",SL.SLF.0714.FE.ZS,-0.0003666439874435423
193,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,-0.00036583463496853993
171,"Children in employment, wage workers (% of children in employment, ages 7-14)",SL.WAG.0714.ZS,-0.00036544751008006496
205,CO2 intensity (kg per kg of oil equivalent energy use),EN.ATM.CO2E.EG.ZS,-0.0003645684526951581
113,Battle-related deaths (number of people),VC.BTL.DETH,-0.0003615970131694743
53,"Adolescents out of school, male (% of male lower secondary school age)",SE.SEC.UNER.LO.MA.ZS,-0.000361464235620866
828,"Net bilateral aid flows from DAC donors, Australia (current US$)",DC.DAC.AUSL.CD,-0.0003608626292318545
296,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,-0.0003605632021018632
385,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,-0.0003597488240250552
1161,Proportion of population pushed below the $2.15 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.NOP1.ZS,-0.0003590266185987635
96,"Armed forces personnel, total",MS.MIL.TOTL.P1,-0.00035870400291127707
626,Income share held by third 20%,SI.DST.03RD.20,-0.0003534381269088677
959,Out-of-pocket expenditure per capita (current US$),SH.XPD.OOPC.PC.CD,-0.00035230492172148354
310,Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding),SH.STA.ORCF.ZS,-0.0003479701234297684
1053,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,-0.00034553614861856837
495,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,-0.00034053298658967833
1551,"Condom use at last high-risk sex, adult female (% ages 15-49)",SH.CON.AIDS.FE.ZS,-0.0003379073207852115
833,"Net bilateral aid flows from DAC donors, Denmark (current US$)",DC.DAC.DNKL.CD,-0.0003364983179700782
1051,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,-0.00033524653978503035
363,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,-0.00033411045991276
88,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,-0.00033290577011751
1372,"Time required to start a business, male (days)",IC.REG.DURS.MA,-0.00033065657180890093
298,Customs and other import duties (% of tax revenue),GC.TAX.IMPT.ZS,-0.00033055596400231825
371,"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,-0.0003290088139709683
380,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,-0.0003288086861375352
1127,"Prevalence of stunting, height for age, male (% of children under 5)",SH.STA.STNT.MA.ZS,-0.00032693319017582117
124,"Borrowers from commercial banks (per 1,000 adults)",FB.CBK.BRWR.P3,-0.0003213351803739724
632,"Industry (including construction), value added (constant 2015 US$)",NV.IND.TOTL.KD,-0.0003204245890300958
582,"Households and NPISHs Final consumption expenditure, PPP (current international $)",NE.CON.PRVT.PP.CD,-0.00031891895373596077
604,Import unit value index (2015 = 100),TM.UVI.MRCH.XD.WD,-0.0003180140112477854
1662,"Probability of dying among adolescents ages 10-19 years, male (per 1,000)",SH.DYN.1019.MA,-0.0003143970956985685
1054,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,-0.0003125833806222574
279,CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),IQ.CPA.ENVR.XQ,-0.00031074501257927087
1056,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,-0.0003064994460751492
806,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,-0.0003029115810656571
99,"Automated teller machines (ATMs) (per 100,000 adults)",FB.ATM.TOTL.P5,-0.00029831202728993785
256,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,-0.00029737301722917764
47,Adjusted savings: net national savings (current US$),NY.ADJ.NNAT.CD,-0.0002954662695832252
1549,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, female (2 prevent ways and reject 3 misconceptions)",SH.HIV.KNOW.FE.ZS,-0.0002890438439985166
612,Imports of goods and services (current LCU),NE.IMP.GNFS.CN,-0.0002871924979606234
35,Adjusted savings: consumption of fixed capital (current US$),NY.ADJ.DKAP.CD,-0.00028527523772361324
302,"Debt service on external debt, public and publicly guaranteed (PPG) (TDS, current US$)",DT.TDS.DPPG.CD,-0.00028325977488717093
71,"Agriculture, forestry, and fishing, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,-0.000283250344183229
373,"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,-0.00027991271446399746
878,"Net intake rate in grade 1, male (% of official school-age population)",SE.PRM.NINT.MA.ZS,-0.00027814264700014426
1336,"Tariff rate, most favored nation, simple mean, manufactured products (%)",TM.TAX.MANF.SM.FN.ZS,-0.0002779178434555686
397,Expense (current LCU),GC.XPN.TOTL.CN,-0.0002768985718111505
66,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,-0.00027681994874188614
111,Bank liquid reserves to bank assets ratio (%),FD.RES.LIQU.AS.ZS,-0.0002735705279290191
923,Net secondary income (Net current transfers from abroad) (constant LCU),NY.TRF.NCTR.KN,-0.00027059909413743873
1288,SF6 gas emissions (thousand metric tons of CO2 equivalent),EN.ATM.SF6G.KT.CE,-0.00026955903665174864
986,"People with basic handwashing facilities including soap and water, urban (% of urban population)",SH.STA.HYGN.UR.ZS,-0.00026918125311149857
1536,"Age population, age 21, male, interpolated",SP.POP.AG21.MA.IN,-0.0002685476191035444
195,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,-0.0002680396950589888
1057,"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,-0.00026577760013436416
1156,Profit tax (% of commercial profits),IC.TAX.PRFT.CP.ZS,-0.00026163337227441176
303,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,-0.0002599794777111685
1642,"Population ages 80 and above, female",SP.POP.80UP.FE,-0.0002544149868946778
1410,"Trained teachers in secondary education, male (% of male teachers)",SE.SEC.TCAQ.MA.ZS,-0.00025420698150609736
857,"Net bilateral aid flows from DAC donors, United Kingdom (current US$)",DC.DAC.GBRL.CD,-0.0002515147855683497
222,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,-0.0002498821211228505
467,Forest area (sq. km),AG.LND.FRST.K2,-0.0002432476662078216
1267,"Secondary education, teachers (% female)",SE.SEC.TCHR.FE.ZS,-0.00023710544135651575
535,Gross capital formation (annual % growth),NE.GDI.TOTL.KD.ZG,-0.00023192492922984105
1539,"Age population, age 23, female, interpolated",SP.POP.AG23.FE.IN,-0.00023118826340104157
1049,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,-0.00023101142129760362
1535,"Age population, age 21, female, interpolated",SP.POP.AG21.FE.IN,-0.00022980260954522778
271,CPIA economic management cluster average (1=low to 6=high),IQ.CPA.ECON.XQ,-0.0002296546601457764
502,GNI (current LCU),NY.GNP.MKTP.CN,-0.00022233239345084777
311,Diarrhea treatment (% of children under 5 who received ORS packet),SH.STA.ORTH,-0.00022144541654105395
525,Government Effectiveness: Standard Error,GE.STD.ERR,-0.00022014784502518133
729,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,-0.00021948956178221145
264,Coverage of unemployment benefits and ALMP in 3rd quintile (% of population),per_lm_alllm.cov_q3_tot,-0.00021443916762210164
1234,Rural population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.RU.ZS,-0.00021142884268926732
816,"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,-0.0002102521475584824
224,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,-0.0002099434525009884
484,"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,-0.00020787197926240157
209,"Commercial banks and other lending (PPG + PNG) (NFL, current US$)",DT.NFL.PCBO.CD,-0.0002042669603793304
1381,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,-0.00020391814557512244
658,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,-0.00020189010478047315
1490,"Age at first marriage, male",SP.DYN.SMAM.MA,-0.00020099212916733234
509,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,-0.0002008191549416668
811,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,-0.00019745616277506365
1556,"Contraceptive prevalence, any modern method (% of sexually active unmarried women ages 15-49)",SP.DYN.CONM.SA.ZS,-0.0001937693687974798
257,Coverage of social safety net programs in 2nd quintile (% of population),per_sa_allsa.cov_q2_tot,-0.0001898047622854665
1047,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,-0.00018930917207779933
737,Male primary school age children out-of-school (%),SE.LPV.PRIM.SD.MA,-0.00018657341141407999
499,Gini index,SI.POV.GINI,-0.00018638775469037992
863,"Net financial flows, bilateral (NFL, current US$)",DT.NFL.BLAT.CD,-0.00018211955338249034
1384,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,-0.00018156491000537677
104,"Average working hours of children, study and work, ages 7-14 (hours per week)",SL.TLF.0714.SW.TM,-0.00018095424507695744
152,"Child employment in manufacturing, female (% of female economically active children ages 7-14)",SL.MNF.0714.FE.ZS,-0.00017844811151010656
316,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,-0.00017389990790028513
718,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,-0.0001725078630974208
643,"Insurance and financial services (% of service exports, BoP)",BX.GSR.INSF.ZS,-0.00017075508655389648
281,CPIA public sector management and institutions cluster average (1=low to 6=high),IQ.CPA.PUBS.XQ,-0.00016958918633188156
377,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.MA.ZS,-0.0001687652833979703
1076,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,-0.00016790321645395375
68,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,-0.00016509956022974103
512,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,-0.0001640297190319305
261,Coverage of social safety net programs in richest quintile (% of population),per_sa_allsa.cov_q5_tot,-0.00016069158691038284
1014,Political Stability and Absence of Violence/Terrorism: Standard Error,PV.STD.ERR,-0.00016067915526900165
1048,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,-0.00015967526348739487
1590,"Number of infant deaths, male",SH.DTH.IMRT.MA,-0.00015842844705914335
1423,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,-0.00015390508137436506
87,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,-0.00015389709120311037
61,Agricultural land (sq. km),AG.LND.AGRI.K2,-0.00015205534605673815
1488,Adults (ages 15+) living with HIV,SH.DYN.AIDS,-0.00015135214168092448
983,"People using safely managed sanitation services, urban (% of urban population)",SH.STA.SMSS.UR.ZS,-0.00014907697707904532
819,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,-0.0001488864030737814
229,Consumption of iodized salt (% of households),SN.ITK.SALT.ZS,-0.0001469132384317674
343,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,-0.0001460940057648771
660,"International tourism, expenditures for travel items (current US$)",ST.INT.TVLX.CD,-0.00014491158477849712
219,"Completeness of birth registration, male (%)",SP.REG.BRTH.MA.ZS,-0.00014343070233184012
810,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,-0.00014328341320948412
1292,"Share of tariff lines with specific rates, all products (%)",TM.TAX.MRCH.SR.ZS,-0.00014211888193749224
1023,"Population ages 05-09, female (% of female population)",SP.POP.0509.FE.5Y,-0.0001394819294952864
1682,Urban poverty headcount ratio at national poverty lines (% of urban population),SI.POV.URHC,-0.0001383946979483664
646,"Intentional homicides, female (per 100,000 female)",VC.IHR.PSRC.FE.P5,-0.00013635015442257158
307,"Depositors with commercial banks (per 1,000 adults)",FB.CBK.DPTR.P3,-0.00013427589690053572
547,Gross fixed capital formation (constant LCU),NE.GDI.FTOT.KN,-0.00012982351223408058
312,Disaster risk reduction progress score (1-5 scale; 5=best),EN.CLC.DRSK.XQ,-0.00012507569236706897
413,External balance on goods and services (current US$),NE.RSB.GNFS.CD,-0.00012330447307518989
728,Logistics performance index: Overall (1=low to 5=high),LP.LPI.OVRL.XQ,-0.0001225086098434058
186,Claims on other sectors of the domestic economy (% of GDP),FS.AST.DOMO.GD.ZS,-0.0001214607675926853
404,"Exports of goods and services (BoP, current US$)",BX.GSR.GNFS.CD,-0.00012003975427862725
1358,Technicians in R&D (per million people),SP.POP.TECH.RD.P6,-0.00011879614317549161
1102,"Present value of external debt (% of exports of goods, services and primary income)",DT.DOD.PVLX.EX.ZS,-0.00011763825732498952
443,Firms formally registered when operations started (% of firms),IC.FRM.FREG.ZS,-0.00011683635366107718
305,Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,-0.00011465310344847924
376,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,-0.0001118557334288596
519,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,-0.00011101746846912398
214,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,-0.0001102602000514709
398,Export unit value index (2015 = 100),TX.UVI.MRCH.XD.WD,-0.000109545640436838
402,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,-0.00010846010794535612
1346,Taxes less subsidies on products (current US$),NY.TAX.NIND.CD,-0.0001078109786114617
1679,"Unemployment, female (% of female labor force)",SL.UEM.TOTL.FE.ZS,-0.00010664262887936364
235,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",SL.FAM.WORK.ZS,-0.00010578440231492895
1340,"Tariff rate, most favored nation, weighted mean, primary products (%)",TM.TAX.TCOM.WM.FN.ZS,-0.00010541001095937217
408,Exports of goods and services (current US$),NE.EXP.GNFS.CD,-0.00010428675947408763
848,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,-0.0001042289907640918
4,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,-0.00010419582959658772
147,Chemicals (% of value added in manufacturing),NV.MNF.CHEM.ZS.UN,-0.0001041056854258164
1305,Start-up procedures to register a business (number),IC.REG.PROC,-0.0001039651900912266
409,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,-0.00010387412002909472
910,"Net official flows from UN agencies, UNICEF (current US$)",DT.NFL.UNCF.CD,-0.00010248136576171509
389,Energy related methane emissions (% of total),EN.ATM.METH.EG.ZS,-9.920193815769781e-05
1138,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,-9.796401977926415e-05
583,Households and NPISHs final consumption expenditure: linked series (current LCU),NE.CON.PRVT.CN.AD,-9.717872992431391e-05
1356,Taxes on international trade (current LCU),GC.TAX.INTT.CN,-9.615157922677103e-05
262,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,-9.391723561170189e-05
906,"Net official flows from UN agencies, UNECE (current US$)",DT.NFL.UNEC.CD,-8.958606453766925e-05
217,Completeness of birth registration (%),SP.REG.BRTH.ZS,-8.76406379473252e-05
345,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.UP.MA.ZS,-8.585038842398281e-05
1008,"PNG, commercial banks and other creditors (NFL, current US$)",DT.NFL.PNGC.CD,-8.569839820299143e-05
1447,Urban land area (sq. km),AG.LND.TOTL.UR.K2,-8.51246715920572e-05
295,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,-8.357762823271765e-05
1238,"School enrollment, preprimary, male (% gross)",SE.PRE.ENRR.MA,-8.307063749349899e-05
1116,"Prevalence of overweight (modeled estimate, % of children under 5)",SH.STA.OWGH.ME.ZS,-8.243738765370746e-05
978,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,-8.201482410447622e-05
272,CPIA efficiency of revenue mobilization rating (1=low to 6=high),IQ.CPA.REVN.XQ,-8.139839495924887e-05
1605,"Number of under-five deaths, male",SH.DTH.MORT.MA,-8.116397005525098e-05
836,"Net bilateral aid flows from DAC donors, France (current US$)",DC.DAC.FRAL.CD,-8.114859857269341e-05
384,"Employment to population ratio, ages 15-24, male (%) (national estimate)",SL.EMP.1524.SP.MA.NE.ZS,-7.914024610221148e-05
861,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,-7.83490822730509e-05
273,CPIA equity of public resource use rating (1=low to 6=high),IQ.CPA.PRES.XQ,-7.820501517795652e-05
807,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,-7.806794271521409e-05
1289,"Share of tariff lines with international peaks, all products (%)",TM.TAX.MRCH.IP.ZS,-7.731453666091845e-05
1016,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,-7.471572115465852e-05
1223,Rule of Law: Number of Sources,RL.NO.SRC,-7.390903234786236e-05
664,"International tourism, receipts (current US$)",ST.INT.RCPT.CD,-7.31432237500966e-05
1656,"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,-7.281082184259734e-05
1357,"Technical cooperation grants (BoP, current US$)",BX.GRT.TECH.CD.WD,-7.240813686956198e-05
625,Income share held by second 20%,SI.DST.02ND.20,-7.200986588394204e-05
662,"International tourism, number of departures",ST.INT.DPRT,-7.094454322150472e-05
847,"Net bilateral aid flows from DAC donors, New Zealand (current US$)",DC.DAC.NZLL.CD,-6.682828404346514e-05
485,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,-6.680417263547188e-05
19,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,-6.49431768224968e-05
1382,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,-6.388290524975304e-05
666,"International tourism, receipts for travel items (current US$)",ST.INT.TVLR.CD,-6.064092179848354e-05
263,Coverage of unemployment benefits and ALMP in 2nd quintile (% of population),per_lm_alllm.cov_q2_tot,-5.895327288896524e-05
1576,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,-5.8619021274843224e-05
835,"Net bilateral aid flows from DAC donors, Finland (current US$)",DC.DAC.FINL.CD,-5.8164595592151865e-05
210,Commercial service exports (current US$),TX.VAL.SERV.CD.WT,-5.769532404154491e-05
1290,"Share of tariff lines with international peaks, manufactured products (%)",TM.TAX.MANF.IP.ZS,-5.729966973967876e-05
253,Coverage of social insurance programs in poorest quintile (% of population),per_si_allsi.cov_q1_tot,-5.676825268123612e-05
1255,"School enrollment, secondary, private (% of total secondary)",SE.SEC.PRIV.ZS,-5.676339322273052e-05
146,"Charges for the use of intellectual property, receipts (BoP, current US$)",BX.GSR.ROYL.CD,-5.6486004594340785e-05
399,Export value index (2015 = 100),TX.VAL.MRCH.XD.WD,-5.592139782960196e-05
914,"Net official flows from UN agencies, UNTA (current US$)",DT.NFL.UNTA.CD,-5.490692022915325e-05
248,"Cost to import, documentary compliance (US$)",IC.IMP.CSDC.CD,-5.4504406606278675e-05
913,"Net official flows from UN agencies, UNRWA (current US$)",DT.NFL.UNRW.CD,-5.4080191599200336e-05
869,"Net financial flows, others (NFL, current US$)",DT.NFL.MOTH.CD,-5.2851703744774314e-05
1266,"Secondary education, teachers",SE.SEC.TCHR,-5.174783310817816e-05
323,Domestic private health expenditure (% of current health expenditure),SH.XPD.PVTD.CH.ZS,-4.6747209782940556e-05
269,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,-4.656411982772786e-05
423,Female genital mutilation prevalence (%),SH.STA.FGMS.ZS,-4.6039161947314484e-05
1533,"Age population, age 20, female, interpolated",SP.POP.AG20.FE.IN,-4.157994929611677e-05
225,"Computer, communications and other services (% of commercial service imports)",TM.VAL.OTHR.ZS.WT,-3.961808904263012e-05
364,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,-3.523838483231086e-05
659,"International tourism, expenditures for passenger transport items (current US$)",ST.INT.TRNX.CD,-3.4980037717263077e-05
1103,Present value of external debt (% of GNI),DT.DOD.PVLX.GN.ZS,-3.493125827208594e-05
586,"Human capital index (HCI), female, lower bound (scale 0-1)",HD.HCI.OVRL.LB.FE,-3.445908712668182e-05
1574,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene, male (per 100,000 male population)",SH.STA.WASH.MA.P5,-3.432182018848756e-05
270,CPIA debt policy rating (1=low to 6=high),IQ.CPA.DEBT.XQ,-3.248057286714211e-05
889,Net ODA received (% of central government expense),DT.ODA.ODAT.XP.ZS,-3.237664270587167e-05
400,Export volume index (2015 = 100),TX.QTY.MRCH.XD.WD,-3.1608514084425345e-05
268,CPIA building human resources rating (1=low to 6=high),IQ.CPA.HRES.XQ,-3.158735892763827e-05
1065,"Population ages 80 and above, female (% of female population)",SP.POP.80UP.FE.5Y,-3.1068260616865546e-05
250,Coverage of social insurance programs in 2nd quintile (% of population),per_si_allsi.cov_q2_tot,-3.104146849638966e-05
726,Logistics performance index: Efficiency of customs clearance process (1=low to 5=high),LP.LPI.CUST.XQ,-3.065680362503619e-05
687,"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,-2.935785877146344e-05
1669,"Public spending on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,-2.7349663462413692e-05
1375,"Time to export, documentary compliance (hours)",IC.EXP.TMDC,-2.4868738025272826e-05
94,ARI treatment (% of children under 5 taken to a health provider),SH.STA.ARIC.ZS,-2.4268684249702934e-05
1567,Malaria cases reported,SH.STA.MALR,-2.3898603640566583e-05
1319,Subsidies and other transfers (% of expense),GC.XPN.TRFT.ZS,-2.3855801262682697e-05
1085,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,-2.3609433573072878e-05
672,"Labor force participation rate for ages 15-24, female (%) (national estimate)",SL.TLF.ACTI.1524.FE.NE.ZS,-2.1147590451869275e-05
245,"Cost to export, border compliance (US$)",IC.EXP.CSBC.CD,-2.1077955732265828e-05
1420,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,-1.9498624262942553e-05
808,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,-1.947424162886647e-05
247,"Cost to import, border compliance (US$)",IC.IMP.CSBC.CD,-1.6858495236637852e-05
884,Net ODA provided to the least developed countries (% of GNI),DC.ODA.TLDC.GN.ZS,-1.6844771960982466e-05
785,Methodology assessment of statistical capacity (scale 0 - 100),IQ.SCI.MTHD,-1.6383555931083224e-05
1306,"Start-up procedures to register a business, female (number)",IC.REG.PROC.FE,-1.61383502177174e-05
244,"Cost of business start-up procedures, male (% of GNI per capita)",IC.REG.COST.PC.MA.ZS,-1.478519899115288e-05
999,PFC gas emissions (thousand metric tons of CO2 equivalent),EN.ATM.PFCG.KT.CE,-1.4399843924554172e-05
410,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,-1.4392289682488521e-05
1069,Population in largest city,EN.URB.LCTY,-1.3014870708812973e-05
