,Series Name,Series Code,Attribution
1,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,-4.3390555e-06
965,"Part time employment, male (% of total male employment)",SL.TLF.PART.MA.ZS,-1.6296173e-06
108,"Average working hours of children, working only, female, ages 7-14 (hours per week)",SL.TLF.0714.WK.FE.TM,1.7964755e-06
850,"Net bilateral aid flows from DAC donors, Portugal (current US$)",DC.DAC.PRTL.CD,4.470174e-06
1610,"Population ages 00-04, male",SP.POP.0004.MA,6.7371348e-06
1302,Social contributions (current LCU),GC.REV.SOCL.CN,9.48702e-06
708,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,1.5938052e-05
367,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,1.7637809e-05
1552,"Condom use at last high-risk sex, adult male (% ages 15-49)",SH.CON.AIDS.MA.ZS,1.8817404e-05
1384,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,1.9827618e-05
1534,"Age population, age 20, male, interpolated",SP.POP.AG20.MA.IN,2.066028e-05
1582,"Number of deaths ages 10-19 years, male",SH.DTH.1019.MA,2.4662566e-05
1221,"Risk premium on lending (lending rate minus treasury bill rate, %)",FR.INR.RISK,2.6025653e-05
687,"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,2.9989764e-05
1252,"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,3.204175e-05
921,Net primary income (Net income from abroad) (current US$),NY.GSR.NFCY.CD,4.7188027e-05
49,Adjusted savings: particulate emission damage (current US$),NY.ADJ.DPEM.CD,4.809207e-05
322,"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,4.908497e-05
212,"Communications, computer, etc. (% of service exports, BoP)",BX.GSR.CMCP.ZS,4.966206e-05
1113,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,5.139193e-05
364,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,5.197984e-05
1238,"School enrollment, preprimary, male (% gross)",SE.PRE.ENRR.MA,5.7571597e-05
325,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,6.1683066e-05
863,"Net financial flows, bilateral (NFL, current US$)",DT.NFL.BLAT.CD,6.2187326e-05
913,"Net official flows from UN agencies, UNRWA (current US$)",DT.NFL.UNRW.CD,6.241177e-05
27,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,6.491848e-05
1098,"PPP conversion factor, GDP (LCU per international $)",PA.NUS.PPP,6.719722e-05
653,"Internally displaced persons, new displacement associated with disasters (number of cases)",VC.IDP.NWDS,6.811838e-05
1569,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,6.9952446e-05
657,"International tourism, expenditures (% of total imports)",ST.INT.XPND.MP.ZS,7.392442e-05
1117,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,7.473596e-05
1082,"Portfolio investment, net (BoP, current US$)",BN.KLT.PTXL.CD,7.736853e-05
233,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",SL.FAM.WORK.FE.ZS,7.750393e-05
1509,"Age population, age 08, female, interpolated",SP.POP.AG08.FE.IN,7.8089586e-05
95,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,8.504828e-05
103,Average transaction cost of sending remittances to a specific country (%),SI.RMT.COST.IB.ZS,8.5729174e-05
83,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,9.617103e-05
624,Income share held by lowest 20%,SI.DST.FRST.20,9.7521195e-05
774,Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports),TM.VAL.MRCH.R2.ZS,0.0001013482
230,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,0.00010176291
116,Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits),per_sa_allsa.ben_q1_tot,0.00010350148
480,GDP per capita (constant LCU),NY.GDP.PCAP.KN,0.00010402696
1085,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,0.00010462865
176,"Children in employment, work only, male (% of male children in employment, ages 7-14)",SL.TLF.0714.WK.MA.ZS,0.00010852012
185,"Claims on central government, etc. (% GDP)",FS.AST.CGOV.GD.ZS,0.00011337075
836,"Net bilateral aid flows from DAC donors, France (current US$)",DC.DAC.FRAL.CD,0.00011847993
1530,"Age population, age 18, male, interpolated",SP.POP.AG18.MA.IN,0.00012018223
104,"Average working hours of children, study and work, ages 7-14 (hours per week)",SL.TLF.0714.SW.TM,0.0001212775
1418,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,0.0001221442
74,"Agriculture, forestry, and fishing, value added (current LCU)",NV.AGR.TOTL.CN,0.0001237601
1284,"Services, value added (current LCU)",NV.SRV.TOTL.CN,0.00012619754
1163,Proportion of population pushed below the 60% median consumption poverty line by out-of-pocket health expenditure (%),SH.UHC.NOPR.ZS,0.00012823146
93,Arable land (hectares),AG.LND.ARBL.HA,0.00012904113
333,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.LO.MA.ZS,0.00013081747
715,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,0.00013103303
1662,"Probability of dying among adolescents ages 10-19 years, male (per 1,000)",SH.DYN.1019.MA,0.00013372203
262,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,0.00013432356
76,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)",NV.AGR.EMPL.KD,0.00013492379
101,Average time to clear exports through customs (days),IC.CUS.DURS.EX,0.00013520024
571,High-technology exports (current US$),TX.VAL.TECH.CD,0.00013913521
222,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,0.00014375518
64,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,0.00014426216
205,CO2 intensity (kg per kg of oil equivalent energy use),EN.ATM.CO2E.EG.ZS,0.00014660336
180,"Children out of school, primary",SE.PRM.UNER,0.0001473341
294,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,0.00014903002
554,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,0.00015149359
131,Broad money growth (annual %),FM.LBL.BMNY.ZG,0.0001516615
501,GNI (constant LCU),NY.GNP.MKTP.KN,0.00015363876
424,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,0.000164013
728,Logistics performance index: Overall (1=low to 5=high),LP.LPI.OVRL.XQ,0.0001641702
1203,Regulatory Quality: Percentile Rank,RQ.PER.RNK,0.00016533841
877,"Net intake rate in grade 1, female (% of official school-age population)",SE.PRM.NINT.FE.ZS,0.00017307393
87,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,0.00017366355
1342,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,0.00017665603
320,Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,0.00017991473
1597,Number of people pushed or further pushed below the $2.15 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure,SH.UHC.TOT1.TO,0.0001831073
300,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,0.00018411448
167,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,0.00018752566
89,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,0.00018907596
99,"Automated teller machines (ATMs) (per 100,000 adults)",FB.ATM.TOTL.P5,0.00019149782
305,Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,0.00020084322
445,Firms that do not report all sales for tax purposes (% of firms),IC.FRM.INFM.ZS,0.00020378326
606,Import volume index (2015 = 100),TM.QTY.MRCH.XD.WD,0.00021082223
1676,"Treatment for hypertension, female (% of female adults ages 30-79 with hypertension)",SH.HTN.TRET.FE.ZS,0.00021422126
598,IDA resource allocation index (1=low to 6=high),IQ.CPA.IRAI.XQ,0.00021730899
729,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,0.00021767977
587,"Human capital index (HCI), female, upper bound (scale 0-1)",HD.HCI.OVRL.UB.FE,0.00022076812
71,"Agriculture, forestry, and fishing, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,0.0002228726
217,Completeness of birth registration (%),SP.REG.BRTH.ZS,0.00023275307
106,"Average working hours of children, study and work, male, ages 7-14 (hours per week)",SL.TLF.0714.SW.MA.TM,0.00023507932
460,"Food, beverages and tobacco (% of value added in manufacturing)",NV.MNF.FBTO.ZS.UN,0.00023623444
92,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.00023675912
213,"Communications, computer, etc. (% of service imports, BoP)",BM.GSR.CMCP.ZS,0.00023710194
640,Informal payments to public officials (% of firms),IC.FRM.CORR.ZS,0.00024078124
1050,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,0.0002416321
565,Gross value added at basic prices (GVA) (constant 2015 US$),NY.GDP.FCST.KD,0.00024288824
394,Expenditure on secondary education (% of government expenditure on education),SE.XPD.SECO.ZS,0.0002463066
1138,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,0.00024821493
268,CPIA building human resources rating (1=low to 6=high),IQ.CPA.HRES.XQ,0.00024931467
793,Monetary Sector credit to private sector (% GDP),FM.AST.PRVT.GD.ZS,0.00025230713
392,Exclusive breastfeeding (% of children under 6 months),SH.STA.BFED.ZS,0.00025277908
1172,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,0.00025483928
568,Gross value added at basic prices (GVA) (current US$),NY.GDP.FCST.CD,0.0002563651
1471,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,0.00025854667
1619,"Population ages 20-24, male",SP.POP.2024.MA,0.00026112125
1605,"Number of under-five deaths, male",SH.DTH.MORT.MA,0.00026243072
1231,Rural population,SP.RUR.TOTL,0.00026485475
236,Control of Corruption: Estimate,CC.EST,0.00026600962
1647,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),SH.STA.ANV4.ZS,0.0002670228
107,"Average working hours of children, working only, ages 7-14 (hours per week)",SL.TLF.0714.WK.TM,0.0002670373
283,CPIA quality of public administration rating (1=low to 6=high),IQ.CPA.PADM.XQ,0.0002677145
1336,"Tariff rate, most favored nation, simple mean, manufactured products (%)",TM.TAX.MANF.SM.FN.ZS,0.00027101304
919,Net primary income (Net income from abroad) (constant LCU),NY.GSR.NFCY.KN,0.00027679198
1165,Proportion of population pushed further below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.FBP2.ZS,0.000277908
660,"International tourism, expenditures for travel items (current US$)",ST.INT.TVLX.CD,0.0002783236
335,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,0.00027898065
1076,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,0.0002812786
1508,"Age population, age 07, male, interpolated",SP.POP.AG07.MA.IN,0.00028185188
573,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,0.0002888219
891,Net ODA received (% of gross capital formation),DT.ODA.ODAT.GI.ZS,0.000291652
582,"Households and NPISHs Final consumption expenditure, PPP (current international $)",NE.CON.PRVT.PP.CD,0.00029283235
862,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,0.0002970199
4,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,0.00030069568
771,Merchandise imports from economies in the Arab World (% of total merchandise imports),TM.VAL.MRCH.AL.ZS,0.00030090497
53,"Adolescents out of school, male (% of male lower secondary school age)",SE.SEC.UNER.LO.MA.ZS,0.0003014001
1089,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,0.00030374547
68,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,0.00030932145
334,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,0.0003119986
1424,UHC service coverage index,SH.UHC.SRVS.CV.XD,0.0003136075
629,"Industrial design applications, resident, by count",IP.IDS.RSCT,0.0003165454
123,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,0.00031712683
1084,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,0.0003210922
496,General government final consumption expenditure (current LCU),NE.CON.GOVT.CN,0.00032280624
841,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,0.00032874633
1633,"Population ages 55-59, male",SP.POP.5559.MA,0.00032988566
859,"Net capital account (BoP, current US$)",BN.TRF.KOGT.CD,0.00033081818
1229,Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,0.00033316648
1337,"Tariff rate, most favored nation, simple mean, primary products (%)",TM.TAX.TCOM.SM.FN.ZS,0.00033356014
893,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,0.00033502595
215,Compensation of employees (% of expense),GC.XPN.COMP.ZS,0.0003376022
1250,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,0.0003392769
665,"International tourism, receipts for passenger transport items (current US$)",ST.INT.TRNR.CD,0.00033994258
314,Discrepancy in expenditure estimate of GDP (current LCU),NY.GDP.DISC.CN,0.00034079966
646,"Intentional homicides, female (per 100,000 female)",VC.IHR.PSRC.FE.P5,0.00034109515
243,"Cost of business start-up procedures, female (% of GNI per capita)",IC.REG.COST.PC.FE.ZS,0.0003424837
1548,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, male (2 prevent ways and reject 3 misconceptions)",SH.HIV.1524.KW.MA.ZS,0.00034446563
247,"Cost to import, border compliance (US$)",IC.IMP.CSBC.CD,0.00034449974
1090,Power outages in firms in a typical month (number),IC.ELC.OUTG,0.00034702668
1103,Present value of external debt (% of GNI),DT.DOD.PVLX.GN.ZS,0.00034937734
1017,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,0.00035258158
547,Gross fixed capital formation (constant LCU),NE.GDI.FTOT.KN,0.0003532152
47,Adjusted savings: net national savings (current US$),NY.ADJ.NNAT.CD,0.00035394778
621,Income share held by highest 10%,SI.DST.10TH.10,0.00036085318
370,"Employment in industry, female (% of female employment) (modeled ILO estimate)",SL.IND.EMPL.FE.ZS,0.00036129943
569,HFC gas emissions (thousand metric tons of CO2 equivalent),EN.ATM.HFCG.KT.CE,0.0003653835
1251,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,0.0003716155
825,Net acquisition of financial assets (% of GDP),GC.AST.TOTL.GD.ZS,0.0003721517
493,General government final consumption expenditure (annual % growth),NE.CON.GOVT.KD.ZG,0.00037348524
1649,"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,0.00037408868
279,CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),IQ.CPA.ENVR.XQ,0.00037450573
1139,"Primary education, duration (years)",SE.PRM.DURS,0.00037525655
1512,"Age population, age 09, male, interpolated",SP.POP.AG09.MA.IN,0.00037757057
193,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0003786565
1488,Adults (ages 15+) living with HIV,SH.DYN.AIDS,0.00038007097
1503,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,0.00038064548
514,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,0.0003808102
405,Exports of goods and services (constant 2015 US$),NE.EXP.GNFS.KD,0.00038547
1107,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,0.00038797455
356,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0.00039173776
272,CPIA efficiency of revenue mobilization rating (1=low to 6=high),IQ.CPA.REVN.XQ,0.00039272933
788,Military expenditure (current LCU),MS.MIL.XPND.CN,0.00039608392
1064,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,0.00039621186
54,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,SH.HIV.INCD.TL,0.00039627365
52,"Adolescents out of school, female (% of female lower secondary school age)",SE.SEC.UNER.LO.FE.ZS,0.00039812666
1682,Urban poverty headcount ratio at national poverty lines (% of urban population),SI.POV.URHC,0.00039953867
447,Firms using banks to finance investment (% of firms),IC.FRM.BNKS.ZS,0.000399923
1429,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,0.00040211654
848,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,0.0004028786
35,Adjusted savings: consumption of fixed capital (current US$),NY.ADJ.DKAP.CD,0.00040335028
1425,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,0.00040846164
385,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,0.00041027766
455,Fixed telephone subscriptions,IT.MLT.MAIN,0.00041068086
1126,"Prevalence of stunting, height for age, female (% of children under 5)",SH.STA.STNT.FE.ZS,0.00041167758
1003,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",EN.ATM.PM25.MC.ZS,0.0004120301
631,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,0.00041212945
828,"Net bilateral aid flows from DAC donors, Australia (current US$)",DC.DAC.AUSL.CD,0.00041217534
612,Imports of goods and services (current LCU),NE.IMP.GNFS.CN,0.0004135297
672,"Labor force participation rate for ages 15-24, female (%) (national estimate)",SL.TLF.ACTI.1524.FE.NE.ZS,0.00041758656
1219,Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,0.00041951786
1161,Proportion of population pushed below the $2.15 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.NOP1.ZS,0.00042126392
6,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,0.00042377817
1266,"Secondary education, teachers",SE.SEC.TCHR,0.00042448123
923,Net secondary income (Net current transfers from abroad) (constant LCU),NY.TRF.NCTR.KN,0.0004278536
822,Multilateral debt service (% of public and publicly guaranteed debt service),DT.TDS.MLAT.PG.ZS,0.00042881616
1632,"Population ages 55-59, female",SP.POP.5559.FE,0.00042887242
1573,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene, female (per 100,000 female population)",SH.STA.WASH.FE.P5,0.00042972452
1523,"Age population, age 15, female, interpolated",SP.POP.AG15.FE.IN,0.00043212288
886,"Net ODA provided, total (% of GNI)",DC.ODA.TOTL.GN.ZS,0.0004334154
113,Battle-related deaths (number of people),VC.BTL.DETH,0.00043352452
346,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,0.0004349724
24,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,0.00043569767
1535,"Age population, age 21, female, interpolated",SP.POP.AG21.FE.IN,0.00043795287
885,"Net ODA provided, to the least developed countries (current US$)",DC.ODA.TLDC.CD,0.0004386145
1010,Political Stability and Absence of Violence/Terrorism: Number of Sources,PV.NO.SRC,0.00044018493
534,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,0.00044069072
806,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,0.0004409852
348,"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.MS.MA.ZS,0.000441005
461,"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,0.00044121649
1567,Malaria cases reported,SH.STA.MALR,0.00044164778
422,"External health expenditure per capita, PPP (current international $)",SH.XPD.EHEX.PP.CD,0.00044278672
961,"Over-age students, primary (% of enrollment)",SE.PRM.OENR.ZS,0.00044596664
1490,"Age at first marriage, male",SP.DYN.SMAM.MA,0.00044970878
704,Learning poverty: Share of Female Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM.FE,0.00045016705
1316,"Stocks traded, total value (current US$)",CM.MKT.TRAD.CD,0.0004537084
892,"Net ODA received (% of imports of goods, services and primary income)",DT.ODA.ODAT.MP.ZS,0.00045696695
1421,"Travel services (% of service imports, BoP)",BM.GSR.TRVL.ZS,0.00046045694
224,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,0.00046254977
730,Losses due to theft and vandalism (% of annual sales for affected firms),IC.FRM.CRIM.ZS,0.0004638051
1650,"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,0.00046410176
128,Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,0.00046471306
1538,"Age population, age 22, male, interpolated",SP.POP.AG22.MA.IN,0.00047043368
191,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,0.00047275942
1255,"School enrollment, secondary, private (% of total secondary)",SE.SEC.PRIV.ZS,0.00047730136
889,Net ODA received (% of central government expense),DT.ODA.ODAT.XP.ZS,0.00048087217
197,CO2 emissions from liquid fuel consumption (% of total),EN.ATM.CO2E.LF.ZS,0.00048221322
225,"Computer, communications and other services (% of commercial service imports)",TM.VAL.OTHR.ZS.WT,0.00048226176
153,"Child employment in manufacturing, male (% of male economically active children ages 7-14)",SL.MNF.0714.MA.ZS,0.0004861894
459,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,0.00048634352
585,"Human capital index (HCI), female (scale 0-1)",HD.HCI.OVRL.FE,0.00048713738
1432,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,0.00049168913
535,Gross capital formation (annual % growth),NE.GDI.TOTL.KD.ZG,0.00049220753
509,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,0.0004941344
1077,"Population, male",SP.POP.TOTL.MA.IN,0.00049814634
331,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,0.0004999134
94,ARI treatment (% of children under 5 taken to a health provider),SH.STA.ARIC.ZS,0.0005001377
1410,"Trained teachers in secondary education, male (% of male teachers)",SE.SEC.TCAQ.MA.ZS,0.00050085835
1539,"Age population, age 23, female, interpolated",SP.POP.AG23.FE.IN,0.0005020956
347,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.MS.FE.ZS,0.0005038875
43,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.00050585956
136,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,0.00050591485
1292,"Share of tariff lines with specific rates, all products (%)",TM.TAX.MRCH.SR.ZS,0.0005107411
351,"Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.DO.MA.ZS,0.0005109593
357,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0.00051242724
659,"International tourism, expenditures for passenger transport items (current US$)",ST.INT.TRNX.CD,0.00051327853
111,Bank liquid reserves to bank assets ratio (%),FD.RES.LIQU.AS.ZS,0.0005152173
368,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,0.00051523146
835,"Net bilateral aid flows from DAC donors, Finland (current US$)",DC.DAC.FINL.CD,0.00051531947
270,CPIA debt policy rating (1=low to 6=high),IQ.CPA.DEBT.XQ,0.00051743677
63,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,0.0005174799
1116,"Prevalence of overweight (modeled estimate, % of children under 5)",SH.STA.OWGH.ME.ZS,0.00052011455
1653,"Prevalence of overweight, female (% of children under 5)",SH.STA.OWGH.FE.ZS,0.000521432
959,Out-of-pocket expenditure per capita (current US$),SH.XPD.OOPC.PC.CD,0.00052283594
1305,Start-up procedures to register a business (number),IC.REG.PROC,0.00052504824
1592,Number of people pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure,SH.UHC.NOP2.TO,0.00052550464
906,"Net official flows from UN agencies, UNECE (current US$)",DT.NFL.UNEC.CD,0.00052628946
457,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,0.00052633515
1016,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,0.00052815286
152,"Child employment in manufacturing, female (% of female economically active children ages 7-14)",SL.MNF.0714.FE.ZS,0.0005312311
1356,Taxes on international trade (current LCU),GC.TAX.INTT.CN,0.0005343861
658,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,0.00053538085
246,"Cost to export, documentary compliance (US$)",IC.EXP.CSDC.CD,0.0005355237
143,Changes in inventories (current LCU),NE.GDI.STKB.CN,0.00053631526
1609,"Population ages 00-04, female",SP.POP.0004.FE,0.00053775916
30,"Adjusted net savings, including particulate emission damage (% of GNI)",NY.ADJ.SVNG.GN.ZS,0.0005384912
50,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,0.0005392817
1674,"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,0.0005415345
271,CPIA economic management cluster average (1=low to 6=high),IQ.CPA.ECON.XQ,0.00054228154
1404,"Trained teachers in preprimary education, male (% of male teachers)",SE.PRE.TCAQ.MA.ZS,0.00054348825
1601,Number of people spending more than 25% of household consumption or income on out-of-pocket health care expenditure,SH.UHC.OOPC.25.TO,0.00054396334
1065,"Population ages 80 and above, female (% of female population)",SP.POP.80UP.FE.5Y,0.0005449257
1306,"Start-up procedures to register a business, female (number)",IC.REG.PROC.FE,0.00054514717
1149,Private credit bureau coverage (% of adults),IC.CRD.PRVT.ZS,0.0005454964
1518,"Age population, age 12, male, interpolated",SP.POP.AG12.MA.IN,0.00054823095
503,GNI (current US$),NY.GNP.MKTP.CD,0.000549552
443,Firms formally registered when operations started (% of firms),IC.FRM.FREG.ZS,0.00055012724
1382,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,0.0005564389
448,Firms using banks to finance working capital (% of firms),IC.FRM.BKWC.ZS,0.0005565646
662,"International tourism, number of departures",ST.INT.DPRT,0.00055669073
387,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,0.00055718026
614,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,0.0005593984
396,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,0.00056162575
1349,Taxes on goods and services (% of revenue),GC.TAX.GSRV.RV.ZS,0.0005616807
498,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,0.0005625732
170,"Children in employment, unpaid family workers, male (% of male children in employment, ages 7-14)",SL.FAM.0714.MA.ZS,0.00056352443
517,Goods and services expense (current LCU),GC.XPN.GSRV.CN,0.0005655876
260,Coverage of social safety net programs in poorest quintile (% of population),per_sa_allsa.cov_q1_tot,0.00056784775
1465,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,0.00056855334
466,Forest area (% of land area),AG.LND.FRST.ZS,0.00057200395
884,Net ODA provided to the least developed countries (% of GNI),DC.ODA.TLDC.GN.ZS,0.00057243975
84,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,0.0005737118
1140,"Primary education, pupils",SE.PRM.ENRL,0.0005743665
1147,Primary school age children out-of-school (%),SE.LPV.PRIM.SD,0.00057636295
1170,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,0.00057882635
133,Business extent of disclosure index (0=less disclosure to 10=more disclosure),IC.BUS.DISC.XQ,0.0005792869
342,"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",SE.TER.CUAT.ST.MA.ZS,0.0005793834
