,Series Name,Series Code,Attribution
532,Grants and other revenue (current LCU),GC.REV.GOTR.CN,-0.0007310624382070222
606,Import volume index (2015 = 100),TM.QTY.MRCH.XD.WD,-0.0007249566106921535
185,"Claims on central government, etc. (% GDP)",FS.AST.CGOV.GD.ZS,-0.000691232176046094
1289,"Share of tariff lines with international peaks, all products (%)",TM.TAX.MRCH.IP.ZS,-0.0006818191537784427
350,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.DO.FE.ZS,-0.0006817746385173307
74,"Agriculture, forestry, and fishing, value added (current LCU)",NV.AGR.TOTL.CN,-0.0006812756037732625
1061,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,-0.0006728604117111779
745,"Manufacturing, value added (constant LCU)",NV.IND.MANF.KN,-0.0006656034787828824
1649,"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,-0.0006647353187883344
810,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,-0.0006525516984278312
273,CPIA equity of public resource use rating (1=low to 6=high),IQ.CPA.PRES.XQ,-0.0006465789001783067
1575,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,-0.0006454250087562608
1434,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,-0.0006018161979353899
266,Coverage of unemployment benefits and ALMP in poorest quintile (% of population),per_lm_alllm.cov_q1_tot,-0.000556526623832591
193,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,-0.0005538634312162669
1438,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,-0.0005219278089198099
641,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,-0.0005179454740442487
852,"Net bilateral aid flows from DAC donors, Slovenia (current US$)",DC.DAC.SVNL.CD,-0.0005106349315253899
652,"Internally displaced persons, new displacement associated with conflict and violence (number of cases)",VC.IDP.NWCV,-0.0004956760608689567
145,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,-0.00048311736852145936
1008,"PNG, commercial banks and other creditors (NFL, current US$)",DT.NFL.PNGC.CD,-0.00047838818192038306
1644,"Population ages 80 and older, female (% of female population)",SP.POP.80UP.FE.5Y,-0.0004766386305428365
1332,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,-0.00047100122152187937
967,"Patent applications, nonresidents",IP.PAT.NRES,-0.0004367938933898735
343,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,-0.0004365662741922576
144,Changes in inventories (current US$),NE.GDI.STKB.CD,-0.00040634607657949207
1667,"Probability of dying among youth ages 20-24 years, female (per 1,000)",SH.DYN.2024.FE,-0.0004053328885575512
912,"Net official flows from UN agencies, UNPBF (current US$)",DT.NFL.UNPB.CD,-0.0003767482992747081
1241,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,-0.0003547354366366439
213,"Communications, computer, etc. (% of service imports, BoP)",BM.GSR.CMCP.ZS,-0.00034728349750792786
1357,"Technical cooperation grants (BoP, current US$)",BX.GRT.TECH.CD.WD,-0.00034378979694515955
281,CPIA public sector management and institutions cluster average (1=low to 6=high),IQ.CPA.PUBS.XQ,-0.00033393206246156543
141,Cereal yield (kg per hectare),AG.YLD.CREL.KG,-0.0003330054463183023
400,Export volume index (2015 = 100),TX.QTY.MRCH.XD.WD,-0.00032374868541282524
498,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,-0.00031557641969823247
1300,Short-term debt (% of total reserves),DT.DOD.DSTC.IR.ZS,-0.0002966520889259661
515,GNI: linked series (current LCU),NY.GNP.MKTP.CN.AD,-0.00028290381473206885
1402,Trained teachers in preprimary education (% of total teachers),SE.PRE.TCAQ.ZS,-0.0002826257148314853
596,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,-0.00024426975919059394
974,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,-0.0002269141063648363
1297,"Share of youth not in education, employment or training, total (% of youth population)",SL.UEM.NEET.ZS,-0.00022427812965421484
723,Logistics performance index: Ability to track and trace consignments (1=low to 5=high),LP.LPI.TRAC.XQ,-0.00022180015320594283
885,"Net ODA provided, to the least developed countries (current US$)",DC.ODA.TLDC.CD,-0.00022020692034247413
225,"Computer, communications and other services (% of commercial service imports)",TM.VAL.OTHR.ZS.WT,-0.00021074055510542875
892,"Net ODA received (% of imports of goods, services and primary income)",DT.ODA.ODAT.MP.ZS,-0.00017739191575645702
480,GDP per capita (constant LCU),NY.GDP.PCAP.KN,-0.00017071340734228153
584,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,-0.00016432729449419092
961,"Over-age students, primary (% of enrollment)",SE.PRM.OENR.ZS,-0.00015245762679048108
886,"Net ODA provided, total (% of GNI)",DC.ODA.TOTL.GN.ZS,-0.0001301517180582477
88,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,-0.00011446265033645601
1255,"School enrollment, secondary, private (% of total secondary)",SE.SEC.PRIV.ZS,-9.654430041005167e-05
891,Net ODA received (% of gross capital formation),DT.ODA.ODAT.GI.ZS,-7.061210354720624e-05
345,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.UP.MA.ZS,-5.1648670000729285e-05
322,"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,-4.8413159311234424e-05
1597,Number of people pushed or further pushed below the $2.15 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure,SH.UHC.TOT1.TO,-1.544128875957185e-05
1421,"Travel services (% of service imports, BoP)",BM.GSR.TRVL.ZS,0.0
1650,"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,0.0
1003,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",EN.ATM.PM25.MC.ZS,2.9711191785785126e-06
796,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,5.169842890225621e-06
1266,"Secondary education, teachers",SE.SEC.TCHR,5.310299097581369e-06
1264,"Secondary education, pupils",SE.SEC.ENRL,1.0264878821836955e-05
1415,Transport services (% of commercial service imports),TM.VAL.TRAN.ZS.WT,1.8287389405949905e-05
1423,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,2.5544298640267407e-05
999,PFC gas emissions (thousand metric tons of CO2 equivalent),EN.ATM.PFCG.KT.CE,2.765496577398059e-05
1065,"Population ages 80 and above, female (% of female population)",SP.POP.80UP.FE.5Y,3.085341898049792e-05
884,Net ODA provided to the least developed countries (% of GNI),DC.ODA.TLDC.GN.ZS,5.531232640870827e-05
346,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,5.5388081616841905e-05
1428,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,5.540237141900143e-05
1009,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,5.592688835585167e-05
893,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,5.8558034430820876e-05
269,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,5.937186623924028e-05
1363,"Tertiary education, academic staff (% female)",SE.TER.TCHR.FE.ZS,6.060019325627962e-05
795,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,7.000218314944186e-05
918,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,7.164811375207929e-05
1050,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,7.846798724105105e-05
307,"Depositors with commercial banks (per 1,000 adults)",FB.CBK.DPTR.P3,8.240946301137294e-05
1140,"Primary education, pupils",SE.PRM.ENRL,8.858333505573514e-05
543,Gross domestic savings (current US$),NY.GDS.TOTL.CD,9.961315248937858e-05
847,"Net bilateral aid flows from DAC donors, New Zealand (current US$)",DC.DAC.NZLL.CD,9.987345118729262e-05
887,"Net ODA provided, total (constant 2020 US$)",DC.ODA.TOTL.KD,0.00010744076794503325
1356,Taxes on international trade (current LCU),GC.TAX.INTT.CN,0.00010801597717031241
1025,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,0.0001112500423834353
871,"Net financial flows, RDB nonconcessional (NFL, current US$)",DT.NFL.RDBN.CD,0.0001181962438801815
1105,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,0.00011870561411191266
526,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,0.00011923505872957882
1368,Time required to obtain an operating license (days),IC.FRM.DURS,0.00012023057765629538
83,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,0.00012092770478130464
987,Periodicity and timeliness assessment of statistical capacity (scale 0 - 100),IQ.SCI.PRDC,0.00012194568679771378
784,Methane emissions in energy sector (thousand metric tons of CO2 equivalent),EN.ATM.METH.EG.KT.CE,0.00012218309846138357
743,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,0.00012378824866530948
633,"Industry (including construction), value added (constant LCU)",NV.IND.TOTL.KN,0.00012791480533988906
657,"International tourism, expenditures (% of total imports)",ST.INT.XPND.MP.ZS,0.00012932366700050285
1282,"Services, value added (constant 2015 US$)",NV.SRV.TOTL.KD,0.00013055987175468784
821,Multidimensional poverty intensity (average share of deprivations experienced by the poor),SI.POV.MDIM.IT,0.00013089888922591692
114,Benefit incidence of social insurance programs to poorest quintile (% of total social insurance benefits),per_si_allsi.ben_q1_tot,0.00013686144168857802
1053,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,0.00014016402647514884
1643,"Population ages 80 and above, male",SP.POP.80UP.MA,0.00014189890706016965
180,"Children out of school, primary",SE.PRM.UNER,0.0001483556587290891
780,Merchandise imports from low- and middle-income economies within region (% of total merchandise imports),TM.VAL.MRCH.WR.ZS,0.00014907392815014
1041,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,0.00015433928390601673
986,"People with basic handwashing facilities including soap and water, urban (% of urban population)",SH.STA.HYGN.UR.ZS,0.0001545982014285975
1253,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,0.0001548123178700577
1054,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,0.0001566504201992262
303,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,0.00016254651116323938
1055,"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,0.00016854494876776112
741,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,0.00018553358860619082
270,CPIA debt policy rating (1=low to 6=high),IQ.CPA.DEBT.XQ,0.0001979019261991094
1047,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,0.00020924170267749603
802,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",SH.STA.POIS.P5.FE,0.0002157980057610234
135,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,0.00022840306481516838
651,"Interest rate spread (lending rate minus deposit rate, %)",FR.INR.LNDP,0.00023631434130841458
306,Deposit interest rate (%),FR.INR.DPST,0.000241784696013417
164,"Children in employment, study and work (% of children in employment, ages 7-14)",SL.TLF.0714.SW.ZS,0.00024256282880424058
992,"Persistence to last grade of primary, female (% of cohort)",SE.PRM.PRSL.FE.ZS,0.0002439440521865585
1265,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,0.00024715152682349204
1051,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,0.00024744089720564553
1048,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,0.00026275756135800974
1004,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",EN.ATM.PM25.MC.T1.ZS,0.00026414147588651115
691,"Labor force with basic education, male (% of male working-age population with basic education)",SL.TLF.BASC.MA.ZS,0.0002701908893170066
445,Firms that do not report all sales for tax purposes (% of firms),IC.FRM.INFM.ZS,0.0002715752841592178
268,CPIA building human resources rating (1=low to 6=high),IQ.CPA.HRES.XQ,0.00027397628231441376
1325,"Survey mean consumption or income per capita, bottom 40% of population (2017 PPP $ per day)",SI.SPR.PC40,0.0002742651879677927
749,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,0.00027692868224587125
874,"Net incurrence of liabilities, total (% of GDP)",GC.LBL.TOTL.GD.ZS,0.0002817327112342124
811,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,0.00029463453421867586
1093,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,0.0002991907371990032
357,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0.00030317571345948543
620,Income share held by fourth 20%,SI.DST.04TH.20,0.00033211350994051146
489,"GDP, PPP (constant 2017 international $)",NY.GDP.MKTP.PP.KD,0.00035726935052696093
1007,"PNG, bonds (NFL, current US$)",DT.NFL.PNGB.CD,0.0003666247936556225
1056,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,0.000370532242879907
908,"Net official flows from UN agencies, UNFPA (current US$)",DT.NFL.UNFP.CD,0.00037445135103550403
828,"Net bilateral aid flows from DAC donors, Australia (current US$)",DC.DAC.AUSL.CD,0.0003831483958092289
1017,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,0.0004472775008021102
1067,Population density (people per sq. km of land area),EN.POP.DNST,0.0004545998103746243
973,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,0.00046263880088505155
1049,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,0.00047151931904325335
385,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,0.0004737633851698135
1057,"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,0.00047659642754531656
1052,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,0.00048720922042578044
709,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,0.000498687107430287
667,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,0.0005120806552466651
260,Coverage of social safety net programs in poorest quintile (% of population),per_sa_allsa.cov_q1_tot,0.0005142965125145205
315,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,0.0005221215825475505
1420,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,0.0005222267979018029
1352,"Taxes on income, profits and capital gains (% of revenue)",GC.TAX.YPKG.RV.ZS,0.0005609428635048648
1669,"Public spending on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,0.0005742502578705435
1490,"Age at first marriage, male",SP.DYN.SMAM.MA,0.0005757992986447639
491,GDP: linked series (current LCU),NY.GDP.MKTP.CN.AD,0.000577559471851392
1567,Malaria cases reported,SH.STA.MALR,0.0005793347017877233
482,GDP per capita (current US$),NY.GDP.PCAP.CD,0.0005881827366448389
258,Coverage of social safety net programs in 3rd quintile (% of population),per_sa_allsa.cov_q3_tot,0.000589092294277362
998,"Personal transfers, receipts (BoP, current US$)",BX.TRF.PWKR.CD,0.0006110878783632709
748,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,0.0006161929425904585
1630,"Population ages 50-54, female",SP.POP.5054.FE,0.0006243683175068816
249,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,0.0006321993766313686
913,"Net official flows from UN agencies, UNRWA (current US$)",DT.NFL.UNRW.CD,0.0006510659896788211
386,"Employment to population ratio, ages 15-24, total (%) (national estimate)",SL.EMP.1524.SP.NE.ZS,0.0006544566852205539
259,Coverage of social safety net programs in 4th quintile (% of population),per_sa_allsa.cov_q4_tot,0.0006611549509975661
969,People practicing open defecation (% of population),SH.STA.ODFC.ZS,0.0006689709047011067
711,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.0006951121430397781
948,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,0.0007135981327498918
686,Labor force with advanced education (% of total working-age population with advanced education),SL.TLF.ADVN.ZS,0.0007379803353457347
263,Coverage of unemployment benefits and ALMP in 2nd quintile (% of population),per_lm_alllm.cov_q2_tot,0.000746195251139616
962,"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,0.0007610119169983708
975,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,0.000797268553896382
582,"Households and NPISHs Final consumption expenditure, PPP (current international $)",NE.CON.PRVT.PP.CD,0.0007984096358455264
371,"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,0.0008016186057981741
167,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,0.0008282776066990946
6,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,0.0008302949581963806
750,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,0.000842895936426335
1098,"PPP conversion factor, GDP (LCU per international $)",PA.NUS.PPP,0.0008551661267563273
910,"Net official flows from UN agencies, UNICEF (current US$)",DT.NFL.UNCF.CD,0.0009078633931684143
1042,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,0.000941376948381136
68,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,0.0009454575037927059
981,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,0.0009566321368261223
631,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,0.000983212411601442
1486,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,0.0009853767112194907
822,Multilateral debt service (% of public and publicly guaranteed debt service),DT.TDS.MLAT.PG.ZS,0.0009942214709276656
819,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,0.001017369132498522
87,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,0.0010319852913519413
923,Net secondary income (Net current transfers from abroad) (constant LCU),NY.TRF.NCTR.KN,0.0010444635025737667
666,"International tourism, receipts for travel items (current US$)",ST.INT.TVLR.CD,0.0010641886050759847
632,"Industry (including construction), value added (constant 2015 US$)",NV.IND.TOTL.KD,0.0010657426355893547
163,"Children in employment, self-employed, male (% of male children in employment, ages 7-14)",SL.SLF.0714.MA.ZS,0.0011113984948793844
658,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,0.0011129053996295536
1251,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,0.0011384819370816087
1550,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, male (2 prevent ways and reject 3 misconceptions)",SH.HIV.KNOW.MA.ZS,0.0011691508823925164
813,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,0.0011703347475572384
1441,"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,0.0012129598816612718
1106,Prevalence of anemia among non-pregnant women (% of women ages 15-49),SH.ANM.NPRG.ZS,0.0012142276518593905
342,"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",SE.TER.CUAT.ST.MA.ZS,0.001215605613312465
165,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",SL.TLF.0714.SW.FE.ZS,0.001231661448591143
1416,"Transport services (% of service exports, BoP)",BX.GSR.TRAN.ZS,0.0012413797495283406
935,Number of deaths ages 10-14 years,SH.DTH.1014,0.001248440009075961
716,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,0.0012552293036447244
915,"Net official flows from UN agencies, UNWTO (current US$)",DT.NFL.UNWT.CD,0.0012592558170619985
1013,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",PV.PER.RNK.UPPER,0.0012630062908097987
1671,Ratio of young literate females to males (% ages 15-24),SE.ADT.1524.LT.FM.ZS,0.0012655550234347088
1466,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",SL.EMP.VULN.ZS,0.0012689256945055836
3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.001273946688586903
674,"Labor force participation rate for ages 15-24, male (%) (national estimate)",SL.TLF.ACTI.1524.MA.NE.ZS,0.0013332778412826337
1280,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,0.0013461055000651102
1602,Number of people who are undernourished,SN.ITK.DEFC,0.0013510065503245993
1467,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,0.0013623775309350222
284,CPIA social protection rating (1=low to 6=high),IQ.CPA.PROT.XQ,0.0013737262781063249
1066,"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,0.001374662609080941
1317,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,0.0013780754756005547
510,"GNI per capita, PPP (constant 2017 international $)",NY.GNP.PCAP.PP.KD,0.0013800996240086135
1587,"Number of deaths ages 5-9 years, female",SH.DTH.0509.FE,0.001383069744825938
548,Gross fixed capital formation (current LCU),NE.GDI.FTOT.CN,0.0013906020393464405
499,Gini index,SI.POV.GINI,0.001397941575163798
566,Gross value added at basic prices (GVA) (constant LCU),NY.GDP.FCST.KN,0.0013987558851911923
147,Chemicals (% of value added in manufacturing),NV.MNF.CHEM.ZS.UN,0.0013999065957491237
100,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,0.001414719098642473
696,"Labor force, total",SL.TLF.TOTL.IN,0.001415479930431282
166,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",SL.TLF.0714.SW.MA.ZS,0.0014179574706731728
473,GDP (constant LCU),NY.GDP.MKTP.KN,0.0014267831505866304
1532,"Age population, age 19, male, interpolated",SP.POP.AG19.MA.IN,0.0014448277687716638
168,"Children in employment, unpaid family workers (% of children in employment, ages 7-14)",SL.FAM.0714.ZS,0.0014575447449197963
28,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,0.0014668766635720482
937,Number of deaths ages 20-24 years,SH.DTH.2024,0.0014687963315133318
472,GDP (constant 2015 US$),NY.GDP.MKTP.KD,0.0015165693596555614
1573,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene, female (per 100,000 female population)",SH.STA.WASH.FE.P5,0.001531118466738177
567,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,0.0015449473726719973
965,"Part time employment, male (% of total male employment)",SL.TLF.PART.MA.ZS,0.0015605936581537484
1039,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,0.0015672035305381176
341,"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",SE.TER.CUAT.ST.FE.ZS,0.0015812414842293655
1364,Textiles and clothing (% of value added in manufacturing),NV.MNF.TXTL.ZS.UN,0.0015857312345609143
1312,Statistical performance indicators (SPI): Pillar 3 data products score  (scale 0-100),IQ.SPI.PIL3,0.0016018954596627637
37,Adjusted savings: education expenditure (current US$),NY.ADJ.AEDU.CD,0.0016042859192479167
1414,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,0.0016049999826899652
1070,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,0.0016362585526509318
617,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,0.0016380424915895184
311,Diarrhea treatment (% of children under 5 who received ORS packet),SH.STA.ORTH,0.0016398903567141998
256,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,0.0016535563988391798
1202,Regulatory Quality: Number of Sources,RQ.NO.SRC,0.0016566065943453424
605,Import value index (2015 = 100),TM.VAL.MRCH.XD.WD,0.0016755993811310977
518,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,0.0016894505893342334
223,"Compulsory education, duration (years)",SE.COM.DURS,0.0016988034238193043
316,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,0.0017021941315395752
146,"Charges for the use of intellectual property, receipts (BoP, current US$)",BX.GSR.ROYL.CD,0.0017129916740473688
626,Income share held by third 20%,SI.DST.03RD.20,0.0017158313363540192
1153,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,0.0017213824635978758
1314,Statistical performance indicators (SPI): Pillar 5 data infrastructure score (scale 0-100),IQ.SPI.PIL5,0.0017245465110867532
1028,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,0.0017314628131374261
1043,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,0.001733723255018282
134,Capture fisheries production (metric tons),ER.FSH.CAPT.MT,0.0017533223843657793
187,Claims on other sectors of the domestic economy (annual growth as % of broad money),FM.AST.DOMO.ZG.M3,0.0017577828939280287
1062,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,0.0017584322620001016
262,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,0.0017637415446937143
609,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,0.001766357205161269
1210,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,0.0017902024821401744
1362,Terrestrial protected areas (% of total land area),ER.LND.PTLD.ZS,0.001797038710578733
321,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,0.0018106464300154965
1584,"Number of deaths ages 15-19 years, male",SH.DTH.1519.MA,0.0018153348584881623
1087,Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),SI.POV.LMIC,0.0018232154847003137
688,"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,0.0018464047993944238
815,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",SI.POV.MDIM.17,0.0018513719259128682
320,Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,0.001922161241179377
252,Coverage of social insurance programs in 4th quintile (% of population),per_si_allsi.cov_q4_tot,0.0019296617270200007
1675,Treatment for hypertension (% of adults ages 30-79 with hypertension),SH.HTN.TRET.ZS,0.001979530542515471
1258,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,0.001991318421337456
1370,Time required to start a business (days),IC.REG.DURS,0.0019974195905500735
286,CPIA trade rating (1=low to 6=high),IQ.CPA.TRAD.XQ,0.0020079398412729877
314,Discrepancy in expenditure estimate of GDP (current LCU),NY.GDP.DISC.CN,0.002020365879898198
261,Coverage of social safety net programs in richest quintile (% of population),per_sa_allsa.cov_q5_tot,0.002047363432895081
403,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,0.002048280499296104
1104,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.0020537333585396184
1469,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",SL.EMP.WORK.ZS,0.002060664374076587
237,Control of Corruption: Number of Sources,CC.NO.SRC,0.0020865942255627397
348,"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.MS.MA.ZS,0.0020889091766484857
384,"Employment to population ratio, ages 15-24, male (%) (national estimate)",SL.EMP.1524.SP.MA.NE.ZS,0.0021169234724893937
720,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,0.002118189837236887
200,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",EN.CO2.OTHX.ZS,0.00214311379725252
1354,"Taxes on income, profits and capital gains (current LCU)",GC.TAX.YPKG.CN,0.0021527050595360215
156,"Child employment in services, male (% of male economically active children ages 7-14)",SL.SRV.0714.MA.ZS,0.0021731129897546893
1319,Subsidies and other transfers (% of expense),GC.XPN.TRFT.ZS,0.0021793154787389216
503,GNI (current US$),NY.GNP.MKTP.CD,0.0021825569705421523
