,Series Name,Series Code,Attribution,Attribution Absolute
698,"Age population, age 16, male, interpolated",SP.POP.AG16.MA.IN,0.0018977704950302696,0.06422482130277449
473,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,0.0019014764631933442,0.06506345974783616
467,"Population ages 15-64, total",SP.POP.1564.TO,0.0019024674821833496,0.012829978352979714
457,"Population ages 05-09, male (% of male population)",SP.POP.0509.MA.5Y,0.0019128652079176236,0.027630119866734245
308,"Labor force, total",SL.TLF.TOTL.IN,0.0019198549124652292,0.016383493932490535
744,"People using at least basic sanitation services, urban  (% of urban population)",SH.STA.BASS.UR.ZS,0.0019340799379080425,0.04127934439184374
705,"Age population, age 20, female, interpolated",SP.POP.AG20.FE.IN,0.0019368326651612103,0.05497153147324863
758,"Population ages 30-34, female",SP.POP.3034.FE,0.0019374458506894723,0.026257834364616418
611,Taxes less subsidies on products (current US$),NY.TAX.NIND.CD,0.001945341082812369,0.008669157891998064
417,Number of neonatal deaths,SH.DTH.NMRT,0.0019458587629419051,0.021396963902277386
213,"GNI, PPP (constant 2017 international $)",NY.GNP.MKTP.PP.KD,0.001961661345790749,0.02642242430715323
748,"Population ages 05-09, female",SP.POP.0509.FE,0.001989990688141242,0.02252811476910591
57,"Armed forces personnel, total",MS.MIL.TOTL.P1,0.001996276858928674,0.007506223817584923
712,"Age population, age 23, male, interpolated",SP.POP.AG23.MA.IN,0.001997176562543645,0.11094329677730717
701,"Age population, age 18, female, interpolated",SP.POP.AG18.FE.IN,0.0020005232155659225,0.011320406273256898
285,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,0.002014742509494355,0.0060329734803945025
606,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,0.0020170409264962325,0.09353269954851173
55,Arable land (hectares),AG.LND.ARBL.HA,0.0020191171490377977,0.006956941460190019
104,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,0.002027532811899835,0.012465658087313009
277,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,0.0020412631307052537,0.03237090350544167
556,Rule of Law: Number of Sources,RL.NO.SRC,0.0020417183589376917,0.0071004413359328665
690,"Age population, age 12, male, interpolated",SP.POP.AG12.MA.IN,0.00209378022372197,0.034435699163840226
631,"Transport services (% of service exports, BoP)",BX.GSR.TRAN.ZS,0.002099309090046713,0.041310872277030966
691,"Age population, age 13, female, interpolated",SP.POP.AG13.FE.IN,0.002132263538009153,0.026699414420770697
66,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,0.0021410792083307057,0.005493871751193729
535,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,0.0021669940546937467,0.010147573131709489
45,"Air transport, passengers carried",IS.AIR.PSGR,0.002171460834372456,0.005914469093392647
550,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0.002205074394443147,0.03198315840486642
210,"GNI per capita, PPP (constant 2017 international $)",NY.GNP.PCAP.PP.KD,0.0022087490362611576,0.01259591461466503
707,"Age population, age 21, female, interpolated",SP.POP.AG21.FE.IN,0.0022122700161385867,0.02795289793206035
17,Adjusted savings: energy depletion (current US$),NY.ADJ.DNGY.CD,0.002219347747017917,0.009358140068149362
494,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,0.002229437560809648,0.010826272456025006
648,Voice and Accountability: Estimate,VA.EST,0.002247250558698827,0.05598943525743692
453,"Population ages 0-14, male",SP.POP.0014.MA.IN,0.002298091315411136,0.043519562650540265
355,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,0.0023040491806469816,0.00846540942576891
321,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,0.0023236064489712857,0.05231454480714105
441,"Personal transfers, receipts (BoP, current US$)",BX.TRF.PWKR.CD,0.002330745315299201,0.010782233897873904
548,"Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",RQ.PER.RNK.UPPER,0.002365117041296862,0.03200158820186459
477,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,0.0023797625755871536,0.004891036554518968
478,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,0.0023863325217206677,0.00417277643661784
287,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,0.002424004545337983,0.008417656901447511
220,Government Effectiveness: Percentile Rank,GE.PER.RNK,0.0024641358725582345,0.07896507425271067
456,"Population ages 05-09, female (% of female population)",SP.POP.0509.FE.5Y,0.0024768282919899703,0.030938459217710983
86,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,0.002487981229136019,0.022154349740614414
476,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,0.0024953939396921,0.004382162977699074
64,Cereal production (metric tons),AG.PRD.CREL.MT,0.002498258361424335,0.010328642072174972
301,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,0.002533817122606399,0.01072188361467437
234,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS,0.0026124745924640115,0.004574516950079855
521,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,0.002636327500865272,0.0789683039043552
14,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,0.0026370357883505513,0.0432844521260239
299,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,0.0026594664630221927,0.012148932140357564
272,Imports of goods and services (current LCU),NE.IMP.GNFS.CN,0.002695186858447645,0.009458166062979681
533,"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,0.002695961137084837,0.006932439013272677
406,Net secondary income (Net current transfers from abroad) (current US$),NY.TRF.NCTR.CD,0.0027471132233493744,0.014977765266260969
490,"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,0.002757490793328319,0.00627496062480694
595,"Services, value added (current US$)",NV.SRV.TOTL.CD,0.0027901154084583237,0.006113048175179374
653,Voice and Accountability: Standard Error,VA.STD.ERR,0.002792223875475189,0.04079842909086407
516,"Prevalence of overweight (modeled estimate, % of children under 5)",SH.STA.OWGH.ME.ZS,0.0027942536431120133,0.04857400913993423
390,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,0.002802595453185936,0.016564861902965085
36,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.002803524690728666,0.007021507751485483
217,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,0.0028336769706985474,0.01313594597790531
179,GDP (constant 2015 US$),NY.GDP.MKTP.KD,0.002872594553293603,0.07472351878602773
577,"School enrollment, tertiary (% gross)",SE.TER.ENRR,0.0029385193213333845,0.009691847802438336
368,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",SH.STA.POIS.P5,0.002984357209983259,0.019493004340373755
41,"Agriculture, forestry, and fishing, value added (current LCU)",NV.AGR.TOTL.CN,0.0029888427283675132,0.011482263182744146
62,Business extent of disclosure index (0=less disclosure to 10=more disclosure),IC.BUS.DISC.XQ,0.0030373061472930103,0.010038644602058232
600,"Start-up procedures to register a business, male (number)",IC.REG.PROC.MA,0.003038746070057166,0.007460833078259433
378,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,0.0030734623022663815,0.040089493560672214
130,"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,0.003077360224650538,0.0424016091216698
483,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,0.003146432426454969,0.005137059010370752
614,Time required to register property (days),IC.PRP.DURS,0.0031497927846450475,0.04973985369178796
429,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,0.0031776768694640337,0.0225202436811405
303,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,0.0031799041124405476,0.035890369564718506
681,"Age population, age 08, female, interpolated",SP.POP.AG08.FE.IN,0.003182993670535079,0.06304896764744095
412,Number of deaths ages 15-19 years,SH.DTH.1519,0.003206319913703431,0.11595029112319584
387,"Net bilateral aid flows from DAC donors, Total (current US$)",DC.DAC.TOTL.CD,0.0032143054368990657,0.007927289844451468
757,"Population ages 25-29, male",SP.POP.2529.MA,0.0032532275612609973,0.01403316102001378
498,"Population ages 80 and above, female (% of female population)",SP.POP.80UP.FE.5Y,0.0032789107516126327,0.009819105116200256
317,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,0.003283514310092436,0.02177969740773445
422,Ores and metals imports (% of merchandise imports),TM.VAL.MMTL.ZS.UN,0.0032930598264289245,0.018454873119916115
193,GDP per person employed (constant 2017 PPP $),SL.GDP.PCAP.EM.KD,0.003299742459861848,0.010165333149765263
634,Travel services (% of commercial service imports),TM.VAL.TRVL.ZS.WT,0.0033187954381700027,0.024469796298529592
202,GNI (constant 2015 US$),NY.GNP.MKTP.KD,0.0033339618482430516,0.011363586534331113
630,Transport services (% of commercial service imports),TM.VAL.TRAN.ZS.WT,0.0033492407364290834,0.033877477339703234
379,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,0.003371590347835967,0.11335949483655544
696,"Age population, age 15, male, interpolated",SP.POP.AG15.MA.IN,0.003392882780611486,0.1171552830070813
624,Total reserves in months of imports,FI.RES.TOTL.MO,0.0034481436302367103,0.03214643535108102
402,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,0.003453847463189193,0.008655571220681377
518,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,0.0034544023224587304,0.011254039662992623
229,Gross capital formation (current LCU),NE.GDI.TOTL.CN,0.003496936434866565,0.13493747116367438
81,Commercial service exports (current US$),TX.VAL.SERV.CD.WT,0.0035235753666851984,0.010623964122299583
589,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,0.0035238952983429944,0.005648603338047904
293,"International tourism, expenditures for travel items (current US$)",ST.INT.TVLX.CD,0.003525145991706058,0.0315325287051437
640,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,0.003530807601625249,0.01466766263111934
127,"Employment in industry, female (% of female employment) (modeled ILO estimate)",SL.IND.EMPL.FE.ZS,0.003548576905366054,0.005349310491583931
157,Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,0.00356369991771166,0.08139785231959704
663,"Age dependency ratio, old",SP.POP.DPND.OL,0.0035768721326431504,0.009239347556758136
138,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,0.0035864682771700814,0.04804601518522405
766,"Population ages 50-54, female",SP.POP.5054.FE,0.003596443014550845,0.02802012699280474
427,People practicing open defecation (% of population),SH.STA.ODFC.ZS,0.0036096304295257487,0.059727419665626585
523,"Primary education, duration (years)",SE.PRM.DURS,0.003661762191051471,0.05681645644381362
515,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,0.003664471433546343,0.011380834053403783
201,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,0.0037700477907468034,0.028193975570550398
338,Merchandise exports to low- and middle-income economies in Middle East & North Africa (% of total merchandise exports),TX.VAL.MRCH.R4.ZS,0.003795510894937629,0.011985174062826173
22,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0.00383740505382404,0.10523973540318682
488,"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,0.0038787304099590436,0.008523697472027868
178,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,0.0038925957224770166,0.023499084073803394
369,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",SH.STA.POIS.P5.FE,0.0038932216414648444,0.015083401088128202
540,Public credit registry coverage (% of adults),IC.CRD.PUBL.ZS,0.003896660706532138,0.010614116991176419
212,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,0.0039046573143436216,0.014088571482015512
486,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,0.003916012428943124,0.006539002510625909
802,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,0.003920727650749379,0.06454514921298118
655,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,0.00392418328613878,0.013709253985186227
273,Imports of goods and services (current US$),NE.IMP.GNFS.CD,0.003933246597873419,0.028921864496234427
409,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,0.003960457097659811,0.1148256144683506
716,"Age population, age 25, male, interpolated",SP.POP.AG25.MA.IN,0.003979594206048412,0.010519061870169459
342,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,0.003995056050099286,0.014665132552117282
158,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,0.003997471931355692,0.018089424126820013
291,"International tourism, expenditures (% of total imports)",ST.INT.XPND.MP.ZS,0.0040072729432839085,0.01740918535781099
185,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.0040747858214341135,0.11732598214604807
628,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,0.004090121707763142,0.03773792697424842
118,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,0.004091517736874848,0.02633452820986333
573,"School enrollment, secondary (% gross)",SE.SEC.ENRR,0.004117562266673326,0.007983527713497907
594,"Services, value added (current LCU)",NV.SRV.TOTL.CN,0.004126751756058481,0.0700029584740218
472,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,0.004160176620811124,0.04809543899550322
392,Net foreign assets (current LCU),FM.AST.NFRG.CN,0.004170793048142038,0.09946315745479344
542,Refugee population by country or territory of asylum,SM.POP.REFG,0.00419274971255198,0.013845020813763965
793,"Probability of dying among youth ages 20-24 years, female (per 1,000)",SH.DYN.2024.FE,0.004239360222892894,0.02001325430566424
571,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,0.004240985847793715,0.011748836029607938
353,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,0.004282454356066117,0.028849000659223644
454,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,0.004307809886946452,0.06327728079749685
207,GNI per capita (current LCU),NY.GNP.PCAP.CN,0.004323978492070609,0.06058470432917142
322,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,0.004352289068132326,0.02268177595306064
401,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,0.004354114305011487,0.022019383412826655
615,Time required to start a business (days),IC.REG.DURS,0.004365254669573763,0.006518020858488825
162,Fixed broadband subscriptions,IT.NET.BBND,0.0043680188543501015,0.024523359789855644
769,"Population ages 55-59, male",SP.POP.5559.MA,0.004377554397115935,0.015312806868793808
119,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,0.004420803521530199,0.045706783657751146
125,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,0.004483619192778374,0.02511111134152867
495,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,0.004483887538266955,0.011590577602791653
100,"Cost of business start-up procedures, male (% of GNI per capita)",IC.REG.COST.PC.MA.ZS,0.004515303515656761,0.00966754641279242
626,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,0.004562096113902401,0.014798505618921903
468,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,0.004569686212230008,0.007662351503075416
792,"Probability of dying among children ages 5-9 years, male (per 1,000)",SH.DYN.0509.MA,0.004570962750933979,0.04213685626959959
384,"Net bilateral aid flows from DAC donors, France (current US$)",DC.DAC.FRAL.CD,0.004616204554535818,0.018087925800616855
39,"Agriculture, forestry, and fishing, value added (constant 2015 US$)",NV.AGR.TOTL.KD,0.004646613832006455,0.013210497568978928
206,GNI per capita (constant 2015 US$),NY.GNP.PCAP.KD,0.004684403614470059,0.06417941180553209
517,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,0.004715236359546816,0.029934247753603694
346,Merchandise imports from high-income economies (% of total merchandise imports),TM.VAL.MRCH.HI.ZS,0.004715662181941556,0.023378889880328844
129,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,0.004753588707200954,0.012233000783957941
30,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,0.004787210817076166,0.07817819115999589
469,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,0.0047902712350822,0.049875510198359035
37,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,0.0047981273604375645,0.020018255866137744
29,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,0.004800723389754008,0.03908493134363136
320,Lower secondary school starting age (years),SE.SEC.AGES,0.004840628847090818,0.07678626272905476
675,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,0.004862122917481274,0.055020349627006866
765,"Population ages 45-49, male",SP.POP.4549.MA,0.004880716016079447,0.059116120352917655
348,Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports),TM.VAL.MRCH.R2.ZS,0.0049109624190030255,0.039175318497063585
747,"Population ages 00-14, total",SP.POP.0014.TO,0.004919296547202527,0.0887927182142245
603,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,0.004939443798557999,0.013010435126615098
149,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,0.004970939536844796,0.02746469802099381
428,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,0.004970985693436511,0.0930015414919646
466,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,0.004980362612742943,0.008606379528492728
496,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,0.005011667859452279,0.009580401417301808
111,Domestic credit to private sector by banks (% of GDP),FD.AST.PRVT.GD.ZS,0.005051261892447756,0.016407165939891787
306,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,0.005070694265353004,0.022499913337886764
35,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,0.005076291476829793,0.015402486882472229
224,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,0.005088897198461841,0.0248469850204092
59,Bank liquid reserves to bank assets ratio (%),FD.RES.LIQU.AS.ZS,0.005111780071654479,0.00848019292129148
432,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,0.005116998312558262,0.015231600139940443
370,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",SH.STA.POIS.P5.MA,0.005122769847921271,0.01150076580816012
791,"Probability of dying among children ages 5-9 years, female (per 1,000)",SH.DYN.0509.FE,0.00516215281102223,0.018169425529833406
96,"Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",CC.PER.RNK.UPPER,0.005175580652994108,0.02985739602769691
745,"Population ages 00-04, female",SP.POP.0004.FE,0.0051948674262368745,0.052355452265066174
612,Time required to build a warehouse (days),IC.WRH.DURS,0.0051959141660053556,0.017575795052087676
493,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,0.005199479053995889,0.02016316135855342
599,"Start-up procedures to register a business, female (number)",IC.REG.PROC.FE,0.005199526584741124,0.03244365237980429
404,"Net secondary income (BoP, current US$)",BN.TRF.CURR.CD,0.005442230152207757,0.06668219082258754
608,Tax payments (number),IC.TAX.PAYM,0.005476958060338217,0.014040727530119815
657,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,0.0055022024459520326,0.021181745860225188
623,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,0.005508043282929976,0.023275554160983515
662,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,0.005522789425249048,0.02304340935390224
649,Voice and Accountability: Number of Sources,VA.NO.SRC,0.00555978717737487,0.013796836239127457
108,DEC alternative conversion factor (LCU per US$),PA.NUS.ATLS,0.005561643534466864,0.06323639264359066
656,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",SL.EMP.VULN.ZS,0.005578664087987764,0.07466519070506544
205,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,0.005580808978687815,0.04550709555235724
497,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,0.005641616084046276,0.016195504710707565
759,"Population ages 30-34, male",SP.POP.3034.MA,0.005666757276481248,0.013027480683678058
507,"Population, total",SP.POP.TOTL,0.005673451096865133,0.07109630721899228
619,Time to resolve insolvency (years),IC.ISV.DURS,0.005691429135354568,0.08735613275949158
601,Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100),IQ.SPI.PIL1,0.005723183610111377,0.04860410956407919
246,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,0.005746728211367524,0.07476424657401613
597,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,0.005815208537976255,0.020107894009425777
543,Refugee population by country or territory of origin,SM.POP.REFG.OR,0.005862014861908277,0.022679185200553495
499,"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,0.005871958906050336,0.017663872461162026
679,"Age population, age 07, female, interpolated",SP.POP.AG07.FE.IN,0.005893871157477183,0.0507689389159902
618,Time to prepare and pay taxes (hours),IC.TAX.DURS,0.005914599945006464,0.13175506000873244
677,"Age population, age 06, female, interpolated",SP.POP.AG06.FE.IN,0.005938099854630429,0.042877865236102757
11,Adjusted savings: carbon dioxide damage (current US$),NY.ADJ.DCO2.CD,0.005972957531318346,0.012547241163533888
789,"Probability of dying among adolescents ages 15-19 years, female (per 1,000)",SH.DYN.1519.FE,0.005974738459334916,0.017257801803273447
644,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,0.006065884559728261,0.07819045524768582
341,Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports),TX.VAL.MRCH.OR.ZS,0.00606800930000307,0.020763977558272202
180,GDP (constant LCU),NY.GDP.MKTP.KN,0.006181481926077261,0.03574497553774435
636,"Travel services (% of service imports, BoP)",BM.GSR.TRVL.ZS,0.006204157620864715,0.03469807394066654
109,Discrepancy in expenditure estimate of GDP (current LCU),NY.GDP.DISC.CN,0.006248509023344239,0.017421360189524233
462,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,0.006303417581223142,0.08440967239242032
463,"Population ages 15-64, female",SP.POP.1564.FE.IN,0.006498205139663428,0.06553700774670658
458,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,0.0065001777822172235,0.09787529896886456
38,"Agriculture, forestry, and fishing, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,0.006551901013935332,0.01355065070757975
430,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,0.006586595503623753,0.01597248967018835
150,External balance on goods and services (current LCU),NE.RSB.GNFS.CN,0.006651019193741777,0.10161403637375456
635,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,0.006677144421568528,0.04919021718225923
566,"School enrollment, preprimary, male (% gross)",SE.PRE.ENRR.MA,0.006695127407446587,0.04173983745862184
461,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,0.006747347087708325,0.09237593443771014
261,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,0.006772808351034458,0.02620776674933778
425,Out-of-pocket expenditure per capita (current US$),SH.XPD.OOPC.PC.CD,0.0068404020745829784,0.0983415016680612
328,"Manufacturing, value added (current US$)",NV.IND.MANF.CD,0.006913502688432528,0.027753685623053054
763,"Population ages 40-44, male",SP.POP.4044.MA,0.007021238234961984,0.06405056584728444
764,"Population ages 45-49, female",SP.POP.4549.FE,0.0071265570604959255,0.03617333975154759
148,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,0.007159058142394007,0.08271239220932948
351,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,0.007160716813017635,0.06699983554105557
545,Regulatory Quality: Number of Sources,RQ.NO.SRC,0.007299112996978684,0.01863460229430164
725,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,0.007352542978408339,0.027056575027298576
638,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,0.007365435560051707,0.06651725278390645
489,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,0.0075955477419927175,0.027433736094877637
431,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,0.007608023409972086,0.028986124397850265
616,"Time required to start a business, female (days)",IC.REG.DURS.FE,0.007753234460916563,0.05636368959512448
397,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,0.007876876348325363,0.07567868360950972
770,"Population ages 60-64, female",SP.POP.6064.FE,0.007898582976692107,0.04849447465699472
643,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,0.00803763885893918,0.09510300825776472
492,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,0.00806283170273999,0.023342828709555147
237,Gross fixed capital formation (current US$),NE.GDI.FTOT.CD,0.008076791469328756,0.03939142539139027
184,GDP deflator: linked series (base year varies by country),NY.GDP.DEFL.ZS.AD,0.008188804037613632,0.07994753306228959
567,"School enrollment, primary (% gross)",SE.PRM.ENRR,0.008237691875521248,0.016559661289687843
671,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,0.008283774014315416,0.09615802132695611
717,"Domestic private health expenditure per capita, PPP  (current international $)",SH.XPD.PVTD.PP.CD,0.008468989387686386,0.012291555140967473
216,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,0.00853193660946081,0.04079578978379481
310,Land area (sq. km),AG.LND.TOTL.K2,0.00857393367559515,0.03560221363291707
768,"Population ages 55-59, female",SP.POP.5559.FE,0.008583587681626093,0.04266964914873694
464,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,0.008682050299703677,0.09787867387468728
568,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,0.008706543867889828,0.027302390747331623
407,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,0.008920257697139338,0.08674886908127709
296,"International tourism, receipts (current US$)",ST.INT.RCPT.CD,0.009058074231023262,0.027584974576323452
122,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,0.009065750074100789,0.0681043172300096
641,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,0.00906769284909729,0.06888501577483949
332,"Merchandise exports by the reporting economy, residual (% of total merchandise exports)",TX.VAL.MRCH.RS.ZS,0.009081694372264021,0.017952213922701174
420,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0.00914328023023528,0.030352068614091263
474,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,0.009192859572272857,0.028199429972793726
15,Adjusted savings: education expenditure (current US$),NY.ADJ.AEDU.CD,0.009275265204833204,0.04046345288591443
642,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,0.009317066588222562,0.08047694484846925
33,Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,0.009570584030799906,0.027949700219033057
12,Adjusted savings: consumption of fixed capital (% of GNI),NY.ADJ.DKAP.GN.ZS,0.00957615757587164,0.09087003722413547
694,"Age population, age 14, male, interpolated",SP.POP.AG14.MA.IN,0.00961436575666154,0.028252061400899774
264,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,0.009760772295074363,0.03596661078733229
356,Methane emissions in energy sector (thousand metric tons of CO2 equivalent),EN.ATM.METH.EG.KT.CE,0.009997757753363057,0.08242150708928637
