,Country Name,Year,Predicted Category
2044,Lesotho,2007,0
2045,Lesotho,2008,0
2046,Lesotho,2009,0
2047,Lesotho,2010,0
2048,Lesotho,2011,0
2049,Lesotho,2012,0
2050,Lesotho,2013,0
2051,Lesotho,2014,0
2052,Lesotho,2015,0
2053,Lesotho,2016,0
2054,Lesotho,2017,0
2055,Lesotho,2018,0
2056,Lesotho,2019,0
2057,Lesotho,2020,0
2058,Lesotho,2021,0
2059,Lesotho,2022,0
2060,Liberia,2003,0
2061,Liberia,2004,0
2062,Liberia,2005,0
2063,Liberia,2006,0
2064,Liberia,2007,0
2065,Liberia,2008,0
2066,Liberia,2009,0
2067,Liberia,2010,0
2068,Liberia,2011,0
2069,Liberia,2012,0
2070,Liberia,2013,0
2071,Liberia,2014,0
2072,Liberia,2015,0
2073,Liberia,2016,0
2074,Liberia,2017,0
2075,Liberia,2018,0
2076,Liberia,2019,0
2077,Liberia,2020,0
2078,Liberia,2021,0
2079,Liberia,2022,0
2080,Libya,2003,1
2081,Libya,2004,1
2082,Libya,2005,1
2083,Libya,2006,1
2084,Libya,2007,1
2085,Libya,2008,1
2086,Libya,2009,1
2087,Libya,2010,1
2088,Libya,2011,1
2089,Libya,2012,1
2090,Libya,2013,1
2091,Libya,2014,1
2092,Libya,2015,1
2093,Libya,2016,1
2094,Libya,2017,1
2095,Libya,2018,1
2096,Libya,2019,1
2097,Libya,2020,1
2098,Libya,2021,1
2099,Libya,2022,1
2100,Lithuania,2003,1
2101,Lithuania,2004,1
2102,Lithuania,2005,1
2103,Lithuania,2006,1
2104,Lithuania,2007,1
2105,Lithuania,2008,1
2106,Lithuania,2009,1
2107,Lithuania,2010,1
2108,Lithuania,2011,1
2109,Lithuania,2012,1
2110,Lithuania,2013,1
2111,Lithuania,2014,1
2112,Lithuania,2015,1
2113,Lithuania,2016,1
2114,Lithuania,2017,1
2115,Lithuania,2018,1
2116,Lithuania,2019,1
2117,Lithuania,2020,1
2118,Lithuania,2021,1
2119,Lithuania,2022,1
2120,Luxembourg,2003,1
2121,Luxembourg,2004,1
2122,Luxembourg,2005,1
2123,Luxembourg,2006,1
2124,Luxembourg,2007,1
2125,Luxembourg,2008,1
2126,Luxembourg,2009,1
2127,Luxembourg,2010,1
2128,Luxembourg,2011,2
2129,Luxembourg,2012,2
2130,Luxembourg,2013,2
2131,Luxembourg,2014,2
2132,Luxembourg,2015,2
2133,Luxembourg,2016,2
2134,Luxembourg,2017,2
2135,Luxembourg,2018,2
2136,Luxembourg,2019,2
2137,Luxembourg,2020,1
2138,Luxembourg,2021,1
2139,Luxembourg,2022,1
2140,Madagascar,2003,0
2141,Madagascar,2004,0
2142,Madagascar,2005,0
2143,Madagascar,2006,0
2144,Madagascar,2007,0
2145,Madagascar,2008,0
2146,Madagascar,2009,0
2147,Madagascar,2010,0
2148,Madagascar,2011,0
2149,Madagascar,2012,0
2150,Madagascar,2013,0
2151,Madagascar,2014,0
2152,Madagascar,2015,0
2153,Madagascar,2016,0
2154,Madagascar,2017,0
2155,Madagascar,2018,0
2156,Madagascar,2019,0
2157,Madagascar,2020,0
2158,Madagascar,2021,0
2159,Madagascar,2022,0
2160,Malawi,2003,0
2161,Malawi,2004,0
2162,Malawi,2005,0
2163,Malawi,2006,0
2164,Malawi,2007,0
2165,Malawi,2008,0
2166,Malawi,2009,0
2167,Malawi,2010,0
2168,Malawi,2011,0
2169,Malawi,2012,0
2170,Malawi,2013,0
2171,Malawi,2014,0
2172,Malawi,2015,0
2173,Malawi,2016,0
2174,Malawi,2017,0
2175,Malawi,2018,0
2176,Malawi,2019,0
2177,Malawi,2020,0
2178,Malawi,2021,0
2179,Malawi,2022,0
2180,Malaysia,2003,0
2181,Malaysia,2004,0
2182,Malaysia,2005,0
2183,Malaysia,2006,0
2184,Malaysia,2007,0
2185,Malaysia,2008,0
2186,Malaysia,2009,0
2187,Malaysia,2010,0
2188,Malaysia,2011,0
2189,Malaysia,2012,0
2190,Malaysia,2013,0
2191,Malaysia,2014,0
2192,Malaysia,2015,0
2193,Malaysia,2016,0
2194,Malaysia,2017,0
2195,Malaysia,2018,0
2196,Malaysia,2019,0
2197,Malaysia,2020,0
2198,Malaysia,2021,0
2199,Malaysia,2022,0
2200,Maldives,2003,1
2201,Maldives,2004,1
2202,Maldives,2005,1
2203,Maldives,2006,1
2204,Maldives,2007,1
2205,Maldives,2008,1
2206,Maldives,2009,1
2207,Maldives,2010,1
2208,Maldives,2011,1
2209,Maldives,2012,1
2210,Maldives,2013,1
2211,Maldives,2014,1
2212,Maldives,2015,1
2213,Maldives,2016,1
2214,Maldives,2017,1
2215,Maldives,2018,1
2216,Maldives,2019,1
2217,Maldives,2020,1
2218,Maldives,2021,1
2219,Maldives,2022,1
2220,Mali,2003,0
2221,Mali,2004,0
2222,Mali,2005,0
2223,Mali,2006,0
2224,Mali,2007,0
2225,Mali,2008,0
2226,Mali,2009,0
2227,Mali,2010,0
2228,Mali,2011,0
2229,Mali,2012,0
2230,Mali,2013,0
2231,Mali,2014,0
2232,Mali,2015,0
2233,Mali,2016,0
2234,Mali,2017,0
2235,Mali,2018,0
2236,Mali,2019,0
2237,Mali,2020,0
2238,Mali,2021,0
2239,Mali,2022,0
2240,Malta,2003,1
2241,Malta,2004,1
2242,Malta,2005,1
2243,Malta,2006,1
2244,Malta,2007,1
2245,Malta,2008,1
2246,Malta,2009,1
2247,Malta,2010,1
2248,Malta,2011,1
2249,Malta,2012,1
2250,Malta,2013,1
2251,Malta,2014,1
2252,Malta,2015,1
2253,Malta,2016,1
2254,Malta,2017,1
2255,Malta,2018,1
2256,Malta,2019,1
2257,Malta,2020,1
2258,Malta,2021,1
2259,Malta,2022,2
2260,Marshall Islands,2003,0
2261,Marshall Islands,2004,0
2262,Marshall Islands,2005,0
2263,Marshall Islands,2006,0
2264,Marshall Islands,2007,0
2265,Marshall Islands,2008,0
2266,Marshall Islands,2009,0
2267,Marshall Islands,2010,0
2268,Marshall Islands,2011,0
2269,Marshall Islands,2012,0
2270,Marshall Islands,2013,0
2271,Marshall Islands,2014,0
2272,Marshall Islands,2015,0
2273,Marshall Islands,2016,0
2274,Marshall Islands,2017,0
2275,Marshall Islands,2018,0
2276,Marshall Islands,2019,0
2277,Marshall Islands,2020,0
2278,Marshall Islands,2021,0
2279,Marshall Islands,2022,0
2280,Mauritania,2003,0
2281,Mauritania,2004,0
2282,Mauritania,2005,0
2283,Mauritania,2006,0
2284,Mauritania,2007,0
2285,Mauritania,2008,0
2286,Mauritania,2009,0
2287,Mauritania,2010,0
2288,Mauritania,2011,0
2289,Mauritania,2012,0
2290,Mauritania,2013,0
2291,Mauritania,2014,0
2292,Mauritania,2015,0
2293,Mauritania,2016,0
2294,Mauritania,2017,0
2295,Mauritania,2018,0
2296,Mauritania,2019,0
2297,Mauritania,2020,0
2298,Mauritania,2021,0
2299,Mauritania,2022,0
2300,Mauritius,2003,0
2301,Mauritius,2004,0
2302,Mauritius,2005,0
2303,Mauritius,2006,0
2304,Mauritius,2007,0
2305,Mauritius,2008,0
2306,Mauritius,2009,0
2307,Mauritius,2010,0
2308,Mauritius,2011,0
2309,Mauritius,2012,0
2310,Mauritius,2013,0
2311,Mauritius,2014,0
2312,Mauritius,2015,0
2313,Mauritius,2016,0
2314,Mauritius,2017,0
2315,Mauritius,2018,0
2316,Mauritius,2019,0
2317,Mauritius,2020,1
2318,Mauritius,2021,1
2319,Mauritius,2022,0
2320,Mexico,2003,0
2321,Mexico,2004,0
2322,Mexico,2005,0
2323,Mexico,2006,0
2324,Mexico,2007,0
2325,Mexico,2008,0
2326,Mexico,2009,0
2327,Mexico,2010,0
2328,Mexico,2011,0
2329,Mexico,2012,0
2330,Mexico,2013,0
2331,Mexico,2014,0
2332,Mexico,2015,0
2333,Mexico,2016,0
2334,Mexico,2017,0
2335,Mexico,2018,0
2336,Mexico,2019,0
2337,Mexico,2020,0
2338,Mexico,2021,0
2339,Mexico,2022,0
2340,Middle East & North Africa,2003,1
2341,Middle East & North Africa,2004,1
2342,Middle East & North Africa,2005,1
2343,Middle East & North Africa,2006,1
2344,Middle East & North Africa,2007,1
2345,Middle East & North Africa,2008,1
2346,Middle East & North Africa,2009,1
2347,Middle East & North Africa,2010,1
2348,Middle East & North Africa,2011,1
2349,Middle East & North Africa,2012,1
2350,Middle East & North Africa,2013,1
2351,Middle East & North Africa,2014,2
2352,Middle East & North Africa,2015,2
2353,Middle East & North Africa,2016,2
2354,Middle East & North Africa,2017,2
2355,Middle East & North Africa,2018,2
2356,Middle East & North Africa,2019,2
2357,Middle East & North Africa,2020,2
2358,Middle East & North Africa,2021,2
2359,Middle East & North Africa,2022,3
2360,Moldova,2003,0
2361,Moldova,2004,0
2362,Moldova,2005,0
2363,Moldova,2006,0
2364,Moldova,2007,0
2365,Moldova,2008,0
2366,Moldova,2009,0
2367,Moldova,2010,0
2368,Moldova,2011,0
2369,Moldova,2012,0
2370,Moldova,2013,0
2371,Moldova,2014,0
2372,Moldova,2015,0
2373,Moldova,2016,0
2374,Moldova,2017,0
2375,Moldova,2018,0
2376,Moldova,2019,0
2377,Moldova,2020,1
2378,Moldova,2021,1
2379,Moldova,2022,1
2380,Monaco,2003,1
2381,Monaco,2004,1
2382,Monaco,2005,1
2383,Monaco,2006,1
2384,Monaco,2007,1
2385,Monaco,2008,1
2386,Monaco,2009,1
2387,Monaco,2010,1
2388,Monaco,2011,1
2389,Monaco,2012,1
2390,Monaco,2013,1
2391,Monaco,2014,1
2392,Monaco,2015,1
2393,Monaco,2016,1
2394,Monaco,2017,1
2395,Monaco,2018,1
2396,Monaco,2019,1
2397,Monaco,2020,1
2398,Monaco,2021,1
2399,Monaco,2022,0
2400,Mongolia,2003,0
2401,Mongolia,2004,0
2402,Mongolia,2005,0
2403,Mongolia,2006,0
2404,Mongolia,2007,0
2405,Mongolia,2008,0
2406,Mongolia,2009,0
2407,Mongolia,2010,0
2408,Mongolia,2011,0
2409,Mongolia,2012,0
2410,Mongolia,2013,1
2411,Mongolia,2014,1
2412,Mongolia,2015,1
2413,Mongolia,2016,1
2414,Mongolia,2017,1
2415,Mongolia,2018,1
2416,Mongolia,2019,1
2417,Mongolia,2020,1
2418,Mongolia,2021,1
2419,Mongolia,2022,0
2420,Montenegro,2003,1
2421,Montenegro,2004,1
2422,Montenegro,2005,1
2423,Montenegro,2006,1
2424,Montenegro,2007,1
2425,Montenegro,2008,1
2426,Montenegro,2009,1
2427,Montenegro,2010,1
2428,Montenegro,2011,2
2429,Montenegro,2012,2
2430,Montenegro,2013,2
2431,Montenegro,2014,2
2432,Montenegro,2015,2
2433,Montenegro,2016,2
2434,Montenegro,2017,2
2435,Montenegro,2018,2
2436,Montenegro,2019,2
2437,Montenegro,2020,2
2438,Montenegro,2021,2
2439,Montenegro,2022,1
2440,Morocco,2003,0
2441,Morocco,2004,0
2442,Morocco,2005,0
2443,Morocco,2006,0
2444,Morocco,2007,0
2445,Morocco,2008,0
2446,Morocco,2009,0
2447,Morocco,2010,1
2448,Morocco,2011,1
2449,Morocco,2012,1
2450,Morocco,2013,1
2451,Morocco,2014,1
2452,Morocco,2015,1
2453,Morocco,2016,1
2454,Morocco,2017,1
2455,Morocco,2018,1
2456,Morocco,2019,1
2457,Morocco,2020,1
2458,Morocco,2021,1
2459,Morocco,2022,0
2460,Mozambique,2003,0
2461,Mozambique,2004,0
2462,Mozambique,2005,0
2463,Mozambique,2006,0
2464,Mozambique,2007,0
2465,Mozambique,2008,0
2466,Mozambique,2009,0
2467,Mozambique,2010,0
2468,Mozambique,2011,0
2469,Mozambique,2012,0
2470,Mozambique,2013,0
2471,Mozambique,2014,0
2472,Mozambique,2015,0
2473,Mozambique,2016,0
2474,Mozambique,2017,0
2475,Mozambique,2018,0
2476,Mozambique,2019,0
2477,Mozambique,2020,0
2478,Mozambique,2021,0
2479,Mozambique,2022,0
2480,Myanmar,2003,0
2481,Myanmar,2004,0
2482,Myanmar,2005,0
2483,Myanmar,2006,0
2484,Myanmar,2007,0
2485,Myanmar,2008,0
2486,Myanmar,2009,0
2487,Myanmar,2010,0
2488,Myanmar,2011,0
2489,Myanmar,2012,0
2490,Myanmar,2013,0
2491,Myanmar,2014,0
2492,Myanmar,2015,0
2493,Myanmar,2016,0
2494,Myanmar,2017,0
2495,Myanmar,2018,0
2496,Myanmar,2019,0
2497,Myanmar,2020,0
2498,Myanmar,2021,1
2499,Myanmar,2022,1
2500,Namibia,2003,0
2501,Namibia,2004,0
2502,Namibia,2005,0
2503,Namibia,2006,0
2504,Namibia,2007,0
2505,Namibia,2008,0
2506,Namibia,2009,0
2507,Namibia,2010,0
2508,Namibia,2011,0
2509,Namibia,2012,0
2510,Namibia,2013,0
2511,Namibia,2014,0
2512,Namibia,2015,0
2513,Namibia,2016,0
2514,Namibia,2017,0
2515,Namibia,2018,0
2516,Namibia,2019,0
2517,Namibia,2020,0
2518,Namibia,2021,0
2519,Namibia,2022,0
2520,Nauru,2003,0
2521,Nauru,2004,0
2522,Nauru,2005,0
2523,Nauru,2006,0
2524,Nauru,2007,0
2525,Nauru,2008,0
2526,Nauru,2009,0
2527,Nauru,2010,0
2528,Nauru,2011,0
2529,Nauru,2012,0
2530,Nauru,2013,0
2531,Nauru,2014,0
2532,Nauru,2015,0
2533,Nauru,2016,0
2534,Nauru,2017,0
2535,Nauru,2018,0
2536,Nauru,2019,0
2537,Nauru,2020,0
2538,Nauru,2021,0
2539,Nauru,2022,0
2540,Nepal,2003,0
2541,Nepal,2004,0
2542,Nepal,2005,0
2543,Nepal,2006,0
2544,Nepal,2007,0
2545,Nepal,2008,0
2546,Nepal,2009,0
2547,Nepal,2010,0
2548,Nepal,2011,0
2549,Nepal,2012,0
2550,Nepal,2013,0
2551,Nepal,2014,0
2552,Nepal,2015,0
2553,Nepal,2016,0
2554,Nepal,2017,0
2555,Nepal,2018,0
2556,Nepal,2019,0
2557,Nepal,2020,0
2558,Nepal,2021,0
2559,Nepal,2022,0
2560,Netherlands,2003,0
2561,Netherlands,2004,0
2562,Netherlands,2005,0
2563,Netherlands,2006,0
2564,Netherlands,2007,0
2565,Netherlands,2008,0
2566,Netherlands,2009,0
2567,Netherlands,2010,0
2568,Netherlands,2011,0
2569,Netherlands,2012,0
2570,Netherlands,2013,0
2571,Netherlands,2014,0
2572,Netherlands,2015,0
2573,Netherlands,2016,0
2574,Netherlands,2017,0
2575,Netherlands,2018,0
2576,Netherlands,2019,0
2577,Netherlands,2020,1
2578,Netherlands,2021,0
2579,Netherlands,2022,0
2580,New Zealand,2003,1
2581,New Zealand,2004,1
2582,New Zealand,2005,1
2583,New Zealand,2006,1
2584,New Zealand,2007,2
2585,New Zealand,2008,2
2586,New Zealand,2009,2
2587,New Zealand,2010,2
2588,New Zealand,2011,2
2589,New Zealand,2012,2
2590,New Zealand,2013,2
2591,New Zealand,2014,2
2592,New Zealand,2015,2
2593,New Zealand,2016,2
2594,New Zealand,2017,2
2595,New Zealand,2018,2
2596,New Zealand,2019,2
2597,New Zealand,2020,1
2598,New Zealand,2021,2
2599,New Zealand,2022,1
2600,Nicaragua,2003,0
2601,Nicaragua,2004,0
2602,Nicaragua,2005,0
2603,Nicaragua,2006,0
2604,Nicaragua,2007,0
2605,Nicaragua,2008,0
2606,Nicaragua,2009,0
2607,Nicaragua,2010,0
2608,Nicaragua,2011,0
2609,Nicaragua,2012,0
2610,Nicaragua,2013,0
2611,Nicaragua,2014,0
2612,Nicaragua,2015,0
2613,Nicaragua,2016,0
2614,Nicaragua,2017,0
2615,Nicaragua,2018,0
2616,Nicaragua,2019,0
2617,Nicaragua,2020,0
2618,Nicaragua,2021,0
2619,Nicaragua,2022,0
2620,Niger,2003,0
2621,Niger,2004,0
2622,Niger,2005,0
2623,Niger,2006,0
2624,Niger,2007,0
2625,Niger,2008,0
2626,Niger,2009,0
2627,Niger,2010,0
2628,Niger,2011,0
2629,Niger,2012,0
2630,Niger,2013,0
2631,Niger,2014,0
2632,Niger,2015,0
2633,Niger,2016,0
2634,Niger,2017,0
2635,Niger,2018,0
2636,Niger,2019,0
2637,Niger,2020,0
2638,Niger,2021,0
2639,Niger,2022,0
2640,Nigeria,2003,0
2641,Nigeria,2004,0
2642,Nigeria,2005,0
2643,Nigeria,2006,0
2644,Nigeria,2007,0
2645,Nigeria,2008,0
2646,Nigeria,2009,0
2647,Nigeria,2010,0
2648,Nigeria,2011,0
2649,Nigeria,2012,0
2650,Nigeria,2013,0
2651,Nigeria,2014,1
2652,Nigeria,2015,1
2653,Nigeria,2016,1
2654,Nigeria,2017,1
2655,Nigeria,2018,1
2656,Nigeria,2019,1
2657,Nigeria,2020,1
2658,Nigeria,2021,1
2659,Nigeria,2022,0
2660,North Macedonia,2003,1
2661,North Macedonia,2004,1
2662,North Macedonia,2005,1
2663,North Macedonia,2006,1
2664,North Macedonia,2007,1
2665,North Macedonia,2008,1
2666,North Macedonia,2009,1
2667,North Macedonia,2010,1
2668,North Macedonia,2011,1
2669,North Macedonia,2012,1
2670,North Macedonia,2013,1
2671,North Macedonia,2014,1
2672,North Macedonia,2015,1
2673,North Macedonia,2016,1
2674,North Macedonia,2017,1
2675,North Macedonia,2018,1
2676,North Macedonia,2019,1
2677,North Macedonia,2020,1
2678,North Macedonia,2021,1
2679,North Macedonia,2022,1
2680,Northern Mariana Islands,2003,0
2681,Northern Mariana Islands,2004,0
2682,Northern Mariana Islands,2005,0
2683,Northern Mariana Islands,2006,0
2684,Northern Mariana Islands,2007,0
2685,Northern Mariana Islands,2008,0
2686,Northern Mariana Islands,2009,0
2687,Northern Mariana Islands,2010,0
2688,Northern Mariana Islands,2011,0
2689,Northern Mariana Islands,2012,0
2690,Northern Mariana Islands,2013,0
2691,Northern Mariana Islands,2014,0
2692,Northern Mariana Islands,2015,0
2693,Northern Mariana Islands,2016,0
2694,Northern Mariana Islands,2017,0
2695,Northern Mariana Islands,2018,0
2696,Northern Mariana Islands,2019,0
2697,Northern Mariana Islands,2020,0
2698,Northern Mariana Islands,2021,0
2699,Northern Mariana Islands,2022,0
2700,Norway,2003,1
2701,Norway,2004,1
2702,Norway,2005,1
2703,Norway,2006,1
2704,Norway,2007,1
2705,Norway,2008,1
2706,Norway,2009,1
2707,Norway,2010,1
2708,Norway,2011,1
2709,Norway,2012,1
2710,Norway,2013,1
2711,Norway,2014,1
2712,Norway,2015,1
2713,Norway,2016,1
2714,Norway,2017,1
2715,Norway,2018,1
2716,Norway,2019,1
2717,Norway,2020,1
2718,Norway,2021,1
2719,Norway,2022,0
2720,Oman,2003,1
2721,Oman,2004,1
2722,Oman,2005,1
2723,Oman,2006,1
2724,Oman,2007,1
2725,Oman,2008,1
2726,Oman,2009,1
2727,Oman,2010,1
2728,Oman,2011,1
2729,Oman,2012,1
2730,Oman,2013,1
2731,Oman,2014,1
2732,Oman,2015,1
2733,Oman,2016,1
2734,Oman,2017,1
2735,Oman,2018,1
2736,Oman,2019,1
2737,Oman,2020,1
2738,Oman,2021,1
2739,Oman,2022,1
2740,Pakistan,2003,0
2741,Pakistan,2004,0
2742,Pakistan,2005,0
2743,Pakistan,2006,0
2744,Pakistan,2007,0
2745,Pakistan,2008,0
2746,Pakistan,2009,0
2747,Pakistan,2010,0
2748,Pakistan,2011,0
2749,Pakistan,2012,0
2750,Pakistan,2013,0
2751,Pakistan,2014,0
2752,Pakistan,2015,0
2753,Pakistan,2016,0
2754,Pakistan,2017,0
2755,Pakistan,2018,0
2756,Pakistan,2019,0
2757,Pakistan,2020,0
2758,Pakistan,2021,0
2759,Pakistan,2022,0
2760,Palau,2003,1
2761,Palau,2004,0
2762,Palau,2005,0
2763,Palau,2006,0
2764,Palau,2007,0
2765,Palau,2008,0
2766,Palau,2009,0
2767,Palau,2010,0
2768,Palau,2011,0
2769,Palau,2012,0
2770,Palau,2013,0
2771,Palau,2014,0
2772,Palau,2015,0
2773,Palau,2016,0
2774,Palau,2017,0
2775,Palau,2018,0
2776,Palau,2019,0
2777,Palau,2020,0
2778,Palau,2021,0
2779,Palau,2022,0
2780,Panama,2003,0
2781,Panama,2004,0
2782,Panama,2005,0
2783,Panama,2006,0
2784,Panama,2007,0
2785,Panama,2008,0
2786,Panama,2009,0
2787,Panama,2010,0
2788,Panama,2011,0
2789,Panama,2012,0
2790,Panama,2013,0
2791,Panama,2014,0
2792,Panama,2015,0
2793,Panama,2016,0
2794,Panama,2017,0
2795,Panama,2018,0
2796,Panama,2019,0
2797,Panama,2020,0
2798,Panama,2021,0
2799,Panama,2022,0
2800,Papua New Guinea,2003,0
2801,Papua New Guinea,2004,0
2802,Papua New Guinea,2005,0
2803,Papua New Guinea,2006,0
2804,Papua New Guinea,2007,0
2805,Papua New Guinea,2008,0
2806,Papua New Guinea,2009,0
2807,Papua New Guinea,2010,0
2808,Papua New Guinea,2011,0
2809,Papua New Guinea,2012,0
2810,Papua New Guinea,2013,0
2811,Papua New Guinea,2014,0
2812,Papua New Guinea,2015,0
2813,Papua New Guinea,2016,0
2814,Papua New Guinea,2017,0
2815,Papua New Guinea,2018,0
2816,Papua New Guinea,2019,0
2817,Papua New Guinea,2020,0
2818,Papua New Guinea,2021,0
2819,Papua New Guinea,2022,0
2820,Paraguay,2003,0
2821,Paraguay,2004,0
2822,Paraguay,2005,0
2823,Paraguay,2006,0
2824,Paraguay,2007,0
2825,Paraguay,2008,0
2826,Paraguay,2009,0
2827,Paraguay,2010,0
2828,Paraguay,2011,0
2829,Paraguay,2012,0
2830,Paraguay,2013,0
2831,Paraguay,2014,0
2832,Paraguay,2015,1
2833,Paraguay,2016,0
2834,Paraguay,2017,1
2835,Paraguay,2018,1
2836,Paraguay,2019,1
2837,Paraguay,2020,0
2838,Paraguay,2021,1
2839,Paraguay,2022,0
2840,Peru,2003,0
2841,Peru,2004,0
2842,Peru,2005,0
2843,Peru,2006,0
2844,Peru,2007,0
2845,Peru,2008,0
2846,Peru,2009,0
2847,Peru,2010,0
2848,Peru,2011,0
2849,Peru,2012,0
2850,Peru,2013,0
2851,Peru,2014,0
2852,Peru,2015,0
2853,Peru,2016,0
2854,Peru,2017,0
2855,Peru,2018,0
2856,Peru,2019,0
2857,Peru,2020,0
2858,Peru,2021,0
2859,Peru,2022,0
2860,Philippines,2003,0
2861,Philippines,2004,0
2862,Philippines,2005,0
2863,Philippines,2006,0
2864,Philippines,2007,0
2865,Philippines,2008,0
2866,Philippines,2009,0
2867,Philippines,2010,0
2868,Philippines,2011,0
2869,Philippines,2012,0
2870,Philippines,2013,0
2871,Philippines,2014,0
2872,Philippines,2015,0
2873,Philippines,2016,0
2874,Philippines,2017,0
2875,Philippines,2018,0
2876,Philippines,2019,0
2877,Philippines,2020,0
2878,Philippines,2021,0
2879,Philippines,2022,0
2880,Poland,2003,1
2881,Poland,2004,1
2882,Poland,2005,1
2883,Poland,2006,1
2884,Poland,2007,1
2885,Poland,2008,1
2886,Poland,2009,1
2887,Poland,2010,1
2888,Poland,2011,1
2889,Poland,2012,1
2890,Poland,2013,1
2891,Poland,2014,1
2892,Poland,2015,1
2893,Poland,2016,1
2894,Poland,2017,1
2895,Poland,2018,1
2896,Poland,2019,1
2897,Poland,2020,1
2898,Poland,2021,2
2899,Poland,2022,2
2900,Portugal,2003,1
2901,Portugal,2004,1
2902,Portugal,2005,1
2903,Portugal,2006,1
2904,Portugal,2007,1
2905,Portugal,2008,1
2906,Portugal,2009,1
2907,Portugal,2010,1
2908,Portugal,2011,1
2909,Portugal,2012,1
2910,Portugal,2013,1
2911,Portugal,2014,2
2912,Portugal,2015,2
2913,Portugal,2016,2
2914,Portugal,2017,2
2915,Portugal,2018,2
2916,Portugal,2019,2
2917,Portugal,2020,1
2918,Portugal,2021,1
2919,Portugal,2022,1
2920,Puerto Rico,2003,0
2921,Puerto Rico,2004,0
2922,Puerto Rico,2005,0
2923,Puerto Rico,2006,0
2924,Puerto Rico,2007,0
2925,Puerto Rico,2008,0
2926,Puerto Rico,2009,1
2927,Puerto Rico,2010,1
2928,Puerto Rico,2011,1
2929,Puerto Rico,2012,1
2930,Puerto Rico,2013,1
2931,Puerto Rico,2014,1
2932,Puerto Rico,2015,1
2933,Puerto Rico,2016,1
2934,Puerto Rico,2017,1
2935,Puerto Rico,2018,1
2936,Puerto Rico,2019,1
2937,Puerto Rico,2020,1
2938,Puerto Rico,2021,1
2939,Puerto Rico,2022,1
2940,Qatar,2003,1
2941,Qatar,2004,1
2942,Qatar,2005,1
2943,Qatar,2006,1
2944,Qatar,2007,1
2945,Qatar,2008,1
2946,Qatar,2009,1
2947,Qatar,2010,1
2948,Qatar,2011,1
2949,Qatar,2012,1
2950,Qatar,2013,1
2951,Qatar,2014,1
2952,Qatar,2015,1
2953,Qatar,2016,1
2954,Qatar,2017,1
2955,Qatar,2018,1
2956,Qatar,2019,1
2957,Qatar,2020,1
2958,Qatar,2021,1
2959,Qatar,2022,1
2960,Romania,2003,1
2961,Romania,2004,1
2962,Romania,2005,1
2963,Romania,2006,2
2964,Romania,2007,2
2965,Romania,2008,2
2966,Romania,2009,2
2967,Romania,2010,2
2968,Romania,2011,2
2969,Romania,2012,2
2970,Romania,2013,2
2971,Romania,2014,2
2972,Romania,2015,2
2973,Romania,2016,2
2974,Romania,2017,2
2975,Romania,2018,2
2976,Romania,2019,2
2977,Romania,2020,2
2978,Romania,2021,2
2979,Romania,2022,2
2980,Russian Federation,2003,0
2981,Russian Federation,2004,0
2982,Russian Federation,2005,0
2983,Russian Federation,2006,0
2984,Russian Federation,2007,0
2985,Russian Federation,2008,0
2986,Russian Federation,2009,0
2987,Russian Federation,2010,0
2988,Russian Federation,2011,0
2989,Russian Federation,2012,0
2990,Russian Federation,2013,0
2991,Russian Federation,2014,0
2992,Russian Federation,2015,0
2993,Russian Federation,2016,0
2994,Russian Federation,2017,0
2995,Russian Federation,2018,0
2996,Russian Federation,2019,0
2997,Russian Federation,2020,0
2998,Russian Federation,2021,0
2999,Russian Federation,2022,0
3000,Rwanda,2003,0
3001,Rwanda,2004,0
3002,Rwanda,2005,0
3003,Rwanda,2006,0
3004,Rwanda,2007,0
3005,Rwanda,2008,0
3006,Rwanda,2009,0
3007,Rwanda,2010,0
3008,Rwanda,2011,0
3009,Rwanda,2012,0
3010,Rwanda,2013,0
3011,Rwanda,2014,0
3012,Rwanda,2015,1
3013,Rwanda,2016,1
3014,Rwanda,2017,1
3015,Rwanda,2018,1
3016,Rwanda,2019,1
3017,Rwanda,2020,0
3018,Rwanda,2021,0
3019,Rwanda,2022,0
3020,Samoa,2003,0
3021,Samoa,2004,0
3022,Samoa,2005,0
3023,Samoa,2006,0
3024,Samoa,2007,0
3025,Samoa,2008,0
3026,Samoa,2009,0
3027,Samoa,2010,0
3028,Samoa,2011,0
3029,Samoa,2012,0
3030,Samoa,2013,0
3031,Samoa,2014,0
3032,Samoa,2015,0
3033,Samoa,2016,0
3034,Samoa,2017,0
3035,Samoa,2018,0
3036,Samoa,2019,0
3037,Samoa,2020,0
3038,Samoa,2021,0
3039,Samoa,2022,0
3040,San Marino,2003,1
3041,San Marino,2004,1
3042,San Marino,2005,1
3043,San Marino,2006,1
3044,San Marino,2007,1
3045,San Marino,2008,1
3046,San Marino,2009,1
3047,San Marino,2010,1
3048,San Marino,2011,1
3049,San Marino,2012,1
3050,San Marino,2013,1
3051,San Marino,2014,1
3052,San Marino,2015,1
3053,San Marino,2016,1
3054,San Marino,2017,1
3055,San Marino,2018,1
3056,San Marino,2019,1
3057,San Marino,2020,1
3058,San Marino,2021,1
3059,San Marino,2022,1
3060,Sao Tome and Principe,2003,0
3061,Sao Tome and Principe,2004,0
3062,Sao Tome and Principe,2005,0
3063,Sao Tome and Principe,2006,0
3064,Sao Tome and Principe,2007,0
