,Country Name,Year
2441,Spain,2004
2442,Spain,2005
2443,Spain,2006
2444,Spain,2007
2445,Spain,2008
2446,Spain,2009
2447,Spain,2010
2448,Spain,2011
2449,Spain,2012
2450,Spain,2013
2451,Spain,2014
2452,Spain,2015
2453,Spain,2016
2454,Spain,2017
2455,Spain,2018
2456,Spain,2019
2457,Spain,2020
2458,Spain,2021
2459,Spain,2022
2460,Sri Lanka,2003
2461,Sri Lanka,2004
2462,Sri Lanka,2005
2463,Sri Lanka,2006
2464,Sri Lanka,2007
2465,Sri Lanka,2008
2466,Sri Lanka,2009
2467,Sri Lanka,2010
2468,Sri Lanka,2011
2469,Sri Lanka,2012
2470,Sri Lanka,2013
2471,Sri Lanka,2014
2472,Sri Lanka,2015
2473,Sri Lanka,2016
2474,Sri Lanka,2017
2475,Sri Lanka,2018
2476,Sri Lanka,2019
2477,Sri Lanka,2020
2478,Sri Lanka,2021
2479,Sri Lanka,2022
2480,Sudan,2003
2481,Sudan,2004
2482,Sudan,2005
2483,Sudan,2006
2484,Sudan,2007
2485,Sudan,2008
2486,Sudan,2009
2487,Sudan,2010
2488,Sudan,2011
2489,Sudan,2012
2490,Sudan,2013
2491,Sudan,2014
2492,Sudan,2015
2493,Sudan,2016
2494,Sudan,2017
2495,Sudan,2018
2496,Sudan,2019
2497,Sudan,2020
2498,Sudan,2021
2499,Sudan,2022
2500,Sweden,2003
2501,Sweden,2004
2502,Sweden,2005
2503,Sweden,2006
2504,Sweden,2007
2505,Sweden,2008
2506,Sweden,2009
2507,Sweden,2010
2508,Sweden,2011
2509,Sweden,2012
2510,Sweden,2013
2511,Sweden,2014
2512,Sweden,2015
2513,Sweden,2016
2514,Sweden,2017
2515,Sweden,2018
2516,Sweden,2019
2517,Sweden,2020
2518,Sweden,2021
2519,Sweden,2022
2520,Switzerland,2003
2521,Switzerland,2004
2522,Switzerland,2005
2523,Switzerland,2006
2524,Switzerland,2007
2525,Switzerland,2008
2526,Switzerland,2009
2527,Switzerland,2010
2528,Switzerland,2011
2529,Switzerland,2012
2530,Switzerland,2013
2531,Switzerland,2014
2532,Switzerland,2015
2533,Switzerland,2016
2534,Switzerland,2017
2535,Switzerland,2018
2536,Switzerland,2019
2537,Switzerland,2020
2538,Switzerland,2021
2539,Switzerland,2022
2540,Tajikistan,2003
2541,Tajikistan,2004
2542,Tajikistan,2005
2543,Tajikistan,2006
2544,Tajikistan,2007
2545,Tajikistan,2008
2546,Tajikistan,2009
2547,Tajikistan,2010
2548,Tajikistan,2011
2549,Tajikistan,2012
2550,Tajikistan,2013
2551,Tajikistan,2014
2552,Tajikistan,2015
2553,Tajikistan,2016
2554,Tajikistan,2017
2555,Tajikistan,2018
2556,Tajikistan,2019
2557,Tajikistan,2020
2558,Tajikistan,2021
2559,Tajikistan,2022
2560,Tanzania,2003
2561,Tanzania,2004
2562,Tanzania,2005
2563,Tanzania,2006
2564,Tanzania,2007
2565,Tanzania,2008
2566,Tanzania,2009
2567,Tanzania,2010
2568,Tanzania,2011
2569,Tanzania,2012
2570,Tanzania,2013
2571,Tanzania,2014
2572,Tanzania,2015
2573,Tanzania,2016
2574,Tanzania,2017
2575,Tanzania,2018
2576,Tanzania,2019
2577,Tanzania,2020
2578,Tanzania,2021
2579,Tanzania,2022
2580,Thailand,2003
2581,Thailand,2004
2582,Thailand,2005
2583,Thailand,2006
2584,Thailand,2007
2585,Thailand,2008
2586,Thailand,2009
2587,Thailand,2010
2588,Thailand,2011
2589,Thailand,2012
2590,Thailand,2013
2591,Thailand,2014
2592,Thailand,2015
2593,Thailand,2016
2594,Thailand,2017
2595,Thailand,2018
2596,Thailand,2019
2597,Thailand,2020
2598,Thailand,2021
2599,Thailand,2022
2600,Timor-Leste,2003
2601,Timor-Leste,2004
2602,Timor-Leste,2005
2603,Timor-Leste,2006
2604,Timor-Leste,2007
2605,Timor-Leste,2008
2606,Timor-Leste,2009
2607,Timor-Leste,2010
2608,Timor-Leste,2011
2609,Timor-Leste,2012
2610,Timor-Leste,2013
2611,Timor-Leste,2014
2612,Timor-Leste,2015
2613,Timor-Leste,2016
2614,Timor-Leste,2017
2615,Timor-Leste,2018
2616,Timor-Leste,2019
2617,Timor-Leste,2020
2618,Timor-Leste,2021
2619,Timor-Leste,2022
2620,Togo,2003
2621,Togo,2004
2622,Togo,2005
2623,Togo,2006
2624,Togo,2007
2625,Togo,2008
2626,Togo,2009
2627,Togo,2010
2628,Togo,2011
2629,Togo,2012
2630,Togo,2013
2631,Togo,2014
2632,Togo,2015
2633,Togo,2016
2634,Togo,2017
2635,Togo,2018
2636,Togo,2019
2637,Togo,2020
2638,Togo,2021
2639,Togo,2022
2640,Tonga,2003
2641,Tonga,2004
2642,Tonga,2005
2643,Tonga,2006
2644,Tonga,2007
2645,Tonga,2008
2646,Tonga,2009
2647,Tonga,2010
2648,Tonga,2011
2649,Tonga,2012
2650,Tonga,2013
2651,Tonga,2014
2652,Tonga,2015
2653,Tonga,2016
2654,Tonga,2017
2655,Tonga,2018
2656,Tonga,2019
2657,Tonga,2020
2658,Tonga,2021
2659,Tonga,2022
2660,Tunisia,2003
2661,Tunisia,2004
2662,Tunisia,2005
2663,Tunisia,2006
2664,Tunisia,2007
2665,Tunisia,2008
2666,Tunisia,2009
2667,Tunisia,2010
2668,Tunisia,2011
2669,Tunisia,2012
2670,Tunisia,2013
2671,Tunisia,2014
2672,Tunisia,2015
2673,Tunisia,2016
2674,Tunisia,2017
2675,Tunisia,2018
2676,Tunisia,2019
2677,Tunisia,2020
2678,Tunisia,2021
2679,Tunisia,2022
2680,Turkiye,2003
2681,Turkiye,2004
2682,Turkiye,2005
2683,Turkiye,2006
2684,Turkiye,2007
2685,Turkiye,2008
2686,Turkiye,2009
2687,Turkiye,2010
2688,Turkiye,2011
2689,Turkiye,2012
2690,Turkiye,2013
2691,Turkiye,2014
2692,Turkiye,2015
2693,Turkiye,2016
2694,Turkiye,2017
2695,Turkiye,2018
2696,Turkiye,2019
2697,Turkiye,2020
2698,Turkiye,2021
2699,Turkiye,2022
2700,Uganda,2003
2701,Uganda,2004
2702,Uganda,2005
2703,Uganda,2006
2704,Uganda,2007
2705,Uganda,2008
2706,Uganda,2009
2707,Uganda,2010
2708,Uganda,2011
2709,Uganda,2012
2710,Uganda,2013
2711,Uganda,2014
2712,Uganda,2015
2713,Uganda,2016
2714,Uganda,2017
2715,Uganda,2018
2716,Uganda,2019
2717,Uganda,2020
2718,Uganda,2021
2719,Uganda,2022
2720,Ukraine,2003
2721,Ukraine,2004
2722,Ukraine,2005
2723,Ukraine,2006
2724,Ukraine,2007
2725,Ukraine,2008
2726,Ukraine,2009
2727,Ukraine,2010
2728,Ukraine,2011
2729,Ukraine,2012
2730,Ukraine,2013
2731,Ukraine,2014
2732,Ukraine,2015
2733,Ukraine,2016
2734,Ukraine,2017
2735,Ukraine,2018
2736,Ukraine,2019
2737,Ukraine,2020
2738,Ukraine,2021
2739,Ukraine,2022
2740,United Kingdom,2003
2741,United Kingdom,2004
2742,United Kingdom,2005
2743,United Kingdom,2006
2744,United Kingdom,2007
2745,United Kingdom,2008
2746,United Kingdom,2009
2747,United Kingdom,2010
2748,United Kingdom,2011
2749,United Kingdom,2012
2750,United Kingdom,2013
2751,United Kingdom,2014
2752,United Kingdom,2015
2753,United Kingdom,2016
2754,United Kingdom,2017
2755,United Kingdom,2018
2756,United Kingdom,2019
2757,United Kingdom,2020
2758,United Kingdom,2021
2759,United Kingdom,2022
2760,United States,2003
2761,United States,2004
2762,United States,2005
2763,United States,2006
2764,United States,2007
2765,United States,2008
2766,United States,2009
2767,United States,2010
2768,United States,2011
2769,United States,2012
2770,United States,2013
2771,United States,2014
2772,United States,2015
2773,United States,2016
2774,United States,2017
2775,United States,2018
2776,United States,2019
2777,United States,2020
2778,United States,2021
2779,United States,2022
2780,Uruguay,2003
2781,Uruguay,2004
2782,Uruguay,2005
2783,Uruguay,2006
2784,Uruguay,2007
2785,Uruguay,2008
2786,Uruguay,2009
2787,Uruguay,2010
2788,Uruguay,2011
2789,Uruguay,2012
2790,Uruguay,2013
2791,Uruguay,2014
2792,Uruguay,2015
2793,Uruguay,2016
2794,Uruguay,2017
2795,Uruguay,2018
2796,Uruguay,2019
2797,Uruguay,2020
2798,Uruguay,2021
2799,Uruguay,2022
2800,Uzbekistan,2003
2801,Uzbekistan,2004
2802,Uzbekistan,2005
2803,Uzbekistan,2006
2804,Uzbekistan,2007
2805,Uzbekistan,2008
2806,Uzbekistan,2009
2807,Uzbekistan,2010
2808,Uzbekistan,2011
2809,Uzbekistan,2012
2810,Uzbekistan,2013
2811,Uzbekistan,2014
2812,Uzbekistan,2015
2813,Uzbekistan,2016
2814,Uzbekistan,2017
2815,Uzbekistan,2018
2816,Uzbekistan,2019
2817,Uzbekistan,2020
2818,Uzbekistan,2021
2819,Uzbekistan,2022
2820,Vanuatu,2003
2821,Vanuatu,2004
2822,Vanuatu,2005
2823,Vanuatu,2006
2824,Vanuatu,2007
2825,Vanuatu,2008
2826,Vanuatu,2009
2827,Vanuatu,2010
2828,Vanuatu,2011
2829,Vanuatu,2012
2830,Vanuatu,2013
2831,Vanuatu,2014
2832,Vanuatu,2015
2833,Vanuatu,2016
2834,Vanuatu,2017
2835,Vanuatu,2018
2836,Vanuatu,2019
2837,Vanuatu,2020
2838,Vanuatu,2021
2839,Vanuatu,2022
2840,Viet Nam,2003
2841,Viet Nam,2004
2842,Viet Nam,2005
2843,Viet Nam,2006
2844,Viet Nam,2007
2845,Viet Nam,2008
2846,Viet Nam,2009
2847,Viet Nam,2010
2848,Viet Nam,2011
2849,Viet Nam,2012
2850,Viet Nam,2013
2851,Viet Nam,2014
2852,Viet Nam,2015
2853,Viet Nam,2016
2854,Viet Nam,2017
2855,Viet Nam,2018
2856,Viet Nam,2019
2857,Viet Nam,2020
2858,Viet Nam,2021
2859,Viet Nam,2022
2860,Zambia,2003
2861,Zambia,2004
2862,Zambia,2005
2863,Zambia,2006
2864,Zambia,2007
2865,Zambia,2008
2866,Zambia,2009
2867,Zambia,2010
2868,Zambia,2011
2869,Zambia,2012
2870,Zambia,2013
2871,Zambia,2014
2872,Zambia,2015
2873,Zambia,2016
2874,Zambia,2017
2875,Zambia,2018
2876,Zambia,2019
2877,Zambia,2020
2878,Zambia,2021
2879,Zambia,2022
2880,Zimbabwe,2003
2881,Zimbabwe,2004
2882,Zimbabwe,2005
2883,Zimbabwe,2006
2884,Zimbabwe,2007
2885,Zimbabwe,2008
2886,Zimbabwe,2009
2887,Zimbabwe,2010
2888,Zimbabwe,2011
2889,Zimbabwe,2012
2890,Zimbabwe,2013
2891,Zimbabwe,2014
2892,Zimbabwe,2015
2893,Zimbabwe,2016
2894,Zimbabwe,2017
2895,Zimbabwe,2018
2896,Zimbabwe,2019
2897,Zimbabwe,2020
2898,Zimbabwe,2021
2899,Zimbabwe,2022
