,Country Name,Year
2438,Slovak Republic,2019
2439,Slovenia,2019
2440,Solomon Islands,2019
2441,South Africa,2019
2442,Spain,2019
2443,Sri Lanka,2019
2444,Sudan,2019
2445,Sweden,2019
2446,Switzerland,2019
2447,Tajikistan,2019
2448,Tanzania,2019
2449,Thailand,2019
2450,Timor-Leste,2019
2451,Togo,2019
2452,Tonga,2019
2453,Tunisia,2019
2454,Turkiye,2019
2455,Uganda,2019
2456,Ukraine,2019
2457,United Kingdom,2019
2458,United States,2019
2459,Uruguay,2019
2460,Uzbekistan,2019
2461,Vanuatu,2019
2462,Viet Nam,2019
2463,Zambia,2019
2464,Zimbabwe,2019
2465,Albania,2020
2466,Algeria,2020
2467,Angola,2020
2468,Argentina,2020
2469,Armenia,2020
2470,Australia,2020
2471,Austria,2020
2472,Azerbaijan,2020
2473,"Bahamas, The",2020
2474,Bahrain,2020
2475,Bangladesh,2020
2476,Belarus,2020
2477,Belgium,2020
2478,Belize,2020
2479,Benin,2020
2480,Bhutan,2020
2481,Bolivia,2020
2482,Bosnia and Herzegovina,2020
2483,Botswana,2020
2484,Brazil,2020
2485,Brunei Darussalam,2020
2486,Bulgaria,2020
2487,Burkina Faso,2020
2488,Burundi,2020
2489,Cabo Verde,2020
2490,Cambodia,2020
2491,Cameroon,2020
2492,Canada,2020
2493,Chile,2020
2494,China,2020
2495,Colombia,2020
2496,Comoros,2020
2497,"Congo, Dem. Rep.",2020
2498,"Congo, Rep.",2020
2499,Costa Rica,2020
2500,Cote d'Ivoire,2020
2501,Croatia,2020
2502,Cyprus,2020
2503,Czechia,2020
2504,Denmark,2020
2505,Dominican Republic,2020
2506,Ecuador,2020
2507,"Egypt, Arab Rep.",2020
2508,El Salvador,2020
2509,Estonia,2020
2510,Eswatini,2020
2511,Ethiopia,2020
2512,Fiji,2020
2513,Finland,2020
2514,France,2020
2515,Gabon,2020
2516,"Gambia, The",2020
2517,Georgia,2020
2518,Germany,2020
2519,Ghana,2020
2520,Greece,2020
2521,Guatemala,2020
2522,Guinea,2020
2523,Guinea-Bissau,2020
2524,Haiti,2020
2525,Honduras,2020
2526,Hungary,2020
2527,Iceland,2020
2528,India,2020
2529,Indonesia,2020
2530,Iraq,2020
2531,Ireland,2020
2532,Israel,2020
2533,Italy,2020
2534,Jamaica,2020
2535,Japan,2020
2536,Jordan,2020
2537,Kazakhstan,2020
2538,Kenya,2020
2539,"Korea, Rep.",2020
2540,Kuwait,2020
2541,Kyrgyz Republic,2020
2542,Lao PDR,2020
2543,Latvia,2020
2544,Lebanon,2020
2545,Lesotho,2020
2546,Lithuania,2020
2547,Luxembourg,2020
2548,Madagascar,2020
2549,Malaysia,2020
2550,Mali,2020
2551,Malta,2020
2552,Mauritania,2020
2553,Mauritius,2020
2554,Mexico,2020
2555,Moldova,2020
2556,Mongolia,2020
2557,Morocco,2020
2558,Namibia,2020
2559,Nepal,2020
2560,Netherlands,2020
2561,New Zealand,2020
2562,Nicaragua,2020
2563,Niger,2020
2564,North Macedonia,2020
2565,Norway,2020
2566,Oman,2020
2567,Pakistan,2020
2568,Panama,2020
2569,Paraguay,2020
2570,Peru,2020
2571,Philippines,2020
2572,Poland,2020
2573,Portugal,2020
2574,Romania,2020
2575,Russian Federation,2020
2576,Rwanda,2020
2577,Samoa,2020
2578,Saudi Arabia,2020
2579,Senegal,2020
2580,Serbia,2020
2581,Sierra Leone,2020
2582,Singapore,2020
2583,Slovak Republic,2020
2584,Slovenia,2020
2585,Solomon Islands,2020
2586,South Africa,2020
2587,Spain,2020
2588,Sri Lanka,2020
2589,Sudan,2020
2590,Sweden,2020
2591,Switzerland,2020
2592,Tajikistan,2020
2593,Tanzania,2020
2594,Thailand,2020
2595,Timor-Leste,2020
2596,Togo,2020
2597,Tonga,2020
2598,Tunisia,2020
2599,Turkiye,2020
2600,Uganda,2020
2601,Ukraine,2020
2602,United Kingdom,2020
2603,United States,2020
2604,Uruguay,2020
2605,Uzbekistan,2020
2606,Vanuatu,2020
2607,Viet Nam,2020
2608,Zambia,2020
2609,Zimbabwe,2020
2610,Albania,2021
2611,Algeria,2021
2612,Angola,2021
2613,Argentina,2021
2614,Armenia,2021
2615,Australia,2021
2616,Austria,2021
2617,Azerbaijan,2021
2618,"Bahamas, The",2021
2619,Bahrain,2021
2620,Bangladesh,2021
2621,Belarus,2021
2622,Belgium,2021
2623,Belize,2021
2624,Benin,2021
2625,Bhutan,2021
2626,Bolivia,2021
2627,Bosnia and Herzegovina,2021
2628,Botswana,2021
2629,Brazil,2021
2630,Brunei Darussalam,2021
2631,Bulgaria,2021
2632,Burkina Faso,2021
2633,Burundi,2021
2634,Cabo Verde,2021
2635,Cambodia,2021
2636,Cameroon,2021
2637,Canada,2021
2638,Chile,2021
2639,China,2021
2640,Colombia,2021
2641,Comoros,2021
2642,"Congo, Dem. Rep.",2021
2643,"Congo, Rep.",2021
2644,Costa Rica,2021
2645,Cote d'Ivoire,2021
2646,Croatia,2021
2647,Cyprus,2021
2648,Czechia,2021
2649,Denmark,2021
2650,Dominican Republic,2021
2651,Ecuador,2021
2652,"Egypt, Arab Rep.",2021
2653,El Salvador,2021
2654,Estonia,2021
2655,Eswatini,2021
2656,Ethiopia,2021
2657,Fiji,2021
2658,Finland,2021
2659,France,2021
2660,Gabon,2021
2661,"Gambia, The",2021
2662,Georgia,2021
2663,Germany,2021
2664,Ghana,2021
2665,Greece,2021
2666,Guatemala,2021
2667,Guinea,2021
2668,Guinea-Bissau,2021
2669,Haiti,2021
2670,Honduras,2021
2671,Hungary,2021
2672,Iceland,2021
2673,India,2021
2674,Indonesia,2021
2675,Iraq,2021
2676,Ireland,2021
2677,Israel,2021
2678,Italy,2021
2679,Jamaica,2021
2680,Japan,2021
2681,Jordan,2021
2682,Kazakhstan,2021
2683,Kenya,2021
2684,"Korea, Rep.",2021
2685,Kuwait,2021
2686,Kyrgyz Republic,2021
2687,Lao PDR,2021
2688,Latvia,2021
2689,Lebanon,2021
2690,Lesotho,2021
2691,Lithuania,2021
2692,Luxembourg,2021
2693,Madagascar,2021
2694,Malaysia,2021
2695,Mali,2021
2696,Malta,2021
2697,Mauritania,2021
2698,Mauritius,2021
2699,Mexico,2021
2700,Moldova,2021
2701,Mongolia,2021
2702,Morocco,2021
2703,Namibia,2021
2704,Nepal,2021
2705,Netherlands,2021
2706,New Zealand,2021
2707,Nicaragua,2021
2708,Niger,2021
2709,North Macedonia,2021
2710,Norway,2021
2711,Oman,2021
2712,Pakistan,2021
2713,Panama,2021
2714,Paraguay,2021
2715,Peru,2021
2716,Philippines,2021
2717,Poland,2021
2718,Portugal,2021
2719,Romania,2021
2720,Russian Federation,2021
2721,Rwanda,2021
2722,Samoa,2021
2723,Saudi Arabia,2021
2724,Senegal,2021
2725,Serbia,2021
2726,Sierra Leone,2021
2727,Singapore,2021
2728,Slovak Republic,2021
2729,Slovenia,2021
2730,Solomon Islands,2021
2731,South Africa,2021
2732,Spain,2021
2733,Sri Lanka,2021
2734,Sudan,2021
2735,Sweden,2021
2736,Switzerland,2021
2737,Tajikistan,2021
2738,Tanzania,2021
2739,Thailand,2021
2740,Timor-Leste,2021
2741,Togo,2021
2742,Tonga,2021
2743,Tunisia,2021
2744,Turkiye,2021
2745,Uganda,2021
2746,Ukraine,2021
2747,United Kingdom,2021
2748,United States,2021
2749,Uruguay,2021
2750,Uzbekistan,2021
2751,Vanuatu,2021
2752,Viet Nam,2021
2753,Zambia,2021
2754,Zimbabwe,2021
2755,Albania,2022
2756,Algeria,2022
2757,Angola,2022
2758,Argentina,2022
2759,Armenia,2022
2760,Australia,2022
2761,Austria,2022
2762,Azerbaijan,2022
2763,"Bahamas, The",2022
2764,Bahrain,2022
2765,Bangladesh,2022
2766,Belarus,2022
2767,Belgium,2022
2768,Belize,2022
2769,Benin,2022
2770,Bhutan,2022
2771,Bolivia,2022
2772,Bosnia and Herzegovina,2022
2773,Botswana,2022
2774,Brazil,2022
2775,Brunei Darussalam,2022
2776,Bulgaria,2022
2777,Burkina Faso,2022
2778,Burundi,2022
2779,Cabo Verde,2022
2780,Cambodia,2022
2781,Cameroon,2022
2782,Canada,2022
2783,Chile,2022
2784,China,2022
2785,Colombia,2022
2786,Comoros,2022
2787,"Congo, Dem. Rep.",2022
2788,"Congo, Rep.",2022
2789,Costa Rica,2022
2790,Cote d'Ivoire,2022
2791,Croatia,2022
2792,Cyprus,2022
2793,Czechia,2022
2794,Denmark,2022
2795,Dominican Republic,2022
2796,Ecuador,2022
2797,"Egypt, Arab Rep.",2022
2798,El Salvador,2022
2799,Estonia,2022
2800,Eswatini,2022
2801,Ethiopia,2022
2802,Fiji,2022
2803,Finland,2022
2804,France,2022
2805,Gabon,2022
2806,"Gambia, The",2022
2807,Georgia,2022
2808,Germany,2022
2809,Ghana,2022
2810,Greece,2022
2811,Guatemala,2022
2812,Guinea,2022
2813,Guinea-Bissau,2022
2814,Haiti,2022
2815,Honduras,2022
2816,Hungary,2022
2817,Iceland,2022
2818,India,2022
2819,Indonesia,2022
2820,Iraq,2022
2821,Ireland,2022
2822,Israel,2022
2823,Italy,2022
2824,Jamaica,2022
2825,Japan,2022
2826,Jordan,2022
2827,Kazakhstan,2022
2828,Kenya,2022
2829,"Korea, Rep.",2022
2830,Kuwait,2022
2831,Kyrgyz Republic,2022
2832,Lao PDR,2022
2833,Latvia,2022
2834,Lebanon,2022
2835,Lesotho,2022
2836,Lithuania,2022
2837,Luxembourg,2022
2838,Madagascar,2022
2839,Malaysia,2022
2840,Mali,2022
2841,Malta,2022
2842,Mauritania,2022
2843,Mauritius,2022
2844,Mexico,2022
2845,Moldova,2022
2846,Mongolia,2022
2847,Morocco,2022
2848,Namibia,2022
2849,Nepal,2022
2850,Netherlands,2022
2851,New Zealand,2022
2852,Nicaragua,2022
2853,Niger,2022
2854,North Macedonia,2022
2855,Norway,2022
2856,Oman,2022
2857,Pakistan,2022
2858,Panama,2022
2859,Paraguay,2022
2860,Peru,2022
2861,Philippines,2022
2862,Poland,2022
2863,Portugal,2022
2864,Romania,2022
2865,Russian Federation,2022
2866,Rwanda,2022
2867,Samoa,2022
2868,Saudi Arabia,2022
2869,Senegal,2022
2870,Serbia,2022
2871,Sierra Leone,2022
2872,Singapore,2022
2873,Slovak Republic,2022
2874,Slovenia,2022
2875,Solomon Islands,2022
2876,South Africa,2022
2877,Spain,2022
2878,Sri Lanka,2022
2879,Sudan,2022
2880,Sweden,2022
2881,Switzerland,2022
2882,Tajikistan,2022
2883,Tanzania,2022
2884,Thailand,2022
2885,Timor-Leste,2022
2886,Togo,2022
2887,Tonga,2022
2888,Tunisia,2022
2889,Turkiye,2022
2890,Uganda,2022
2891,Ukraine,2022
2892,United Kingdom,2022
2893,United States,2022
2894,Uruguay,2022
2895,Uzbekistan,2022
2896,Vanuatu,2022
2897,Viet Nam,2022
2898,Zambia,2022
2899,Zimbabwe,2022
