,Country Name,Year
2395,Monaco,2018
2396,Monaco,2019
2397,Monaco,2020
2398,Monaco,2021
2399,Monaco,2022
2400,Mongolia,2003
2401,Mongolia,2004
2402,Mongolia,2005
2403,Mongolia,2006
2404,Mongolia,2007
2405,Mongolia,2008
2406,Mongolia,2009
2407,Mongolia,2010
2408,Mongolia,2011
2409,Mongolia,2012
2410,Mongolia,2013
2411,Mongolia,2014
2412,Mongolia,2015
2413,Mongolia,2016
2414,Mongolia,2017
2415,Mongolia,2018
2416,Mongolia,2019
2417,Mongolia,2020
2418,Mongolia,2021
2419,Mongolia,2022
2420,Montenegro,2003
2421,Montenegro,2004
2422,Montenegro,2005
2423,Montenegro,2006
2424,Montenegro,2007
2425,Montenegro,2008
2426,Montenegro,2009
2427,Montenegro,2010
2428,Montenegro,2011
2429,Montenegro,2012
2430,Montenegro,2013
2431,Montenegro,2014
2432,Montenegro,2015
2433,Montenegro,2016
2434,Montenegro,2017
2435,Montenegro,2018
2436,Montenegro,2019
2437,Montenegro,2020
2438,Montenegro,2021
2439,Montenegro,2022
2440,Morocco,2003
2441,Morocco,2004
2442,Morocco,2005
2443,Morocco,2006
2444,Morocco,2007
2445,Morocco,2008
2446,Morocco,2009
2447,Morocco,2010
2448,Morocco,2011
2449,Morocco,2012
2450,Morocco,2013
2451,Morocco,2014
2452,Morocco,2015
2453,Morocco,2016
2454,Morocco,2017
2455,Morocco,2018
2456,Morocco,2019
2457,Morocco,2020
2458,Morocco,2021
2459,Morocco,2022
2460,Mozambique,2003
2461,Mozambique,2004
2462,Mozambique,2005
2463,Mozambique,2006
2464,Mozambique,2007
2465,Mozambique,2008
2466,Mozambique,2009
2467,Mozambique,2010
2468,Mozambique,2011
2469,Mozambique,2012
2470,Mozambique,2013
2471,Mozambique,2014
2472,Mozambique,2015
2473,Mozambique,2016
2474,Mozambique,2017
2475,Mozambique,2018
2476,Mozambique,2019
2477,Mozambique,2020
2478,Mozambique,2021
2479,Mozambique,2022
2480,Myanmar,2003
2481,Myanmar,2004
2482,Myanmar,2005
2483,Myanmar,2006
2484,Myanmar,2007
2485,Myanmar,2008
2486,Myanmar,2009
2487,Myanmar,2010
2488,Myanmar,2011
2489,Myanmar,2012
2490,Myanmar,2013
2491,Myanmar,2014
2492,Myanmar,2015
2493,Myanmar,2016
2494,Myanmar,2017
2495,Myanmar,2018
2496,Myanmar,2019
2497,Myanmar,2020
2498,Myanmar,2021
2499,Myanmar,2022
2500,Namibia,2003
2501,Namibia,2004
2502,Namibia,2005
2503,Namibia,2006
2504,Namibia,2007
2505,Namibia,2008
2506,Namibia,2009
2507,Namibia,2010
2508,Namibia,2011
2509,Namibia,2012
2510,Namibia,2013
2511,Namibia,2014
2512,Namibia,2015
2513,Namibia,2016
2514,Namibia,2017
2515,Namibia,2018
2516,Namibia,2019
2517,Namibia,2020
2518,Namibia,2021
2519,Namibia,2022
2520,Nauru,2003
2521,Nauru,2004
2522,Nauru,2005
2523,Nauru,2006
2524,Nauru,2007
2525,Nauru,2008
2526,Nauru,2009
2527,Nauru,2010
2528,Nauru,2011
2529,Nauru,2012
2530,Nauru,2013
2531,Nauru,2014
2532,Nauru,2015
2533,Nauru,2016
2534,Nauru,2017
2535,Nauru,2018
2536,Nauru,2019
2537,Nauru,2020
2538,Nauru,2021
2539,Nauru,2022
2540,Nepal,2003
2541,Nepal,2004
2542,Nepal,2005
2543,Nepal,2006
2544,Nepal,2007
2545,Nepal,2008
2546,Nepal,2009
2547,Nepal,2010
2548,Nepal,2011
2549,Nepal,2012
2550,Nepal,2013
2551,Nepal,2014
2552,Nepal,2015
2553,Nepal,2016
2554,Nepal,2017
2555,Nepal,2018
2556,Nepal,2019
2557,Nepal,2020
2558,Nepal,2021
2559,Nepal,2022
2560,Netherlands,2003
2561,Netherlands,2004
2562,Netherlands,2005
2563,Netherlands,2006
2564,Netherlands,2007
2565,Netherlands,2008
2566,Netherlands,2009
2567,Netherlands,2010
2568,Netherlands,2011
2569,Netherlands,2012
2570,Netherlands,2013
2571,Netherlands,2014
2572,Netherlands,2015
2573,Netherlands,2016
2574,Netherlands,2017
2575,Netherlands,2018
2576,Netherlands,2019
2577,Netherlands,2020
2578,Netherlands,2021
2579,Netherlands,2022
2580,New Zealand,2003
2581,New Zealand,2004
2582,New Zealand,2005
2583,New Zealand,2006
2584,New Zealand,2007
2585,New Zealand,2008
2586,New Zealand,2009
2587,New Zealand,2010
2588,New Zealand,2011
2589,New Zealand,2012
2590,New Zealand,2013
2591,New Zealand,2014
2592,New Zealand,2015
2593,New Zealand,2016
2594,New Zealand,2017
2595,New Zealand,2018
2596,New Zealand,2019
2597,New Zealand,2020
2598,New Zealand,2021
2599,New Zealand,2022
2600,Nicaragua,2003
2601,Nicaragua,2004
2602,Nicaragua,2005
2603,Nicaragua,2006
2604,Nicaragua,2007
2605,Nicaragua,2008
2606,Nicaragua,2009
2607,Nicaragua,2010
2608,Nicaragua,2011
2609,Nicaragua,2012
2610,Nicaragua,2013
2611,Nicaragua,2014
2612,Nicaragua,2015
2613,Nicaragua,2016
2614,Nicaragua,2017
2615,Nicaragua,2018
2616,Nicaragua,2019
2617,Nicaragua,2020
2618,Nicaragua,2021
2619,Nicaragua,2022
2620,Niger,2003
2621,Niger,2004
2622,Niger,2005
2623,Niger,2006
2624,Niger,2007
2625,Niger,2008
2626,Niger,2009
2627,Niger,2010
2628,Niger,2011
2629,Niger,2012
2630,Niger,2013
2631,Niger,2014
2632,Niger,2015
2633,Niger,2016
2634,Niger,2017
2635,Niger,2018
2636,Niger,2019
2637,Niger,2020
2638,Niger,2021
2639,Niger,2022
2640,Nigeria,2003
2641,Nigeria,2004
2642,Nigeria,2005
2643,Nigeria,2006
2644,Nigeria,2007
2645,Nigeria,2008
2646,Nigeria,2009
2647,Nigeria,2010
2648,Nigeria,2011
2649,Nigeria,2012
2650,Nigeria,2013
2651,Nigeria,2014
2652,Nigeria,2015
2653,Nigeria,2016
2654,Nigeria,2017
2655,Nigeria,2018
2656,Nigeria,2019
2657,Nigeria,2020
2658,Nigeria,2021
2659,Nigeria,2022
2660,North Macedonia,2003
2661,North Macedonia,2004
2662,North Macedonia,2005
2663,North Macedonia,2006
2664,North Macedonia,2007
2665,North Macedonia,2008
2666,North Macedonia,2009
2667,North Macedonia,2010
2668,North Macedonia,2011
2669,North Macedonia,2012
2670,North Macedonia,2013
2671,North Macedonia,2014
2672,North Macedonia,2015
2673,North Macedonia,2016
2674,North Macedonia,2017
2675,North Macedonia,2018
2676,North Macedonia,2019
2677,North Macedonia,2020
2678,North Macedonia,2021
2679,North Macedonia,2022
2680,Northern Mariana Islands,2003
2681,Northern Mariana Islands,2004
2682,Northern Mariana Islands,2005
2683,Northern Mariana Islands,2006
2684,Northern Mariana Islands,2007
2685,Northern Mariana Islands,2008
2686,Northern Mariana Islands,2009
2687,Northern Mariana Islands,2010
2688,Northern Mariana Islands,2011
2689,Northern Mariana Islands,2012
2690,Northern Mariana Islands,2013
2691,Northern Mariana Islands,2014
2692,Northern Mariana Islands,2015
2693,Northern Mariana Islands,2016
2694,Northern Mariana Islands,2017
2695,Northern Mariana Islands,2018
2696,Northern Mariana Islands,2019
2697,Northern Mariana Islands,2020
2698,Northern Mariana Islands,2021
2699,Northern Mariana Islands,2022
2700,Norway,2003
2701,Norway,2004
2702,Norway,2005
2703,Norway,2006
2704,Norway,2007
2705,Norway,2008
2706,Norway,2009
2707,Norway,2010
2708,Norway,2011
2709,Norway,2012
2710,Norway,2013
2711,Norway,2014
2712,Norway,2015
2713,Norway,2016
2714,Norway,2017
2715,Norway,2018
2716,Norway,2019
2717,Norway,2020
2718,Norway,2021
2719,Norway,2022
2720,Oman,2003
2721,Oman,2004
2722,Oman,2005
2723,Oman,2006
2724,Oman,2007
2725,Oman,2008
2726,Oman,2009
2727,Oman,2010
2728,Oman,2011
2729,Oman,2012
2730,Oman,2013
2731,Oman,2014
2732,Oman,2015
2733,Oman,2016
2734,Oman,2017
2735,Oman,2018
2736,Oman,2019
2737,Oman,2020
2738,Oman,2021
2739,Oman,2022
2740,Pakistan,2003
2741,Pakistan,2004
2742,Pakistan,2005
2743,Pakistan,2006
2744,Pakistan,2007
2745,Pakistan,2008
2746,Pakistan,2009
2747,Pakistan,2010
2748,Pakistan,2011
2749,Pakistan,2012
2750,Pakistan,2013
2751,Pakistan,2014
2752,Pakistan,2015
2753,Pakistan,2016
2754,Pakistan,2017
2755,Pakistan,2018
2756,Pakistan,2019
2757,Pakistan,2020
2758,Pakistan,2021
2759,Pakistan,2022
2760,Palau,2003
2761,Palau,2004
2762,Palau,2005
2763,Palau,2006
2764,Palau,2007
2765,Palau,2008
2766,Palau,2009
2767,Palau,2010
2768,Palau,2011
2769,Palau,2012
2770,Palau,2013
2771,Palau,2014
2772,Palau,2015
2773,Palau,2016
2774,Palau,2017
2775,Palau,2018
2776,Palau,2019
2777,Palau,2020
2778,Palau,2021
2779,Palau,2022
2780,Panama,2003
2781,Panama,2004
2782,Panama,2005
2783,Panama,2006
2784,Panama,2007
2785,Panama,2008
2786,Panama,2009
2787,Panama,2010
2788,Panama,2011
2789,Panama,2012
2790,Panama,2013
2791,Panama,2014
2792,Panama,2015
2793,Panama,2016
2794,Panama,2017
2795,Panama,2018
2796,Panama,2019
2797,Panama,2020
2798,Panama,2021
2799,Panama,2022
2800,Papua New Guinea,2003
2801,Papua New Guinea,2004
2802,Papua New Guinea,2005
2803,Papua New Guinea,2006
2804,Papua New Guinea,2007
2805,Papua New Guinea,2008
2806,Papua New Guinea,2009
2807,Papua New Guinea,2010
2808,Papua New Guinea,2011
2809,Papua New Guinea,2012
2810,Papua New Guinea,2013
2811,Papua New Guinea,2014
2812,Papua New Guinea,2015
2813,Papua New Guinea,2016
2814,Papua New Guinea,2017
2815,Papua New Guinea,2018
2816,Papua New Guinea,2019
2817,Papua New Guinea,2020
2818,Papua New Guinea,2021
2819,Papua New Guinea,2022
2820,Paraguay,2003
2821,Paraguay,2004
2822,Paraguay,2005
2823,Paraguay,2006
2824,Paraguay,2007
2825,Paraguay,2008
2826,Paraguay,2009
2827,Paraguay,2010
2828,Paraguay,2011
2829,Paraguay,2012
2830,Paraguay,2013
2831,Paraguay,2014
2832,Paraguay,2015
2833,Paraguay,2016
2834,Paraguay,2017
2835,Paraguay,2018
2836,Paraguay,2019
2837,Paraguay,2020
2838,Paraguay,2021
2839,Paraguay,2022
2840,Peru,2003
2841,Peru,2004
2842,Peru,2005
2843,Peru,2006
2844,Peru,2007
2845,Peru,2008
2846,Peru,2009
2847,Peru,2010
2848,Peru,2011
2849,Peru,2012
2850,Peru,2013
2851,Peru,2014
2852,Peru,2015
2853,Peru,2016
2854,Peru,2017
2855,Peru,2018
2856,Peru,2019
2857,Peru,2020
2858,Peru,2021
2859,Peru,2022
2860,Philippines,2003
2861,Philippines,2004
2862,Philippines,2005
2863,Philippines,2006
2864,Philippines,2007
2865,Philippines,2008
2866,Philippines,2009
2867,Philippines,2010
2868,Philippines,2011
2869,Philippines,2012
2870,Philippines,2013
2871,Philippines,2014
2872,Philippines,2015
2873,Philippines,2016
2874,Philippines,2017
2875,Philippines,2018
2876,Philippines,2019
2877,Philippines,2020
2878,Philippines,2021
2879,Philippines,2022
2880,Poland,2003
2881,Poland,2004
2882,Poland,2005
2883,Poland,2006
2884,Poland,2007
2885,Poland,2008
2886,Poland,2009
2887,Poland,2010
2888,Poland,2011
2889,Poland,2012
2890,Poland,2013
2891,Poland,2014
2892,Poland,2015
2893,Poland,2016
2894,Poland,2017
2895,Poland,2018
2896,Poland,2019
2897,Poland,2020
2898,Poland,2021
2899,Poland,2022
2900,Portugal,2003
2901,Portugal,2004
2902,Portugal,2005
2903,Portugal,2006
2904,Portugal,2007
2905,Portugal,2008
2906,Portugal,2009
2907,Portugal,2010
2908,Portugal,2011
2909,Portugal,2012
2910,Portugal,2013
2911,Portugal,2014
2912,Portugal,2015
2913,Portugal,2016
2914,Portugal,2017
2915,Portugal,2018
2916,Portugal,2019
2917,Portugal,2020
2918,Portugal,2021
2919,Portugal,2022
2920,Puerto Rico,2003
2921,Puerto Rico,2004
2922,Puerto Rico,2005
2923,Puerto Rico,2006
2924,Puerto Rico,2007
2925,Puerto Rico,2008
2926,Puerto Rico,2009
2927,Puerto Rico,2010
2928,Puerto Rico,2011
2929,Puerto Rico,2012
2930,Puerto Rico,2013
2931,Puerto Rico,2014
2932,Puerto Rico,2015
2933,Puerto Rico,2016
2934,Puerto Rico,2017
2935,Puerto Rico,2018
2936,Puerto Rico,2019
2937,Puerto Rico,2020
2938,Puerto Rico,2021
2939,Puerto Rico,2022
2940,Qatar,2003
2941,Qatar,2004
2942,Qatar,2005
2943,Qatar,2006
2944,Qatar,2007
2945,Qatar,2008
2946,Qatar,2009
2947,Qatar,2010
2948,Qatar,2011
2949,Qatar,2012
2950,Qatar,2013
2951,Qatar,2014
2952,Qatar,2015
2953,Qatar,2016
2954,Qatar,2017
2955,Qatar,2018
2956,Qatar,2019
2957,Qatar,2020
2958,Qatar,2021
2959,Qatar,2022
2960,Romania,2003
2961,Romania,2004
2962,Romania,2005
2963,Romania,2006
2964,Romania,2007
2965,Romania,2008
2966,Romania,2009
2967,Romania,2010
2968,Romania,2011
2969,Romania,2012
2970,Romania,2013
2971,Romania,2014
2972,Romania,2015
2973,Romania,2016
2974,Romania,2017
2975,Romania,2018
2976,Romania,2019
2977,Romania,2020
2978,Romania,2021
2979,Romania,2022
2980,Russian Federation,2003
2981,Russian Federation,2004
2982,Russian Federation,2005
2983,Russian Federation,2006
2984,Russian Federation,2007
2985,Russian Federation,2008
2986,Russian Federation,2009
2987,Russian Federation,2010
2988,Russian Federation,2011
2989,Russian Federation,2012
2990,Russian Federation,2013
2991,Russian Federation,2014
2992,Russian Federation,2015
2993,Russian Federation,2016
2994,Russian Federation,2017
2995,Russian Federation,2018
2996,Russian Federation,2019
2997,Russian Federation,2020
2998,Russian Federation,2021
2999,Russian Federation,2022
3000,Rwanda,2003
3001,Rwanda,2004
3002,Rwanda,2005
3003,Rwanda,2006
3004,Rwanda,2007
3005,Rwanda,2008
3006,Rwanda,2009
3007,Rwanda,2010
3008,Rwanda,2011
3009,Rwanda,2012
3010,Rwanda,2013
3011,Rwanda,2014
3012,Rwanda,2015
3013,Rwanda,2016
3014,Rwanda,2017
3015,Rwanda,2018
3016,Rwanda,2019
3017,Rwanda,2020
3018,Rwanda,2021
3019,Rwanda,2022
3020,Samoa,2003
3021,Samoa,2004
3022,Samoa,2005
3023,Samoa,2006
3024,Samoa,2007
3025,Samoa,2008
3026,Samoa,2009
3027,Samoa,2010
3028,Samoa,2011
3029,Samoa,2012
3030,Samoa,2013
3031,Samoa,2014
3032,Samoa,2015
3033,Samoa,2016
3034,Samoa,2017
3035,Samoa,2018
3036,Samoa,2019
3037,Samoa,2020
3038,Samoa,2021
3039,Samoa,2022
3040,San Marino,2003
3041,San Marino,2004
3042,San Marino,2005
3043,San Marino,2006
3044,San Marino,2007
3045,San Marino,2008
3046,San Marino,2009
3047,San Marino,2010
3048,San Marino,2011
3049,San Marino,2012
3050,San Marino,2013
3051,San Marino,2014
3052,San Marino,2015
3053,San Marino,2016
3054,San Marino,2017
3055,San Marino,2018
3056,San Marino,2019
3057,San Marino,2020
3058,San Marino,2021
3059,San Marino,2022
3060,Sao Tome and Principe,2003
3061,Sao Tome and Principe,2004
3062,Sao Tome and Principe,2005
3063,Sao Tome and Principe,2006
3064,Sao Tome and Principe,2007
3065,Sao Tome and Principe,2008
3066,Sao Tome and Principe,2009
3067,Sao Tome and Principe,2010
3068,Sao Tome and Principe,2011
3069,Sao Tome and Principe,2012
3070,Sao Tome and Principe,2013
3071,Sao Tome and Principe,2014
3072,Sao Tome and Principe,2015
3073,Sao Tome and Principe,2016
3074,Sao Tome and Principe,2017
3075,Sao Tome and Principe,2018
3076,Sao Tome and Principe,2019
3077,Sao Tome and Principe,2020
3078,Sao Tome and Principe,2021
3079,Sao Tome and Principe,2022
3080,Saudi Arabia,2003
3081,Saudi Arabia,2004
3082,Saudi Arabia,2005
3083,Saudi Arabia,2006
3084,Saudi Arabia,2007
3085,Saudi Arabia,2008
3086,Saudi Arabia,2009
3087,Saudi Arabia,2010
3088,Saudi Arabia,2011
3089,Saudi Arabia,2012
3090,Saudi Arabia,2013
3091,Saudi Arabia,2014
3092,Saudi Arabia,2015
3093,Saudi Arabia,2016
3094,Saudi Arabia,2017
3095,Saudi Arabia,2018
3096,Saudi Arabia,2019
3097,Saudi Arabia,2020
3098,Saudi Arabia,2021
3099,Saudi Arabia,2022
3100,Senegal,2003
3101,Senegal,2004
3102,Senegal,2005
3103,Senegal,2006
3104,Senegal,2007
3105,Senegal,2008
3106,Senegal,2009
3107,Senegal,2010
3108,Senegal,2011
3109,Senegal,2012
3110,Senegal,2013
3111,Senegal,2014
3112,Senegal,2015
3113,Senegal,2016
3114,Senegal,2017
3115,Senegal,2018
3116,Senegal,2019
3117,Senegal,2020
3118,Senegal,2021
3119,Senegal,2022
3120,Serbia,2003
3121,Serbia,2004
3122,Serbia,2005
3123,Serbia,2006
3124,Serbia,2007
3125,Serbia,2008
3126,Serbia,2009
3127,Serbia,2010
3128,Serbia,2011
3129,Serbia,2012
3130,Serbia,2013
3131,Serbia,2014
3132,Serbia,2015
3133,Serbia,2016
3134,Serbia,2017
3135,Serbia,2018
3136,Serbia,2019
3137,Serbia,2020
3138,Serbia,2021
3139,Serbia,2022
3140,Seychelles,2003
3141,Seychelles,2004
3142,Seychelles,2005
3143,Seychelles,2006
3144,Seychelles,2007
3145,Seychelles,2008
3146,Seychelles,2009
3147,Seychelles,2010
3148,Seychelles,2011
3149,Seychelles,2012
3150,Seychelles,2013
3151,Seychelles,2014
3152,Seychelles,2015
3153,Seychelles,2016
3154,Seychelles,2017
3155,Seychelles,2018
3156,Seychelles,2019
3157,Seychelles,2020
3158,Seychelles,2021
3159,Seychelles,2022
3160,Sierra Leone,2003
3161,Sierra Leone,2004
3162,Sierra Leone,2005
3163,Sierra Leone,2006
3164,Sierra Leone,2007
3165,Sierra Leone,2008
3166,Sierra Leone,2009
3167,Sierra Leone,2010
3168,Sierra Leone,2011
3169,Sierra Leone,2012
3170,Sierra Leone,2013
3171,Sierra Leone,2014
3172,Sierra Leone,2015
3173,Sierra Leone,2016
3174,Sierra Leone,2017
3175,Sierra Leone,2018
3176,Sierra Leone,2019
3177,Sierra Leone,2020
3178,Sierra Leone,2021
3179,Sierra Leone,2022
3180,Singapore,2003
3181,Singapore,2004
3182,Singapore,2005
3183,Singapore,2006
3184,Singapore,2007
3185,Singapore,2008
3186,Singapore,2009
3187,Singapore,2010
3188,Singapore,2011
3189,Singapore,2012
3190,Singapore,2013
3191,Singapore,2014
3192,Singapore,2015
3193,Singapore,2016
3194,Singapore,2017
3195,Singapore,2018
3196,Singapore,2019
3197,Singapore,2020
3198,Singapore,2021
3199,Singapore,2022
3200,Slovak Republic,2003
3201,Slovak Republic,2004
3202,Slovak Republic,2005
3203,Slovak Republic,2006
3204,Slovak Republic,2007
3205,Slovak Republic,2008
3206,Slovak Republic,2009
3207,Slovak Republic,2010
3208,Slovak Republic,2011
3209,Slovak Republic,2012
3210,Slovak Republic,2013
3211,Slovak Republic,2014
3212,Slovak Republic,2015
3213,Slovak Republic,2016
3214,Slovak Republic,2017
3215,Slovak Republic,2018
3216,Slovak Republic,2019
3217,Slovak Republic,2020
3218,Slovak Republic,2021
3219,Slovak Republic,2022
3220,Slovenia,2003
3221,Slovenia,2004
3222,Slovenia,2005
3223,Slovenia,2006
3224,Slovenia,2007
3225,Slovenia,2008
3226,Slovenia,2009
3227,Slovenia,2010
3228,Slovenia,2011
3229,Slovenia,2012
3230,Slovenia,2013
3231,Slovenia,2014
3232,Slovenia,2015
3233,Slovenia,2016
3234,Slovenia,2017
3235,Slovenia,2018
3236,Slovenia,2019
3237,Slovenia,2020
3238,Slovenia,2021
3239,Slovenia,2022
3240,Solomon Islands,2003
3241,Solomon Islands,2004
3242,Solomon Islands,2005
3243,Solomon Islands,2006
3244,Solomon Islands,2007
3245,Solomon Islands,2008
3246,Solomon Islands,2009
3247,Solomon Islands,2010
3248,Solomon Islands,2011
3249,Solomon Islands,2012
3250,Solomon Islands,2013
3251,Solomon Islands,2014
3252,Solomon Islands,2015
3253,Solomon Islands,2016
3254,Solomon Islands,2017
3255,Solomon Islands,2018
3256,Solomon Islands,2019
3257,Solomon Islands,2020
3258,Solomon Islands,2021
3259,Solomon Islands,2022
3260,Somalia,2003
3261,Somalia,2004
3262,Somalia,2005
3263,Somalia,2006
3264,Somalia,2007
3265,Somalia,2008
3266,Somalia,2009
3267,Somalia,2010
3268,Somalia,2011
3269,Somalia,2012
3270,Somalia,2013
3271,Somalia,2014
3272,Somalia,2015
3273,Somalia,2016
3274,Somalia,2017
3275,Somalia,2018
3276,Somalia,2019
3277,Somalia,2020
3278,Somalia,2021
3279,Somalia,2022
3280,South Africa,2003
3281,South Africa,2004
3282,South Africa,2005
3283,South Africa,2006
3284,South Africa,2007
3285,South Africa,2008
3286,South Africa,2009
3287,South Africa,2010
3288,South Africa,2011
3289,South Africa,2012
3290,South Africa,2013
3291,South Africa,2014
3292,South Africa,2015
3293,South Africa,2016
3294,South Africa,2017
3295,South Africa,2018
3296,South Africa,2019
3297,South Africa,2020
3298,South Africa,2021
3299,South Africa,2022
3300,South Asia,2003
3301,South Asia,2004
3302,South Asia,2005
3303,South Asia,2006
3304,South Asia,2007
3305,South Asia,2008
3306,South Asia,2009
3307,South Asia,2010
3308,South Asia,2011
3309,South Asia,2012
3310,South Asia,2013
3311,South Asia,2014
3312,South Asia,2015
3313,South Asia,2016
3314,South Asia,2017
3315,South Asia,2018
3316,South Asia,2019
3317,South Asia,2020
3318,South Asia,2021
3319,South Asia,2022
3320,South Sudan,2003
3321,South Sudan,2004
3322,South Sudan,2005
3323,South Sudan,2006
3324,South Sudan,2007
3325,South Sudan,2008
3326,South Sudan,2009
3327,South Sudan,2010
3328,South Sudan,2011
3329,South Sudan,2012
3330,South Sudan,2013
3331,South Sudan,2014
3332,South Sudan,2015
3333,South Sudan,2016
3334,South Sudan,2017
3335,South Sudan,2018
3336,South Sudan,2019
3337,South Sudan,2020
3338,South Sudan,2021
3339,South Sudan,2022
3340,Spain,2003
3341,Spain,2004
3342,Spain,2005
3343,Spain,2006
3344,Spain,2007
3345,Spain,2008
3346,Spain,2009
3347,Spain,2010
3348,Spain,2011
3349,Spain,2012
3350,Spain,2013
3351,Spain,2014
3352,Spain,2015
3353,Spain,2016
3354,Spain,2017
3355,Spain,2018
3356,Spain,2019
3357,Spain,2020
3358,Spain,2021
3359,Spain,2022
3360,Sri Lanka,2003
3361,Sri Lanka,2004
3362,Sri Lanka,2005
3363,Sri Lanka,2006
3364,Sri Lanka,2007
3365,Sri Lanka,2008
3366,Sri Lanka,2009
3367,Sri Lanka,2010
3368,Sri Lanka,2011
3369,Sri Lanka,2012
3370,Sri Lanka,2013
3371,Sri Lanka,2014
3372,Sri Lanka,2015
3373,Sri Lanka,2016
3374,Sri Lanka,2017
3375,Sri Lanka,2018
3376,Sri Lanka,2019
3377,Sri Lanka,2020
3378,Sri Lanka,2021
3379,Sri Lanka,2022
3380,St. Kitts and Nevis,2003
3381,St. Kitts and Nevis,2004
3382,St. Kitts and Nevis,2005
3383,St. Kitts and Nevis,2006
3384,St. Kitts and Nevis,2007
3385,St. Kitts and Nevis,2008
3386,St. Kitts and Nevis,2009
3387,St. Kitts and Nevis,2010
3388,St. Kitts and Nevis,2011
3389,St. Kitts and Nevis,2012
3390,St. Kitts and Nevis,2013
3391,St. Kitts and Nevis,2014
3392,St. Kitts and Nevis,2015
3393,St. Kitts and Nevis,2016
3394,St. Kitts and Nevis,2017
3395,St. Kitts and Nevis,2018
3396,St. Kitts and Nevis,2019
3397,St. Kitts and Nevis,2020
3398,St. Kitts and Nevis,2021
3399,St. Kitts and Nevis,2022
3400,St. Lucia,2003
3401,St. Lucia,2004
3402,St. Lucia,2005
3403,St. Lucia,2006
3404,St. Lucia,2007
3405,St. Lucia,2008
3406,St. Lucia,2009
3407,St. Lucia,2010
3408,St. Lucia,2011
3409,St. Lucia,2012
3410,St. Lucia,2013
3411,St. Lucia,2014
3412,St. Lucia,2015
3413,St. Lucia,2016
3414,St. Lucia,2017
3415,St. Lucia,2018
3416,St. Lucia,2019
3417,St. Lucia,2020
3418,St. Lucia,2021
3419,St. Lucia,2022
3420,Sub-Saharan Africa,2003
3421,Sub-Saharan Africa,2004
3422,Sub-Saharan Africa,2005
3423,Sub-Saharan Africa,2006
3424,Sub-Saharan Africa,2007
3425,Sub-Saharan Africa,2008
3426,Sub-Saharan Africa,2009
3427,Sub-Saharan Africa,2010
3428,Sub-Saharan Africa,2011
3429,Sub-Saharan Africa,2012
3430,Sub-Saharan Africa,2013
3431,Sub-Saharan Africa,2014
3432,Sub-Saharan Africa,2015
3433,Sub-Saharan Africa,2016
3434,Sub-Saharan Africa,2017
3435,Sub-Saharan Africa,2018
3436,Sub-Saharan Africa,2019
3437,Sub-Saharan Africa,2020
3438,Sub-Saharan Africa,2021
3439,Sub-Saharan Africa,2022
3440,Sudan,2003
3441,Sudan,2004
3442,Sudan,2005
3443,Sudan,2006
3444,Sudan,2007
3445,Sudan,2008
3446,Sudan,2009
3447,Sudan,2010
3448,Sudan,2011
3449,Sudan,2012
3450,Sudan,2013
3451,Sudan,2014
3452,Sudan,2015
3453,Sudan,2016
3454,Sudan,2017
3455,Sudan,2018
3456,Sudan,2019
3457,Sudan,2020
3458,Sudan,2021
3459,Sudan,2022
3460,Suriname,2003
3461,Suriname,2004
3462,Suriname,2005
3463,Suriname,2006
3464,Suriname,2007
3465,Suriname,2008
3466,Suriname,2009
3467,Suriname,2010
3468,Suriname,2011
3469,Suriname,2012
3470,Suriname,2013
3471,Suriname,2014
3472,Suriname,2015
3473,Suriname,2016
3474,Suriname,2017
3475,Suriname,2018
3476,Suriname,2019
3477,Suriname,2020
3478,Suriname,2021
3479,Suriname,2022
3480,Sweden,2003
3481,Sweden,2004
3482,Sweden,2005
3483,Sweden,2006
3484,Sweden,2007
3485,Sweden,2008
3486,Sweden,2009
3487,Sweden,2010
3488,Sweden,2011
3489,Sweden,2012
3490,Sweden,2013
3491,Sweden,2014
3492,Sweden,2015
3493,Sweden,2016
3494,Sweden,2017
3495,Sweden,2018
3496,Sweden,2019
3497,Sweden,2020
3498,Sweden,2021
3499,Sweden,2022
3500,Switzerland,2003
3501,Switzerland,2004
3502,Switzerland,2005
3503,Switzerland,2006
3504,Switzerland,2007
3505,Switzerland,2008
3506,Switzerland,2009
3507,Switzerland,2010
3508,Switzerland,2011
3509,Switzerland,2012
3510,Switzerland,2013
3511,Switzerland,2014
3512,Switzerland,2015
3513,Switzerland,2016
3514,Switzerland,2017
3515,Switzerland,2018
3516,Switzerland,2019
3517,Switzerland,2020
3518,Switzerland,2021
3519,Switzerland,2022
3520,Syrian Arab Republic,2003
3521,Syrian Arab Republic,2004
3522,Syrian Arab Republic,2005
3523,Syrian Arab Republic,2006
3524,Syrian Arab Republic,2007
3525,Syrian Arab Republic,2008
3526,Syrian Arab Republic,2009
3527,Syrian Arab Republic,2010
3528,Syrian Arab Republic,2011
3529,Syrian Arab Republic,2012
3530,Syrian Arab Republic,2013
3531,Syrian Arab Republic,2014
3532,Syrian Arab Republic,2015
3533,Syrian Arab Republic,2016
3534,Syrian Arab Republic,2017
3535,Syrian Arab Republic,2018
3536,Syrian Arab Republic,2019
3537,Syrian Arab Republic,2020
3538,Syrian Arab Republic,2021
3539,Syrian Arab Republic,2022
3540,Tajikistan,2003
3541,Tajikistan,2004
